t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620858783,14,0.461619,0.000000,0.000000,0.000000,events/second
1620858813,20,0.333335,0.000000,0.000000,0.000000,events/second
1620858843,23,0.255571,0.000000,0.000000,0.000000,events/second
1620858873,29,0.241677,0.000000,0.000000,0.000000,events/second
1620858903,32,0.213338,0.000000,0.000000,0.000000,events/second
1620858933,38,0.211121,0.000000,0.000000,0.000000,events/second
1620858963,41,0.195243,0.000000,0.000000,0.000000,events/second
1620858993,47,0.195838,0.000000,0.000000,0.000000,events/second
1620859023,50,0.185189,0.000000,0.000000,0.000000,events/second
1620859053,56,0.186671,0.000000,0.000000,0.000000,events/second
1620859083,59,0.178792,0.000000,0.000000,0.000000,events/second
1620859113,65,0.180561,0.000000,0.000000,0.000000,events/second
1620859143,68,0.174362,0.000000,0.000000,0.000000,events/second
1620859173,74,0.176194,0.000000,0.000000,0.000000,events/second
1620859203,77,0.171113,0.000000,0.000000,0.000000,events/second
1620859233,83,0.172919,0.000000,0.000000,0.000000,events/second
1620859263,86,0.168629,0.000000,0.000000,0.000000,events/second
1620859293,92,0.170373,0.000000,0.000000,0.000000,events/second
1620859323,95,0.166669,0.000000,0.000000,0.000000,events/second
1620859353,101,0.168336,0.000000,0.000000,0.000000,events/second
1620859383,107,0.169843,0.000000,0.000000,0.000000,events/second
1620859413,116,0.175760,0.000000,0.000000,0.000000,events/second
1620859443,119,0.172466,0.000000,0.000000,0.000000,events/second
1620859473,128,0.177779,0.000000,0.000000,0.000000,events/second
1620859503,131,0.174669,0.000000,0.000000,0.000000,events/second
1620859533,137,0.175643,0.000000,0.000000,0.000000,events/second
1620859563,140,0.172842,0.000000,0.000000,0.000000,events/second
1620859593,149,0.177382,0.000000,0.000000,0.000000,events/second
1620859623,152,0.174715,0.000000,0.000000,0.000000,events/second
1620859653,158,0.175558,0.000000,0.000000,0.000000,events/second
1620859683,161,0.173120,0.000000,0.000000,0.000000,events/second
1620859713,170,0.177085,0.000000,0.000000,0.000000,events/second
1620859743,176,0.177779,0.000000,0.000000,0.000000,events/second
1620859773,182,0.178433,0.000000,0.000000,0.000000,events/second
1620859803,185,0.176191,0.000000,0.000000,0.000000,events/second
1620859833,191,0.176853,0.000000,0.000000,0.000000,events/second
1620859863,194,0.174776,0.000000,0.000000,0.000000,events/second
1620859893,200,0.175440,0.000000,0.000000,0.000000,events/second
1620859923,203,0.173505,0.000000,0.000000,0.000000,events/second
1620859953,209,0.174168,0.000000,0.000000,0.000000,events/second
1620859983,212,0.172359,0.000000,0.000000,0.000000,events/second
1620860013,218,0.173017,0.000000,0.000000,0.000000,events/second
1620860043,221,0.171319,0.000000,0.000000,0.000000,events/second
1620860073,230,0.174243,0.000000,0.000000,0.000000,events/second
1620860103,242,0.179260,0.000000,0.000000,0.000000,events/second
1620860133,248,0.179712,0.000000,0.000000,0.000000,events/second
1620860163,251,0.178015,0.000000,0.000000,0.000000,events/second
1620860193,257,0.178473,0.000000,0.000000,0.000000,events/second
1620860223,260,0.176872,0.000000,0.000000,0.000000,events/second
1620860253,269,0.179334,0.000000,0.000000,0.000000,events/second
