t,value
1620858783,5
1620858813,5
1620858843,5
1620858873,5
1620858903,5
1620858933,5
1620858963,5
1620858993,5
1620859023,5
1620859053,5
1620859083,5
1620859113,5
1620859143,5
1620859173,5
1620859203,5
1620859233,5
1620859263,5
1620859293,5
1620859323,5
1620859353,5
1620859383,5
1620859413,5
1620859443,5
1620859473,5
1620859503,5
1620859533,5
1620859563,5
1620859593,5
1620859623,5
1620859653,5
1620859683,5
1620859713,5
1620859743,5
1620859773,5
1620859803,5
1620859833,5
1620859863,5
1620859893,5
1620859923,5
1620859953,5
1620859983,5
1620860013,5
1620860043,5
1620860073,5
1620860103,5
1620860133,5
1620860163,5
1620860193,5
1620860223,5
1620860253,5
1620860283,5
1620860313,5
1620860343,5
1620860373,5
1620860403,5
1620860433,5
1620860463,5
1620860493,5
1620860523,5
1620860553,5
1620860583,5
1620860613,5
1620860643,5
1620860673,5
1620860703,5
1620860733,5
1620860763,5
1620860793,5
1620860823,5
1620860853,5
1620860883,5
1620860913,5
1620860943,5
1620860973,5
1620861003,5
1620861033,5
1620861063,5
1620861093,5
1620861123,5
1620861153,5
1620861183,5
1620861213,5
1620861243,5
1620861273,5
1620861303,5
1620861333,5
1620861363,5
1620861393,5
1620861423,5
1620861453,5
1620861483,5
1620861513,5
1620861543,5
1620861573,5
1620861603,5
1620861633,5
1620861663,5
1620861693,5
1620861723,5
1620861753,5
1620861783,5
1620861813,5
1620861843,5
1620861873,5
1620861903,5
1620861933,5
1620861963,5
1620861993,5
1620862023,5
1620862053,5
1620862083,5
1620862113,5
1620862143,5
1620862173,5
1620862203,5
1620862233,5
1620862263,5
1620862293,5
1620862323,5
1620862353,5
1620862383,5
1620862413,5
1620862443,5
1620862473,5
1620862503,5
1620862533,5
1620862563,5
1620862593,5
1620862623,5
1620862653,5
1620862683,5
1620862713,5
1620862743,5
1620862773,5
1620862803,5
1620862833,5
1620862863,5
1620862893,5
1620862923,5
1620862953,5
1620862983,5
1620863013,5
1620863043,5
1620863073,5
1620863103,5
1620863133,5
1620863163,5
1620863193,5
1620863223,5
1620863253,5
1620863283,5
1620863313,5
1620863343,5
1620863373,5
