t,value
1620858783,9223372036854775807
1620858813,9223372036854775807
1620858843,9223372036854775807
1620858873,9223372036854775807
1620858903,9223372036854775807
1620858933,9223372036854775807
1620858963,9223372036854775807
1620858993,9223372036854775807
1620859023,9223372036854775807
1620859053,9223372036854775807
1620859083,9223372036854775807
1620859113,9223372036854775807
1620859143,9223372036854775807
1620859173,9223372036854775807
1620859203,9223372036854775807
1620859233,9223372036854775807
1620859263,9223372036854775807
1620859293,9223372036854775807
1620859323,9223372036854775807
1620859353,9223372036854775807
1620859383,9223372036854775807
1620859413,9223372036854775807
1620859443,9223372036854775807
1620859473,9223372036854775807
1620859503,9223372036854775807
1620859533,9223372036854775807
1620859563,9223372036854775807
1620859593,9223372036854775807
1620859623,9223372036854775807
1620859653,9223372036854775807
1620859683,9223372036854775807
1620859713,9223372036854775807
1620859743,9223372036854775807
1620859773,9223372036854775807
1620859803,9223372036854775807
1620859833,9223372036854775807
1620859863,9223372036854775807
1620859893,9223372036854775807
1620859923,9223372036854775807
1620859953,9223372036854775807
1620859983,9223372036854775807
1620860013,9223372036854775807
1620860043,9223372036854775807
1620860073,9223372036854775807
1620860103,9223372036854775807
1620860133,9223372036854775807
1620860163,9223372036854775807
1620860193,9223372036854775807
1620860223,9223372036854775807
1620860253,9223372036854775807
1620860283,9223372036854775807
1620860313,9223372036854775807
1620860343,9223372036854775807
1620860373,9223372036854775807
1620860403,9223372036854775807
1620860433,9223372036854775807
1620860463,9223372036854775807
1620860493,9223372036854775807
1620860523,9223372036854775807
1620860553,9223372036854775807
1620860583,9223372036854775807
1620860613,9223372036854775807
1620860643,9223372036854775807
1620860673,9223372036854775807
1620860703,9223372036854775807
1620860733,9223372036854775807
1620860763,9223372036854775807
1620860793,9223372036854775807
1620860823,9223372036854775807
1620860853,9223372036854775807
1620860883,9223372036854775807
1620860913,9223372036854775807
1620860943,9223372036854775807
1620860973,9223372036854775807
1620861003,9223372036854775807
1620861033,9223372036854775807
1620861063,9223372036854775807
1620861093,9223372036854775807
1620861123,9223372036854775807
1620861153,9223372036854775807
1620861183,9223372036854775807
1620861213,9223372036854775807
1620861243,9223372036854775807
1620861273,9223372036854775807
1620861303,9223372036854775807
1620861333,9223372036854775807
1620861363,9223372036854775807
1620861393,9223372036854775807
1620861423,9223372036854775807
1620861453,9223372036854775807
1620861483,9223372036854775807
1620861513,9223372036854775807
1620861543,9223372036854775807
1620861573,9223372036854775807
1620861603,9223372036854775807
1620861633,9223372036854775807
1620861663,9223372036854775807
1620861693,9223372036854775807
1620861723,9223372036854775807
1620861753,9223372036854775807
1620861783,9223372036854775807
1620861813,9223372036854775807
1620861843,9223372036854775807
1620861873,9223372036854775807
1620861903,9223372036854775807
1620861933,9223372036854775807
1620861963,9223372036854775807
1620861993,9223372036854775807
1620862023,9223372036854775807
1620862053,9223372036854775807
1620862083,9223372036854775807
1620862113,9223372036854775807
1620862143,9223372036854775807
1620862173,9223372036854775807
1620862203,9223372036854775807
1620862233,9223372036854775807
1620862263,9223372036854775807
1620862293,9223372036854775807
1620862323,9223372036854775807
1620862353,9223372036854775807
1620862383,9223372036854775807
1620862413,9223372036854775807
1620862443,9223372036854775807
1620862473,9223372036854775807
1620862503,9223372036854775807
1620862533,9223372036854775807
1620862563,9223372036854775807
1620862593,9223372036854775807
1620862623,9223372036854775807
1620862653,9223372036854775807
1620862683,9223372036854775807
1620862713,9223372036854775807
1620862743,9223372036854775807
1620862773,9223372036854775807
1620862803,9223372036854775807
1620862833,9223372036854775807
1620862863,9223372036854775807
1620862893,9223372036854775807
1620862923,9223372036854775807
1620862953,9223372036854775807
1620862983,9223372036854775807
1620863013,9223372036854775807
1620863043,9223372036854775807
1620863073,9223372036854775807
1620863103,9223372036854775807
1620863133,9223372036854775807
1620863163,9223372036854775807
