t,value
1620858783,167772160
1620858813,167772160
1620858843,167772160
1620858873,167772160
1620858903,167772160
1620858933,167772160
1620858963,167772160
1620858993,167772160
1620859023,167772160
1620859053,167772160
1620859083,167772160
1620859113,167772160
1620859143,167772160
1620859173,167772160
1620859203,167772160
1620859233,167772160
1620859263,167772160
1620859293,167772160
1620859323,167772160
1620859353,167772160
1620859383,167772160
1620859413,167772160
1620859443,167772160
1620859473,167772160
1620859503,167772160
1620859533,167772160
1620859563,167772160
1620859593,167772160
1620859623,167772160
1620859653,167772160
1620859683,167772160
1620859713,167772160
1620859743,167772160
1620859773,167772160
1620859803,167772160
1620859833,167772160
1620859863,167772160
1620859893,167772160
1620859923,167772160
1620859953,167772160
1620859983,167772160
1620860013,167772160
1620860043,167772160
1620860073,167772160
1620860103,167772160
1620860133,167772160
1620860163,167772160
1620860193,167772160
1620860223,167772160
1620860253,167772160
1620860283,167772160
1620860313,167772160
1620860343,167772160
1620860373,167772160
1620860403,167772160
1620860433,167772160
1620860463,167772160
1620860493,167772160
1620860523,167772160
1620860553,167772160
1620860583,167772160
1620860613,167772160
1620860643,167772160
1620860673,167772160
1620860703,167772160
1620860733,167772160
1620860763,167772160
1620860793,167772160
1620860823,167772160
1620860853,167772160
1620860883,167772160
1620860913,167772160
1620860943,167772160
1620860973,167772160
1620861003,167772160
1620861033,167772160
1620861063,167772160
1620861093,167772160
1620861123,167772160
1620861153,167772160
1620861183,167772160
1620861213,167772160
1620861243,167772160
1620861273,167772160
1620861303,167772160
1620861333,167772160
1620861363,167772160
1620861393,167772160
1620861423,167772160
1620861453,167772160
1620861483,167772160
1620861513,167772160
1620861543,167772160
1620861573,167772160
1620861603,167772160
1620861633,167772160
1620861663,167772160
1620861693,167772160
1620861723,167772160
1620861753,167772160
1620861783,167772160
1620861813,167772160
1620861843,167772160
1620861873,167772160
1620861903,167772160
1620861933,167772160
1620861963,167772160
1620861993,167772160
1620862023,167772160
1620862053,167772160
1620862083,167772160
1620862113,167772160
1620862143,167772160
1620862173,167772160
1620862203,167772160
1620862233,167772160
1620862263,167772160
1620862293,167772160
1620862323,167772160
1620862353,167772160
1620862383,167772160
1620862413,167772160
1620862443,167772160
1620862473,167772160
1620862503,167772160
1620862533,167772160
1620862563,167772160
1620862593,167772160
1620862623,167772160
1620862653,167772160
1620862683,167772160
1620862713,167772160
1620862743,167772160
1620862773,167772160
1620862803,167772160
1620862833,167772160
1620862863,167772160
1620862893,167772160
1620862923,167772160
1620862953,167772160
1620862983,167772160
1620863013,167772160
1620863043,167772160
1620863073,167772160
1620863103,167772160
1620863133,167772160
1620863163,167772160
1620863193,167772160
1620863223,167772160
1620863253,167772160
1620863283,167772160
1620863313,167772160
1620863343,167772160
1620863373,167772160
1620863403,167772160
1620863433,167772160
1620863463,167772160
1620863493,167772160
1620863523,167772160
1620863553,167772160
1620863583,167772160
1620863613,167772160
1620863643,167772160
1620863673,167772160
1620863703,167772160
1620863733,167772160
1620863763,167772160
1620863793,167772160
1620863823,167772160
1620863853,167772160
1620863883,167772160
1620863913,167772160
1620863943,167772160
1620863973,167772160
1620864003,167772160
1620864033,167772160
1620864063,167772160
1620864093,167772160
1620864123,167772160
1620864153,167772160
1620864183,167772160
1620864213,167772160
1620864243,167772160
1620864273,167772160
1620864303,167772160
1620864333,167772160
1620864363,167772160
1620864393,167772160
1620864423,167772160
1620864453,167772160
1620864483,167772160
1620864513,167772160
1620864543,167772160
1620864573,167772160
1620864603,167772160
1620864633,167772160
1620864663,167772160
1620864693,167772160
1620864723,167772160
1620864753,167772160
1620864783,167772160
1620864813,167772160
1620864843,167772160
1620864873,167772160
1620864903,167772160
1620864933,167772160
1620864963,167772160
1620864993,167772160
1620865023,167772160
1620865053,167772160
1620865083,167772160
1620865113,167772160
1620865143,167772160
1620865173,167772160
1620865203,167772160
1620865233,167772160
1620865263,167772160
1620865293,167772160
1620865323,167772160
1620865353,167772160
1620865383,167772160
1620865413,167772160
1620865443,167772160
1620865473,167772160
1620865503,167772160
1620865533,167772160
1620865563,167772160
1620865593,167772160
1620865623,167772160
1620865653,167772160
1620865683,167772160
1620865713,167772160
1620865743,167772160
1620865773,167772160
1620865803,167772160
1620865833,167772160
1620865863,167772160
1620865893,167772160
1620865923,167772160
1620865953,167772160
1620865983,167772160
1620866013,167772160
1620866043,167772160
1620866073,167772160
1620866103,167772160
1620866133,167772160
1620866163,167772160
1620866193,167772160
1620866223,167772160
1620866253,167772160
1620866283,167772160
1620866313,167772160
1620866343,167772160
1620866373,167772160
1620866403,167772160
1620866433,167772160
1620866463,167772160
1620866493,167772160
1620866523,167772160
1620866553,167772160
1620866583,167772160
1620866613,167772160
1620866643,167772160
1620866673,167772160
1620866703,167772160
1620866733,167772160
1620866763,167772160
1620866793,167772160
1620866823,167772160
1620866853,167772160
1620866883,167772160
1620866913,167772160
1620866943,167772160
1620866973,167772160
1620867003,167772160
1620867033,167772160
1620867063,167772160
1620867093,167772160
1620867123,167772160
1620867153,167772160
1620867183,167772160
1620867213,167772160
1620867243,167772160
1620867273,167772160
1620867303,167772160
1620867333,167772160
1620867363,167772160
1620867393,167772160
1620867423,167772160
1620867453,167772160
1620867483,167772160
1620867513,167772160
1620867543,167772160
1620867573,167772160
1620867603,167772160
1621462923,167772160
1621462953,167772160
1621462983,167772160
1621463013,167772160
1621463043,167772160
1621463073,167772160
1621463103,167772160
1621463133,167772160
1621463163,167772160
1621463193,167772160
1621463223,167772160
1621463253,167772160
1621463283,167772160
1621463313,167772160
1621463343,167772160
1621463374,167772160
1621463404,167772160
1621463434,167772160
1621463464,167772160
1621463494,167772160
1621463524,167772160
1621463554,167772160
1621463584,167772160
1621463613,167772160
1621463643,167772160
1621463674,167772160
1621463704,167772160
1621463734,167772160
1621463764,167772160
1621463794,167772160
1621463823,167772160
1621463854,167772160
1621463884,167772160
1621463914,167772160
1621463944,167772160
1621463974,167772160
1621464004,167772160
1621464033,167772160
1621464064,167772160
1621464094,167772160
1621464123,167772160
1621464154,167772160
1621464184,167772160
1621464214,167772160
1621464244,167772160
1621464273,167772160
1621464303,167772160
1621464333,167772160
1621464363,167772160
1621464393,167772160
1621464423,167772160
1621464453,167772160
1621464483,167772160
1621464513,167772160
1621464543,167772160
1621464573,167772160
1621464603,167772160
1621464633,167772160
1621464663,167772160
1621464693,167772160
1621464723,167772160
1621464753,167772160
1621464783,167772160
1621464813,167772160
1621464843,167772160
1621464873,167772160
1621464903,167772160
1621464933,167772160
1621464963,167772160
1621464993,167772160
1621465023,167772160
1621465053,167772160
1621465083,167772160
1621465113,167772160
1621465143,167772160
1621465173,167772160
1621465203,167772160
1621465233,167772160
1621465263,167772160
1621465293,167772160
1621465323,167772160
1621465353,167772160
1621465383,167772160
1621465413,167772160
1621465443,167772160
1621465473,167772160
1621465503,167772160
1621465533,167772160
1621465563,167772160
1621465593,167772160
1621465623,167772160
1621465653,167772160
1621465683,167772160
1621465713,167772160
1621465743,167772160
1621465773,167772160
1621465803,167772160
1621465833,167772160
1621465863,167772160
1621465893,167772160
1621465923,167772160
1621465953,167772160
1621465983,167772160
1621466013,167772160
1621466043,167772160
1621466073,167772160
1621466103,167772160
1621466133,167772160
1621466163,167772160
1621466193,167772160
1621466223,167772160
1621466253,167772160
1621466283,167772160
1621466313,167772160
1621466343,167772160
1621466373,167772160
1621466403,167772160
1621466433,167772160
1621466463,167772160
1621466493,167772160
1621466523,167772160
1621466553,167772160
1621466583,167772160
1621466613,167772160
1621466643,167772160
1621466673,167772160
1621466703,167772160
1621466733,167772160
1621466763,167772160
1621466793,167772160
1621466823,167772160
1621466853,167772160
1621466883,167772160
1621466913,167772160
1621466943,167772160
1621466973,167772160
1621467003,167772160
1621467033,167772160
1621467063,167772160
1621467093,167772160
1621467123,167772160
1621467153,167772160
1621467183,167772160
1621467213,167772160
1621467243,167772160
1621467273,167772160
1621467303,167772160
1621467333,167772160
1621467363,167772160
1621467393,167772160
1621467423,167772160
1621467453,167772160
