t,value
1620858783,0
1620858813,0
1620858843,0
1620858873,0
1620858903,0
1620858933,0
1620858963,0
1620858993,0
1620859023,0
1620859053,0
1620859083,0
1620859113,0
1620859143,0
1620859173,0
1620859203,0
1620859233,0
1620859263,0
1620859293,0
1620859323,0
1620859353,0
1620859383,0
1620859413,0
1620859443,0
1620859473,0
1620859503,0
1620859533,0
1620859563,0
1620859593,0
1620859623,0
1620859653,0
1620859683,0
1620859713,0
1620859743,0
1620859773,0
1620859803,0
1620859833,0
1620859863,0
1620859893,0
1620859923,0
1620859953,0
1620859983,0
1620860013,0
1620860043,0
1620860073,137
1620860103,137
1620860133,137
1620860163,137
1620860193,137
1620860223,137
1620860253,137
1620860283,137
1620860313,137
1620860343,137
1620860373,137
1620860403,137
1620860433,137
1620860463,137
1620860493,137
1620860523,137
1620860553,137
1620860583,137
1620860613,137
1620860643,137
1620860673,137
1620860703,137
1620860733,137
1620860763,137
1620860793,137
1620860823,137
1620860853,137
1620860883,137
1620860913,137
1620860943,137
1620860973,157
1620861003,157
1620861033,157
1620861063,157
1620861093,157
1620861123,157
1620861153,157
1620861183,157
1620861213,157
1620861243,157
1620861273,157
1620861303,157
1620861333,157
1620861363,157
1620861393,157
1620861423,157
1620861453,157
1620861483,157
1620861513,157
1620861543,157
1620861573,157
1620861603,157
1620861633,157
1620861663,157
1620861693,157
1620861723,157
1620861753,157
1620861783,157
1620861813,157
1620861843,157
1620861873,146
1620861903,146
1620861933,146
1620861963,146
1620861993,146
1620862023,146
1620862053,146
1620862083,146
1620862113,146
1620862143,146
1620862173,146
1620862203,146
1620862233,146
1620862263,146
1620862293,146
1620862323,146
1620862353,146
1620862383,146
1620862413,146
1620862443,146
1620862473,146
1620862503,146
1620862533,146
1620862563,146
1620862593,146
1620862623,146
1620862653,146
1620862683,146
1620862713,146
1620862743,146
1620862773,155
1620862803,155
1620862833,155
1620862863,155
1620862893,155
1620862923,155
1620862953,155
1620862983,155
1620863013,155
1620863043,155
1620863073,155
1620863103,155
1620863133,155
1620863163,155
1620863193,155
1620863223,155
1620863253,155
1620863283,155
1620863313,155
1620863343,155
1620863373,155
1620863403,155
1620863433,155
1620863463,155
1620863493,155
1620863523,155
1620863553,155
1620863583,155
1620863613,155
1620863643,155
1620863673,155
1620863703,155
1620863733,155
1620863763,155
1620863793,155
1620863823,155
1620863853,155
1620863883,155
1620863913,155
1620863943,155
1620863973,155
1620864003,155
1620864033,155
1620864063,155
1620864093,155
1620864123,155
1620864153,155
1620864183,155
1620864213,155
1620864243,155
1620864273,155
1620864303,155
1620864333,155
1620864363,155
1620864393,155
1620864423,155
1620864453,155
1620864483,155
1620864513,155
1620864543,155
1620864573,155
1620864603,155
1620864633,155
1620864663,155
1620864693,155
1620864723,155
1620864753,155
1620864783,155
1620864813,155
1620864843,155
1620864873,155
1620864903,155
1620864933,155
1620864963,155
1620864993,155
1620865023,155
1620865053,155
1620865083,155
1620865113,155
1620865143,155
1620865173,155
1620865203,155
1620865233,155
1620865263,155
1620865293,155
1620865323,155
1620865353,155
1620865383,155
1620865413,155
1620865443,155
1620865473,155
1620865503,155
1620865533,155
1620865563,155
1620865593,155
1620865623,155
1620865653,155
1620865683,155
1620865713,155
1620865743,155
1620865773,155
1620865803,155
1620865833,155
1620865863,155
1620865893,155
1620865923,155
1620865953,155
1620865983,155
1620866013,155
1620866043,155
1620866073,155
1620866103,155
1620866133,155
1620866163,155
1620866193,155
1620866223,155
1620866253,155
1620866283,155
1620866313,155
1620866343,155
1620866373,155
1620866403,155
1620866433,155
1620866463,155
1620866493,155
1620866523,155
1620866553,155
1620866583,155
1620866613,155
1620866643,155
1620866673,155
1620866703,155
1620866733,155
1620866763,155
1620866793,155
1620866823,155
1620866853,155
1620866883,155
1620866913,155
1620866943,155
1620866973,155
1620867003,155
1620867033,155
1620867063,155
1620867093,155
1620867123,155
1620867153,155
1620867183,155
1620867213,155
1620867243,155
1620867273,155
1620867303,155
1620867333,155
1620867363,155
1620867393,155
1620867423,155
1620867453,155
1620867483,155
1620867513,155
1620867543,155
1620867573,155
1621462923,0
1621462953,0
1621462983,0
1621463013,0
1621463043,0
1621463073,0
1621463103,0
1621463133,0
1621463163,0
1621463193,0
1621463223,0
1621463253,0
1621463283,0
1621463313,0
1621463343,0
1621463374,0
1621463404,0
1621463434,0
1621463464,0
1621463494,0
1621463524,0
1621463554,0
1621463584,0
1621463613,0
1621463643,0
1621463674,0
1621463704,0
1621463734,0
1621463764,0
1621463794,0
1621463823,0
1621463854,0
1621463884,0
1621463914,0
1621463944,0
1621463974,0
1621464004,0
1621464033,0
1621464064,0
1621464094,0
1621464123,0
1621464154,0
1621464184,0
1621464214,0
1621464244,0
1621464273,0
1621464303,0
1621464333,0
1621464363,0
1621464393,0
1621464423,0
1621464453,0
1621464483,0
1621464513,0
1621464543,0
1621464573,0
1621464603,0
1621464633,0
1621464663,206
1621464693,206
1621464723,206
1621464753,206
1621464783,206
1621464813,206
1621464843,206
1621464873,206
1621464903,206
1621464933,206
1621464963,206
1621464993,206
1621465023,206
1621465053,206
1621465083,206
1621465113,206
1621465143,206
1621465173,206
1621465203,206
1621465233,206
1621465263,206
1621465293,206
1621465323,206
1621465353,206
1621465383,206
1621465413,206
1621465443,206
1621465473,206
1621465503,206
1621465533,206
1621465563,175
1621465593,175
1621465623,175
1621465653,175
1621465683,175
1621465713,175
1621465743,175
1621465773,175
1621465803,175
1621465833,175
1621465863,175
1621465893,175
1621465923,175
1621465953,175
1621465983,175
1621466013,175
1621466043,175
1621466073,175
1621466103,175
1621466133,175
1621466163,175
1621466193,175
1621466223,175
1621466253,175
1621466283,175
1621466313,175
1621466343,175
1621466373,175
1621466403,175
1621466433,175
1621466463,336
1621466493,336
1621466523,336
1621466553,336
1621466583,336
1621466613,336
1621466643,336
1621466673,336
1621466703,336
1621466733,336
1621466763,336
1621466793,336
1621466823,336
1621466853,336
1621466883,336
1621466913,336
1621466943,336
1621466973,336
1621467003,336
1621467033,336
1621467063,336
1621467093,336
1621467123,336
1621467153,336
1621467183,336
1621467213,336
1621467243,336
1621467273,336
1621467303,336
1621467333,336
1621467363,173
1621467393,173
1621467423,173
1621467453,173
1621467483,173
1621467513,173
1621467543,173
1621467573,173
