t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620858783,0,0.000000,0.000000,0.000000,0.000000,events/second
1620858813,0,0.000000,0.000000,0.000000,0.000000,events/second
1620858843,0,0.000000,0.000000,0.000000,0.000000,events/second
1620858873,0,0.000000,0.000000,0.000000,0.000000,events/second
1620858903,0,0.000000,0.000000,0.000000,0.000000,events/second
1620858933,0,0.000000,0.000000,0.000000,0.000000,events/second
1620858963,0,0.000000,0.000000,0.000000,0.000000,events/second
1620858993,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859023,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859053,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859083,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859113,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859143,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859173,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859203,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859233,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859263,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859293,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859323,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859353,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859383,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859413,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859443,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859473,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859503,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859533,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859563,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859593,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859623,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859653,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859683,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859713,0,0.000000,0.000000,0.000000,0.000000,events/second
