t,value
1620858783,0
1620858813,0
1620858843,0
1620858873,0
1620858903,0
1620858933,0
1620858963,0
1620858993,0
1620859023,0
1620859053,0
1620859083,0
1620859113,0
1620859143,0
1620859173,0
1620859203,0
1620859233,0
1620859263,0
1620859293,0
1620859323,0
1620859353,0
1620859383,1
1620859413,2
1620859443,2
1620859473,2
1620859503,2
1620859533,2
1620859563,2
1620859593,2
1620859623,2
1620859653,2
1620859683,2
1620859713,4
1620859743,4
1620859773,4
1620859803,4
1620859833,4
1620859863,4
1620859893,4
1620859923,4
1620859953,4
1620859983,4
1620860013,4
1620860043,4
1620860073,5
1620860103,7
1620860133,7
1620860163,7
1620860193,7
1620860223,7
1620860253,7
1620860283,7
1620860313,7
1620860343,7
1620860373,8
1620860403,8
1620860433,9
1620860463,9
1620860493,9
1620860523,9
1620860553,9
1620860583,9
1620860613,9
1620860643,9
1620860673,9
1620860703,9
1620860733,9
1620860763,9
1620860793,9
1620860823,9
1620860853,9
1620860883,9
1620860913,9
1620860943,9
1620860973,9
1620861003,9
1620861033,10
1620861063,10
1620861093,11
1620861123,11
1620861153,11
1620861183,11
1620861213,11
1620861243,11
1620861273,11
1620861303,11
1620861333,11
1620861363,11
1620861393,11
1620861423,11
1620861453,11
1620861483,11
1620861513,11
1620861543,11
1620861573,11
1620861603,11
1620861633,12
1620861663,12
1620861693,12
1620861723,12
1620861753,12
1620861783,12
1620861813,12
1620861843,12
1620861873,12
1620861903,12
1620861933,12
1620861963,12
1620861993,14
1620862023,14
1620862053,14
1620862083,14
1620862113,14
1620862143,14
1620862173,14
1620862203,14
1620862233,14
1620862263,14
1620862293,14
1620862323,14
1620862353,14
1620862383,14
1620862413,14
1620862443,14
1620862473,14
1620862503,14
1620862533,14
1620862563,14
1620862593,14
1620862623,14
1620862653,14
1620862683,14
1620862713,14
1620862743,14
1620862773,14
1620862803,14
1620862833,14
1620862863,14
1620862893,14
1620862923,14
1620862953,14
1620862983,14
1620863013,14
1620863043,14
1620863073,14
1620863103,14
1620863133,14
1620863163,14
1620863193,14
1620863223,14
1620863253,14
1620863283,14
1620863313,14
1620863343,14
1620863373,14
1620863403,14
1620863433,14
1620863463,14
1620863493,14
1620863523,14
1620863553,14
1620863583,14
1620863613,14
1620863643,14
1620863673,14
1620863703,14
1620863733,14
1620863763,14
1620863793,14
1620863823,14
1620863853,14
1620863883,14
1620863913,14
1620863943,14
1620863973,14
1620864003,14
1620864033,14
1620864063,14
1620864093,14
1620864123,14
1620864153,14
1620864183,14
1620864213,14
1620864243,14
1620864273,14
1620864303,14
1620864333,14
1620864363,14
1620864393,14
1620864423,14
1620864453,14
1620864483,14
1620864513,14
1620864543,14
1620864573,14
1620864603,14
1620864633,14
1620864663,14
1620864693,14
1620864723,14
1620864753,14
1620864783,14
1620864813,14
1620864843,14
1620864873,14
1620864903,14
1620864933,14
1620864963,14
1620864993,14
1620865023,14
1620865053,14
1620865083,14
1620865113,14
1620865143,14
1620865173,14
1620865203,14
1620865233,14
1620865263,14
1620865293,14
1620865323,14
1620865353,14
1620865383,14
1620865413,14
1620865443,14
1620865473,14
1620865503,14
1620865533,14
1620865563,14
1620865593,14
1620865623,14
1620865653,14
1620865683,14
1620865713,14
1620865743,14
1620865773,14
1620865803,14
1620865833,14
1620865863,14
1620865893,14
1620865923,14
1620865953,14
1620865983,14
1620866013,14
1620866043,14
1620866073,14
1620866103,14
1620866133,14
1620866163,14
1620866193,14
1620866223,14
1620866253,14
1620866283,14
1620866313,14
1620866343,14
1620866373,14
1620866403,14
1620866433,14
1620866463,14
1620866493,14
1620866523,14
1620866553,14
1620866583,14
1620866613,14
1620866643,14
1620866673,14
1620866703,14
1620866733,14
1620866763,14
1620866793,14
1620866823,14
1620866853,14
1620866883,14
1620866913,14
1620866943,14
1620866973,14
1620867003,14
1620867033,14
1620867063,14
1620867093,14
1620867123,14
1620867153,14
1620867183,14
1620867213,14
1620867243,14
1620867273,14
1620867303,14
1620867333,14
1620867363,14
1620867393,14
1620867423,14
1620867453,14
1620867483,14
1620867513,14
1620867543,14
1620867573,14
1621462923,14
1621462953,14
1621462983,14
1621463013,14
1621463043,14
1621463073,14
1621463103,14
1621463133,14
1621463163,14
1621463193,14
1621463223,14
1621463253,14
1621463283,16
1621463313,16
1621463343,16
1621463374,16
1621463404,16
1621463434,16
1621463464,16
1621463494,16
1621463524,16
1621463554,16
1621463584,16
1621463613,17
1621463643,17
1621463674,21
1621463704,21
1621463734,21
1621463764,21
1621463794,21
1621463823,21
1621463854,21
1621463884,21
1621463914,21
1621463944,21
1621463974,21
1621464004,21
1621464033,21
1621464064,21
1621464094,21
1621464123,21
1621464154,21
1621464184,21
1621464214,21
1621464244,21
1621464273,21
1621464303,21
1621464333,21
1621464363,21
1621464393,21
1621464423,21
1621464453,21
1621464483,21
1621464513,21
1621464543,21
1621464573,22
1621464603,23
1621464633,23
1621464663,24
1621464693,24
1621464723,24
1621464753,24
1621464783,24
1621464813,24
1621464843,24
1621464873,26
1621464903,26
1621464933,26
1621464963,26
1621464993,26
1621465023,26
1621465053,26
1621465083,26
1621465113,26
1621465143,26
1621465173,26
1621465203,26
1621465233,28
1621465263,28
1621465293,28
1621465323,28
1621465353,28
1621465383,28
1621465413,28
1621465443,28
1621465473,28
1621465503,28
1621465533,28
1621465563,28
1621465593,28
1621465623,28
1621465653,28
1621465683,28
1621465713,28
1621465743,28
1621465773,28
1621465803,28
1621465833,28
1621465863,28
1621465893,28
1621465923,28
1621465953,28
1621465983,28
1621466013,28
1621466043,28
1621466073,28
1621466103,28
1621466133,28
1621466163,28
1621466193,28
1621466223,28
1621466253,28
1621466283,28
1621466313,28
1621466343,28
1621466373,28
1621466403,28
1621466433,28
1621466463,28
1621466493,28
1621466523,28
1621466553,28
1621466583,28
1621466613,28
1621466643,28
1621466673,28
1621466703,28
1621466733,28
1621466763,28
1621466793,28
1621466823,28
1621466853,28
1621466883,28
1621466913,28
1621466943,28
1621466973,28
1621467003,28
1621467033,28
1621467063,28
1621467093,28
1621467123,28
1621467153,28
1621467183,28
1621467213,28
1621467243,28
1621467273,28
1621467303,28
1621467333,28
1621467363,28
1621467393,28
1621467423,28
1621467453,28
1621467483,28
1621467513,28
1621467543,28
1621467573,28
