t,value
1620858783,0
1620858813,0
1620858843,0
1620858873,0
1620858903,0
1620858933,0
1620858963,0
1620858993,0
1620859023,0
1620859053,0
1620859083,0
1620859113,0
1620859143,0
1620859173,0
1620859203,0
1620859233,0
1620859263,0
1620859293,0
1620859323,0
1620859353,0
1620859383,0
1620859413,0
1620859443,0
1620859473,0
1620859503,0
1620859533,0
1620859563,0
1620859593,0
1620859623,0
1620859653,0
1620859683,0
1620859713,0
1620859743,0
1620859773,0
1620859803,0
1620859833,0
1620859863,0
1620859893,0
1620859923,0
1620859953,0
1620859983,0
1620860013,0
1620860043,0
1620860073,0
1620860103,0
1620860133,0
1620860163,0
1620860193,0
1620860223,0
1620860253,0
1620860283,0
1620860313,0
1620860343,0
1620860373,0
1620860403,0
1620860433,0
1620860463,0
1620860493,0
1620860523,0
1620860553,0
1620860583,0
1620860613,0
1620860643,0
1620860673,0
1620860703,0
1620860733,0
1620860763,0
1620860793,0
1620860823,0
1620860853,0
1620860883,0
1620860913,0
1620860943,0
1620860973,0
1620861003,0
1620861033,2
1620861063,2
1620861093,5
1620861123,5
1620861153,5
1620861183,5
1620861213,5
1620861243,5
1620861273,5
1620861303,5
1620861333,5
1620861363,5
1620861393,5
1620861423,5
1620861453,5
1620861483,5
1620861513,5
1620861543,5
1620861573,5
1620861603,5
1620861633,6
1620861663,6
1620861693,6
1620861723,6
1620861753,6
1620861783,6
1620861813,6
1620861843,6
1620861873,6
1620861903,6
1620861933,6
1620861963,6
1620861993,6
1620862023,6
1620862053,6
1620862083,6
1620862113,6
1620862143,6
1620862173,6
1620862203,6
1620862233,6
1620862263,6
1620862293,6
1620862323,6
1620862353,6
1620862383,6
1620862413,6
1620862443,6
1620862473,6
1620862503,6
1620862533,6
1620862563,6
1620862593,6
1620862623,6
1620862653,6
1620862683,6
1620862713,6
1620862743,6
1620862773,6
1620862803,6
1620862833,6
1620862863,6
1620862893,6
1620862923,6
1620862953,6
1620862983,6
1620863013,6
1620863043,6
1620863073,6
1620863103,6
1620863133,6
1620863163,6
1620863193,6
1620863223,6
1620863253,6
1620863283,6
1620863313,6
1620863343,6
1620863373,6
1620863403,6
1620863433,6
1620863463,6
1620863493,6
1620863523,6
1620863553,6
1620863583,6
1620863613,6
1620863643,6
1620863673,6
1620863703,6
1620863733,6
1620863763,6
1620863793,6
1620863823,6
1620863853,6
1620863883,6
1620863913,6
1620863943,6
1620863973,6
1620864003,6
1620864033,6
1620864063,6
1620864093,6
1620864123,6
1620864153,6
1620864183,6
1620864213,6
1620864243,6
1620864273,6
1620864303,6
1620864333,6
1620864363,6
1620864393,6
1620864423,6
1620864453,6
1620864483,6
1620864513,6
1620864543,6
1620864573,6
1620864603,6
1620864633,6
1620864663,6
1620864693,6
1620864723,6
1620864753,6
1620864783,6
1620864813,6
1620864843,6
1620864873,6
1620864903,6
1620864933,6
1620864963,6
1620864993,6
1620865023,6
1620865053,6
1620865083,6
1620865113,6
1620865143,6
1620865173,6
1620865203,6
1620865233,6
1620865263,6
1620865293,6
1620865323,6
1620865353,6
1620865383,6
1620865413,6
1620865443,6
1620865473,6
1620865503,6
1620865533,6
1620865563,6
1620865593,6
1620865623,6
1620865653,6
1620865683,6
1620865713,6
1620865743,6
1620865773,6
1620865803,6
1620865833,6
1620865863,6
1620865893,6
1620865923,6
1620865953,6
1620865983,6
1620866013,6
1620866043,6
1620866073,6
1620866103,6
1620866133,6
1620866163,6
1620866193,6
1620866223,6
1620866253,6
1620866283,6
1620866313,6
1620866343,6
1620866373,6
1620866403,6
1620866433,6
1620866463,6
1620866493,6
1620866523,6
1620866553,6
1620866583,6
1620866613,6
1620866643,6
1620866673,6
1620866703,6
1620866733,6
1620866763,6
1620866793,6
1620866823,6
1620866853,6
1620866883,6
1620866913,6
1620866943,6
1620866973,6
1620867003,6
1620867033,6
1620867063,6
1620867093,6
1620867123,6
1620867153,6
1620867183,6
1620867213,6
1620867243,6
1620867273,6
1620867303,6
1620867333,6
1620867363,6
1620867393,6
1620867423,6
1620867453,6
1620867483,6
1620867513,6
1620867543,6
1620867573,6
1621462923,6
1621462953,6
1621462983,6
1621463013,6
1621463043,6
1621463073,6
1621463103,6
1621463133,6
1621463163,6
1621463193,6
1621463223,6
1621463253,6
1621463283,6
1621463313,6
1621463343,6
1621463374,6
1621463404,6
1621463434,6
1621463464,6
1621463494,6
1621463524,6
1621463554,6
1621463584,6
1621463613,7
1621463643,7
1621463674,7
1621463704,7
1621463734,7
1621463764,7
1621463794,7
1621463823,7
1621463854,7
1621463884,7
1621463914,7
1621463944,7
1621463974,7
1621464004,7
1621464033,7
1621464064,7
1621464094,7
1621464123,7
1621464154,7
1621464184,7
1621464214,7
1621464244,7
1621464273,7
1621464303,7
1621464333,7
1621464363,7
1621464393,7
1621464423,7
1621464453,7
1621464483,7
1621464513,7
1621464543,7
1621464573,9
1621464603,10
1621464633,10
1621464663,11
1621464693,11
1621464723,11
1621464753,11
1621464783,11
1621464813,11
1621464843,11
1621464873,11
1621464903,11
1621464933,11
1621464963,11
1621464993,11
1621465023,11
1621465053,11
1621465083,11
1621465113,11
1621465143,11
1621465173,11
1621465203,11
1621465233,11
1621465263,11
1621465293,11
1621465323,11
1621465353,11
1621465383,11
1621465413,11
1621465443,11
1621465473,11
1621465503,11
1621465533,11
1621465563,11
1621465593,11
1621465623,11
1621465653,11
1621465683,11
1621465713,11
1621465743,11
1621465773,11
1621465803,11
1621465833,11
1621465863,11
1621465893,11
1621465923,11
1621465953,11
1621465983,11
1621466013,11
1621466043,11
1621466073,11
1621466103,11
1621466133,11
1621466163,11
1621466193,11
1621466223,11
1621466253,11
1621466283,12
1621466313,12
1621466343,12
1621466373,12
1621466403,12
1621466433,12
1621466463,12
1621466493,12
1621466523,12
1621466553,12
1621466583,12
1621466613,12
1621466643,12
1621466673,12
1621466703,12
1621466733,12
1621466763,12
1621466793,12
1621466823,12
1621466853,12
1621466883,12
1621466913,12
1621466943,12
1621466973,12
1621467003,12
1621467033,12
1621467063,12
1621467093,12
1621467123,12
1621467153,12
1621467183,12
1621467213,12
1621467243,12
1621467273,12
1621467303,12
1621467333,12
1621467363,12
1621467393,12
1621467423,12
1621467453,12
1621467483,12
1621467513,12
1621467543,12
1621467573,12
