t,value
1620858783,0
1620858813,0
1620858843,0
1620858873,0
1620858903,0
1620858933,0
1620858963,0
1620858993,0
1620859023,0
1620859053,0
1620859083,0
1620859113,0
1620859143,0
1620859173,0
1620859203,0
1620859233,0
1620859263,0
1620859293,0
1620859323,0
1620859353,0
1620859383,0
1620859413,0
1620859443,0
1620859473,0
1620859503,0
1620859533,0
1620859563,0
1620859593,0
1620859623,0
1620859653,0
1620859683,0
1620859713,0
1620859743,0
1620859773,0
1620859803,0
1620859833,0
1620859863,0
1620859893,0
1620859923,0
1620859953,0
1620859983,0
1620860013,0
1620860043,0
1620860073,0
1620860103,0
1620860133,0
1620860163,0
1620860193,0
1620860223,0
1620860253,0
1620860283,0
1620860313,0
1620860343,0
1620860373,0
1620860403,0
1620860433,0
1620860463,0
1620860493,0
1620860523,0
1620860553,0
1620860583,0
1620860613,0
1620860643,0
1620860673,0
1620860703,0
1620860733,0
1620860763,0
1620860793,0
1620860823,0
1620860853,0
1620860883,0
1620860913,0
1620860943,0
1620860973,0
1620861003,0
1620861033,0
1620861063,0
1620861093,0
1620861123,0
1620861153,0
1620861183,0
1620861213,0
1620861243,0
1620861273,0
1620861303,0
1620861333,0
1620861363,0
1620861393,0
1620861423,0
1620861453,0
1620861483,0
1620861513,0
1620861543,0
1620861573,0
1620861603,0
1620861633,0
1620861663,0
1620861693,0
1620861723,0
1620861753,0
1620861783,0
1620861813,0
1620861843,0
1620861873,0
1620861903,0
1620861933,0
1620861963,0
1620861993,1
1620862023,1
1620862053,1
1620862083,1
1620862113,1
1620862143,1
1620862173,1
1620862203,1
1620862233,1
1620862263,1
1620862293,1
1620862323,1
1620862353,1
1620862383,1
1620862413,1
1620862443,1
1620862473,1
1620862503,1
1620862533,1
1620862563,1
1620862593,1
1620862623,1
1620862653,1
1620862683,1
1620862713,1
1620862743,1
1620862773,1
1620862803,1
1620862833,1
1620862863,1
1620862893,1
1620862923,1
1620862953,1
1620862983,1
1620863013,1
1620863043,1
1620863073,1
1620863103,1
1620863133,1
1620863163,1
1620863193,1
1620863223,1
1620863253,1
1620863283,1
1620863313,1
1620863343,1
1620863373,1
1620863403,1
1620863433,1
1620863463,1
1620863493,1
1620863523,1
1620863553,1
1620863583,1
1620863613,1
1620863643,1
1620863673,1
1620863703,1
1620863733,1
1620863763,1
1620863793,1
1620863823,1
1620863853,1
1620863883,1
1620863913,1
1620863943,1
1620863973,1
1620864003,1
1620864033,1
1620864063,1
1620864093,1
1620864123,1
1620864153,1
1620864183,1
1620864213,1
1620864243,1
1620864273,1
1620864303,1
1620864333,1
1620864363,1
1620864393,1
1620864423,1
1620864453,1
1620864483,1
1620864513,1
1620864543,1
1620864573,1
1620864603,1
1620864633,1
1620864663,1
1620864693,1
1620864723,1
1620864753,1
1620864783,1
1620864813,1
1620864843,1
1620864873,1
1620864903,1
1620864933,1
1620864963,1
1620864993,1
1620865023,1
1620865053,1
1620865083,1
1620865113,1
1620865143,1
1620865173,1
1620865203,1
1620865233,1
1620865263,1
1620865293,1
1620865323,1
1620865353,1
1620865383,1
1620865413,1
1620865443,1
1620865473,1
1620865503,1
1620865533,1
1620865563,1
1620865593,1
1620865623,1
1620865653,1
1620865683,1
1620865713,1
1620865743,1
1620865773,1
1620865803,1
1620865833,1
1620865863,1
1620865893,1
1620865923,1
1620865953,1
1620865983,1
1620866013,1
1620866043,1
1620866073,1
1620866103,1
1620866133,1
1620866163,1
1620866193,1
1620866223,1
1620866253,1
1620866283,1
1620866313,1
1620866343,1
1620866373,1
1620866403,1
1620866433,1
1620866463,1
1620866493,1
1620866523,1
1620866553,1
1620866583,1
1620866613,1
1620866643,1
1620866673,1
1620866703,1
1620866733,1
1620866763,1
1620866793,1
1620866823,1
1620866853,1
1620866883,1
1620866913,1
1620866943,1
1620866973,1
1620867003,1
1620867033,1
1620867063,1
1620867093,1
1620867123,1
1620867153,1
1620867183,1
1620867213,1
1620867243,1
1620867273,1
1620867303,1
1620867333,1
1620867363,1
1620867393,1
1620867423,1
1620867453,1
1620867483,1
1620867513,1
1620867543,1
1620867573,1
1621462923,1
1621462953,1
1621462983,1
1621463013,1
1621463043,1
1621463073,1
1621463103,1
1621463133,1
1621463163,1
1621463193,1
1621463223,1
1621463253,1
1621463283,2
1621463313,2
1621463343,2
1621463374,2
1621463404,2
1621463434,2
1621463464,2
1621463494,2
1621463524,2
1621463554,2
1621463584,2
1621463613,2
1621463643,2
1621463674,4
1621463704,4
1621463734,4
1621463764,4
1621463794,4
1621463823,4
1621463854,4
1621463884,4
1621463914,4
1621463944,4
1621463974,4
1621464004,4
1621464033,4
1621464064,4
1621464094,4
1621464123,4
1621464154,4
1621464184,4
1621464214,4
1621464244,4
1621464273,4
1621464303,4
1621464333,4
1621464363,4
1621464393,4
1621464423,4
1621464453,4
1621464483,4
1621464513,4
1621464543,4
1621464573,4
1621464603,4
1621464633,4
1621464663,4
1621464693,4
1621464723,4
1621464753,4
1621464783,4
1621464813,4
1621464843,4
1621464873,5
1621464903,5
1621464933,5
1621464963,5
1621464993,5
1621465023,5
1621465053,5
1621465083,5
1621465113,5
1621465143,5
1621465173,5
1621465203,5
1621465233,6
1621465263,6
1621465293,6
1621465323,6
1621465353,6
1621465383,6
1621465413,6
1621465443,6
1621465473,6
1621465503,6
1621465533,6
1621465563,6
1621465593,6
1621465623,6
1621465653,6
1621465683,6
1621465713,6
1621465743,6
1621465773,6
1621465803,6
1621465833,6
1621465863,6
1621465893,6
1621465923,6
1621465953,6
1621465983,6
1621466013,6
1621466043,6
1621466073,6
1621466103,6
1621466133,6
1621466163,6
1621466193,6
1621466223,6
1621466253,6
1621466283,6
1621466313,6
1621466343,6
1621466373,6
1621466403,6
1621466433,6
1621466463,6
1621466493,6
1621466523,6
1621466553,6
1621466583,6
1621466613,6
1621466643,6
1621466673,6
1621466703,6
1621466733,6
1621466763,6
1621466793,6
1621466823,6
1621466853,6
1621466883,6
1621466913,6
1621466943,6
1621466973,6
1621467003,6
1621467033,6
1621467063,6
1621467093,6
1621467123,6
1621467153,6
1621467183,6
1621467213,6
1621467243,6
1621467273,6
1621467303,6
1621467333,6
1621467363,6
1621467393,6
1621467423,6
1621467453,6
1621467483,6
1621467513,6
1621467543,6
1621467573,6
