t,value
1620858783,811008
1620858813,811008
1620858843,811008
1620858873,811008
1620858903,811008
1620858933,811008
1620858963,811008
1620858993,811008
1620859023,811008
1620859053,811008
1620859083,811008
1620859113,811008
1620859143,811008
1620859173,811008
1620859203,811008
1620859233,811008
1620859263,811008
1620859293,811008
1620859323,811008
1620859353,819893
1620859383,819893
1620859413,819893
1620859443,819893
1620859473,819893
1620859503,819893
1620859533,819893
1620859563,819893
1620859593,819893
1620859623,819893
1620859653,819893
1620859683,819893
1620859713,819893
1620859743,819893
1620859773,819893
1620859803,819893
1620859833,819893
1620859863,819893
1620859893,819893
1620859923,819893
1620859953,819893
1620859983,819893
1620860013,819893
1620860043,819893
1620860073,819893
1620860103,819893
1620860133,819893
1620860163,819893
1620860193,819893
1620860223,819893
1620860253,819893
1620860283,819893
1620860313,819893
1620860343,819893
1620860373,819893
1620860403,819893
1620860433,819893
1620860463,819893
1620860493,819893
1620860523,819893
1620860553,836277
1620860583,836277
1620860613,836277
1620860643,836277
1620860673,836277
1620860703,836277
1620860733,836277
1620860763,836277
1620860793,836277
1620860823,836277
1620860853,836277
1620860883,836277
1620860913,836277
1620860943,836277
1620860973,836277
1620861003,836277
1620861033,836277
1620861063,836277
1620861093,836277
1620861123,836277
1620861153,852661
1620861183,852661
1620861213,852661
1620861243,852661
1620861273,852661
1620861303,852661
1620861333,852661
1620861363,852661
1620861393,852661
1620861423,852661
1620861453,852661
1620861483,852661
1620861513,852661
1620861543,852661
1620861573,852661
1620861603,852661
1620861633,852661
1620861663,852661
1620861693,852661
1620861723,852661
1620861753,852661
1620861783,852661
1620861813,852661
1620861843,852661
1620861873,852661
1620861903,852661
1620861933,852661
1620861963,852661
1620861993,852661
1620862023,852661
1620862053,852661
1620862083,852661
1620862113,852661
1620862143,852661
1620862173,852661
1620862203,852661
1620862233,852661
1620862263,852661
1620862293,852661
1620862323,852661
1620862353,869045
1620862383,869045
1620862413,869045
1620862443,869045
1620862473,869045
1620862503,869045
1620862533,869045
1620862563,869045
1620862593,869045
1620862623,869045
1620862653,869045
1620862683,869045
1620862713,869045
1620862743,869045
1620862773,869045
1620862803,869045
1620862833,869045
1620862863,869045
1620862893,869045
1620862923,869045
1620862953,885429
1620862983,885429
1620863013,885429
1620863043,885429
1620863073,885429
1620863103,885429
1620863133,885429
1620863163,885429
1620863193,885429
1620863223,885429
1620863253,885429
1620863283,885429
1620863313,885429
1620863343,885429
1620863373,885429
1620863403,885429
1620863433,885429
1620863463,885429
1620863493,885429
1620863523,885429
1620863553,885429
1620863583,885429
1620863613,885429
1620863643,885429
1620863673,885429
1620863703,885429
1620863733,885429
1620863763,885429
1620863793,885429
1620863823,885429
1620863853,885429
1620863883,885429
1620863913,885429
1620863943,885429
1620863973,885429
1620864003,885429
1620864033,885429
1620864063,885429
1620864093,885429
1620864123,885429
1620864153,885429
1620864183,885429
1620864213,885429
1620864243,885429
1620864273,885429
1620864303,885429
1620864333,885429
1620864363,885429
1620864393,885429
1620864423,885429
1620864453,885429
1620864483,885429
1620864513,885429
1620864543,885429
1620864573,885429
1620864603,885429
1620864633,885429
1620864663,885429
1620864693,885429
1620864723,885429
1620864753,885429
1620864783,885429
1620864813,885429
1620864843,885429
1620864873,885429
1620864903,885429
1620864933,885429
1620864963,885429
1620864993,885429
1620865023,885429
1620865053,885429
1620865083,885429
1620865113,885429
1620865143,885429
1620865173,885429
1620865203,885429
1620865233,885429
1620865263,885429
1620865293,885429
1620865323,885429
1620865353,885429
1620865383,885429
1620865413,885429
1620865443,885429
1620865473,885429
1620865503,885429
1620865533,885429
1620865563,885429
1620865593,885429
1620865623,885429
1620865653,885429
1620865683,885429
1620865713,885429
1620865743,885429
1620865773,885429
1620865803,885429
1620865833,885429
1620865863,885429
1620865893,885429
1620865923,885429
1620865953,885429
1620865983,885429
1620866013,885429
1620866043,885429
1620866073,885429
1620866103,885429
1620866133,885429
1620866163,885429
1620866193,885429
1620866223,885429
1620866253,885429
1620866283,885429
1620866313,885429
1620866343,885429
1620866373,885429
1620866403,885429
1620866433,885429
1620866463,885429
1620866493,885429
1620866523,885429
1620866553,885429
1620866583,885429
1620866613,885429
1620866643,885429
1620866673,885429
1620866703,885429
1620866733,885429
1620866763,885429
1620866793,885429
1620866823,885429
1620866853,885429
1620866883,885429
1620866913,885429
1620866943,885429
1620866973,885429
1620867003,885429
1620867033,885429
1620867063,885429
1620867093,885429
1620867123,885429
1620867153,885429
1620867183,885429
1620867213,885429
1620867243,885429
1620867273,885429
1620867303,885429
1620867333,885429
1620867363,885429
1620867393,885429
1620867423,885429
1620867453,885429
1620867483,885429
1620867513,885429
1620867543,885429
1620867573,885429
1621462923,885429
1621462953,885429
1621462983,885429
1621463013,885429
1621463043,885429
1621463073,885429
1621463103,885429
1621463133,885429
1621463163,885429
1621463193,885429
1621463223,885429
1621463253,885429
1621463283,885429
1621463313,885429
1621463343,885429
1621463374,885429
1621463404,885429
1621463434,885429
1621463464,885429
1621463494,885429
1621463524,885429
1621463554,885429
1621463584,885429
1621463613,885429
1621463643,885429
1621463674,885429
1621463704,885429
1621463734,885429
1621463764,885429
1621463794,885429
1621463823,885429
1621463854,885429
1621463884,885429
1621463914,885429
1621463944,885429
1621463974,885429
1621464004,885429
1621464033,885429
1621464064,885429
1621464094,885429
1621464123,885429
1621464154,885429
1621464184,885429
1621464214,885429
1621464244,885429
1621464273,885429
1621464303,885429
1621464333,885429
1621464363,885429
1621464393,885429
1621464423,885429
1621464453,885429
1621464483,885429
1621464513,885429
1621464543,885429
1621464573,885429
1621464603,885429
1621464633,885429
1621464663,885429
1621464693,885429
1621464723,885429
1621464753,885429
1621464783,885429
1621464813,885429
1621464843,885429
1621464873,885429
1621464903,885429
1621464933,885429
1621464963,885429
1621464993,885429
1621465023,885429
1621465053,885429
1621465083,885429
1621465113,885429
1621465143,885429
1621465173,885429
1621465203,885429
1621465233,885429
1621465263,885429
1621465293,885429
1621465323,885429
1621465353,885429
1621465383,885429
1621465413,885429
1621465443,885429
1621465473,885429
1621465503,885429
1621465533,885429
1621465563,885429
1621465593,885429
1621465623,885429
1621465653,885429
1621465683,885429
1621465713,885429
1621465743,885429
1621465773,885429
1621465803,885429
1621465833,885429
1621465863,885429
1621465893,885429
1621465923,885429
1621465953,885429
1621465983,885429
1621466013,885429
1621466043,885429
1621466073,885429
1621466103,885429
1621466133,885429
1621466163,885429
1621466193,885429
1621466223,885429
1621466253,885429
1621466283,885429
1621466313,885429
1621466343,885429
1621466373,885429
1621466403,885429
1621466433,885429
1621466463,885429
1621466493,910005
1621466523,910005
1621466553,910005
1621466583,910005
1621466613,910005
1621466643,910005
1621466673,910005
1621466703,910005
1621466733,910005
1621466763,910005
1621466793,910005
1621466823,910005
1621466853,910005
1621466883,910005
1621466913,910005
1621466943,910005
1621466973,910005
1621467003,910005
1621467033,910005
1621467063,910005
1621467093,910005
1621467123,910005
1621467153,910005
1621467183,910005
1621467213,910005
1621467243,910005
1621467273,910005
1621467303,910005
1621467333,910005
1621467363,910005
1621467393,910005
1621467423,910005
1621467453,910005
1621467483,910005
1621467513,910005
1621467543,910005
1621467573,910005
1621467603,910005
1621467633,910005
1621467663,910005
1621467693,910005
1621467723,910005
1621467753,910005
1621467783,910005
1621467813,910005
1621467843,910005
1621467873,910005
1621467903,910005
1621467933,910005
1621467963,910005
1621467993,910005
1621468023,910005
1621468053,910005
1621468083,910005
1621468113,910005
1621468143,910005
1621468173,910005
1621468203,910005
1621468233,910005
1621468263,910005
1621468293,910005
1621468323,910005
1621468353,910005
1621468383,910005
1621468413,910005
1621468443,910005
1621468473,910005
1621468503,910005
1621468533,910005
1621468563,910005
1621468593,910005
1621468623,910005
1621468653,910005
1621468683,910005
1621468713,910005
1622672771,910005
1622672801,910005
1622672831,910005
1622672861,910005
1622672891,910005
1622672921,910005
1622672951,910005
1622672981,910005
1622673011,910005
1622673041,910005
1622673071,910005
1622673101,910005
1622673131,910005
1622673161,910005
1622673191,910005
1622673221,910005
1622673251,910005
1622673281,910005
1622673311,910005
1622673341,910005
1622673371,910005
1622673401,910005
1622673431,910005
1622673461,910005
1622673491,910005
1622673521,910005
1622673551,910005
1622673581,910005
1622673611,910005
1622673641,910005
1622673671,910005
1622673701,910005
1622673731,910005
1622673761,910005
1622673791,910005
1622673821,910005
1622673851,910005
1622673881,910005
1622673911,910005
1622673941,910005
1622673971,910005
1622674001,910005
1622674031,910005
1622674061,910005
1622674091,910005
1622674121,910005
1622674151,910005
1622674181,910005
1622674211,910005
1622674241,910005
1622674271,910005
1622674301,910005
1622674331,910005
1622674361,910005
1622674391,910005
1622674421,910005
1622674451,910005
1622674481,910005
1622674511,910005
1622674541,910005
1622674571,910005
1622674601,910005
1622674631,910005
1622674661,910005
1622674691,910005
1622674721,910005
1622674751,910005
1622674781,910005
1622674811,910005
1622674841,910005
1622674871,910005
1622674901,910005
1622674931,910005
1622674961,910005
1622674991,910005
1622675021,910005
1622675051,910005
1622675081,910005
1622675111,910005
1622675141,910005
1622675171,910005
1622675201,910005
1622675231,910005
1622675261,910005
1622675291,910005
1622675321,910005
1622675351,910005
1622675381,910005
1622675411,910005
1622675441,910005
1622675471,910005
1622675501,910005
1622675531,910005
1622675561,910005
1622675591,910005
1622675621,910005
1622675651,910005
1622675681,910005
1622675711,910005
1622675741,910005
1622675771,910005
1622675801,910005
1622675831,910005
1622675861,910005
1622675891,910005
1622675921,910005
1622675951,910005
1622675981,910005
1622676011,910005
1622676041,910005
1622676071,910005
1622676101,910005
1622676131,910005
1622676161,910005
1622676191,910005
1622676221,910005
1622676251,910005
1622676281,910005
1622676311,910005
1622676341,910005
1622676371,910005
1622676401,910005
1622676431,910005
1622676461,910005
1622676491,910005
1622676521,910005
1622676551,910005
1622676581,910005
1622676611,910005
1622676641,910005
1622676671,910005
1622676701,910005
1622676731,910005
1622676761,910005
1622676791,910005
1622676821,910005
1622676851,910005
1622676881,910005
1622676911,910005
1622676941,910005
1622676971,910005
1622677001,910005
1622677031,910005
1622677061,910005
1622677091,910005
1622677121,910005
1622677151,910005
1622677181,910005
1622677211,910005
1622677241,910005
1622677271,910005
1622677301,910005
1622677331,910005
1622677361,910005
1622677391,910005
1622677421,910005
1622677451,910005
1622677481,910005
1622677511,910005
1622677541,910005
1622677571,910005
1622677601,910005
1622677631,910005
1622677661,910005
1622677691,910005
1622677721,910005
1622677751,910005
1622677781,910005
1622677811,910005
1623204095,910005
1623204125,910005
1623204155,910005
1623204185,910005
1623204215,910005
1623204245,910005
1623204275,910005
1623204305,910005
1623204335,910005
1623204365,910005
1623204395,910005
1623204425,910005
1623204455,910005
1623204485,910005
1623204515,910005
1623204545,910005
1623204575,910005
1623204605,910005
1623204635,910005
1623204665,910005
1623204695,910005
1623204725,910005
1623204755,910005
1623204785,910005
1623204815,910005
1623204845,910005
1623204875,910005
1623204905,910005
1623204935,910005
1623204965,910005
1623204995,910005
1623205025,910005
1623205055,910005
1623205085,910005
1623205115,910005
1623205145,910005
1623205175,910005
1623205205,910005
1623205235,910005
1623205265,910005
1623205295,910005
1623205325,910005
1623205355,910005
1623205385,910005
1623205415,910005
1623205445,910005
1623205475,910005
1623205505,910005
1623205535,910005
1623205565,910005
1623205595,910005
1623205625,910005
1623205655,910005
1623205685,910005
1623205715,910005
1623205745,910005
1623205775,910005
1623205805,910005
1623205835,910005
1623205865,910005
1623205895,910005
1623205925,910005
1623205955,910005
1623205985,910005
1623206015,910005
1623206045,910005
1623206075,910005
1623206105,910005
1623206135,910005
1623206165,910005
1623206195,910005
1623206225,910005
1623206255,910005
1623206285,910005
1623206315,910005
1623206345,910005
1623206375,910005
1623206405,910005
1623206435,910005
1623206465,910005
1623206495,910005
1623206525,910005
1623206555,910005
1623206585,910005
1623206615,910005
1623206645,910005
1623206675,910005
1623206705,910005
1623206735,910005
1623206765,910005
1623206795,910005
1623206825,910005
1623206855,910005
1623206885,910005
1623206915,910005
1623206945,910005
1623206975,910005
1623207005,910005
1623207035,910005
1623207065,910005
1623207095,910005
1623207125,910005
1623207155,910005
1623207185,910005
1623207215,910005
1623207245,910005
1623207275,910005
1623207305,910005
1623207335,910005
1623207365,910005
1623207395,910005
1623207425,910005
1623207455,910005
1623207485,910005
1623207515,910005
1623207545,910005
1623207575,910005
1623207605,910005
1623207635,910005
1623207665,910005
1623207695,910005
1623207725,910005
1623207755,910005
1623207785,910005
1623207815,910005
1623207845,910005
1623207875,910005
1623207905,910005
1623207935,910005
1623207965,910005
1623207995,910005
1623208025,910005
1623208055,910005
1623208085,910005
1623210412,910005
1623210434,910005
1623249969,910005
1623249984,910005
1623250014,910005
1623250044,910005
1623250074,910005
1623250104,910005
1623250134,910005
1623250164,910005
1623250194,910005
1623250224,910005
1623250254,910005
1623250284,910005
1623250314,910005
1623250344,910005
1623250374,910005
1623250404,910005
1623250434,910005
1623250464,910005
1623250494,910005
1623250524,910005
1623250554,910005
1623250584,910005
1623250614,910005
1623250644,910005
1623250674,910005
1623250704,910005
1623250734,910005
1623250764,910005
1623250794,910005
1623250824,910005
1623250854,910005
1623250884,910005
1623250914,910005
1623250944,910005
1623250974,910005
1623251004,910005
1623251034,910005
1623251064,910005
1623251094,910005
1623251124,910005
1623251154,910005
1623251184,910005
1623251214,910005
1623251244,910005
1623251274,910005
1623251304,910005
1623251334,910005
1623251364,910005
1623251394,910005
1623251424,910005
1623251454,910005
1623251484,910005
1623251514,910005
1623251544,910005
1623251574,910005
1623251604,910005
1623251634,910005
1623251664,910005
1623251694,910005
1623251724,910005
1623251754,910005
1623251784,910005
1623251814,910005
1623251844,910005
1623251874,910005
1623251904,910005
1623251934,910005
1623251964,910005
1623251994,910005
1623252024,910005
1623252054,910005
1623252084,910005
1623252114,910005
1623252144,910005
1623252174,910005
1623252204,910005
1623252234,910005
1623252264,910005
1623252294,910005
1623252324,910005
1623252354,910005
1623252384,910005
1623252414,910005
1623252444,910005
1623252474,910005
1623252504,910005
1623252534,910005
1623252564,910005
1623252594,910005
1623254031,910005
1623254061,910005
1623254091,910005
1623254121,910005
1623254151,910005
1623254181,910005
1623254211,910005
1623254241,910005
1623254271,910005
1623254301,910005
1623254331,910005
1623254361,910005
1623254391,910005
1623259510,910005
1623259536,910005
1623260421,910005
1623267216,910005
1623267234,910005
1623267265,910005
1623267295,910005
1623267325,910005
1623267355,910005
1623267385,910005
1623267415,910005
1623267445,910005
1623267475,910005
1623267505,910005
1623267535,910005
1623267565,910005
1623267595,910005
1623267625,910005
1623267655,910005
1623267685,910005
1623267715,910005
1623267745,910005
1623267775,910005
1623267805,910005
1623267835,910005
1623267865,910005
1623267895,910005
1623267925,910005
1623267955,910005
1623267985,910005
1623268015,910005
1623268045,910005
1623268075,910005
1623268105,910005
1623268135,910005
1623268165,910005
1623268195,910005
1623268225,910005
1623268255,910005
1623268285,910005
1623268315,910005
1623268345,910005
1623268375,910005
1623268405,910005
1623268435,910005
1623268465,910005
1623268495,910005
1623268525,910005
1623268555,910005
1623268585,910005
1623268615,910005
1623268645,910005
1623268675,910005
1623268705,910005
1623268735,910005
1623268765,910005
1623268795,910005
1623268825,910005
1623268855,910005
1623268885,910005
1623268915,910005
1623268945,910005
1623268975,910005
1623269005,910005
1623269035,910005
1623269065,910005
1623269095,910005
1623269125,910005
1623269155,910005
1623269185,910005
1623269215,910005
1623269245,910005
1623269275,910005
1623269305,910005
1623269335,910005
1623269365,910005
1623269395,910005
1623269425,910005
1623269455,910005
1623269485,910005
1623269515,910005
1623269545,910005
1623269575,910005
1623269605,910005
1623269635,910005
1623269665,910005
1623269695,910005
1623269725,910005
1623269755,910005
1623269785,910005
1623269815,910005
1623269845,910005
1623269875,910005
1623269905,910005
1623269935,910005
1623269965,910005
1623269995,910005
1623270025,910005
1623270055,910005
1623270085,910005
1623270115,910005
1623270145,910005
1623270175,910005
1623270205,910005
1623270235,910005
1623270265,910005
1623270295,910005
1623270325,910005
1623270355,910005
1623270385,910005
1623270415,910005
1623270445,910005
1623270475,910005
1623270505,910005
1623270535,910005
1623270565,910005
1623270595,910005
1623270625,910005
1623270655,910005
1623270685,910005
1623270715,910005
1623270745,910005
1623270775,910005
1623270805,910005
1623270835,910005
1623270865,910005
1623270895,910005
1623270925,910005
1623270955,910005
1623270985,910005
1623271015,910005
1623271045,910005
1623271075,910005
1623271105,910005
1623271135,910005
1623271165,910005
1623271195,910005
1623271225,910005
1623271255,910005
1623271285,910005
1623271315,910005
1623271345,910005
1623271375,910005
1623271405,910005
1623271435,910005
1623271465,910005
1623271495,910005
1623271525,910005
1623271555,910005
1623271585,910005
1623271615,910005
1623271645,910005
1623271675,910005
1623271705,910005
1623271735,910005
1623271765,910005
1623271795,910005
1623271825,910005
1623271855,910005
1623271885,910005
1623271915,910005
1623271945,910005
1623271975,910005
1623272005,910005
1623279718,910005
1623279748,910005
1623279778,910005
1623279808,910005
1623279838,910005
1623279868,910005
1623279898,910005
1623279928,910005
1623279958,910005
1623279988,910005
1623280018,910005
1623280048,910005
1623280078,910005
1623280108,910005
1623280138,910005
1623280168,910005
1623280198,910005
1623280228,910005
1623280258,910005
1623280288,910005
1623280318,910005
1623280348,910005
1623280378,910005
1623280408,910005
1623280438,910005
1623280468,910005
1623280498,910005
1623280528,910005
1623321144,910005
1623321152,910005
1623321182,910005
1623321212,910005
1623321242,910005
1623321272,910005
1623321302,910005
1623321332,910005
1623321362,910005
1623321392,910005
1623321422,910005
1623321452,910005
1623321482,910005
1623321512,910005
1623321542,910005
1623321572,910005
1623321602,910005
1623321632,910005
1623321662,910005
1623321692,910005
1623321722,910005
1623321752,910005
1623321782,910005
1623321812,910005
1623321842,910005
1623321872,910005
1623321902,910005
1623321932,910005
1623321962,910005
1623321992,910005
