t,value
1620858783,811008
1620858813,811008
1620858843,811008
1620858873,811008
1620858903,811008
1620858933,811008
1620858963,811008
1620858993,811008
1620859023,811008
1620859053,811008
1620859083,811008
1620859113,811008
1620859143,811008
1620859173,811008
1620859203,811008
1620859233,811008
1620859263,811008
1620859293,811008
1620859323,811008
1620859353,820021
1620859383,820021
1620859413,820021
1620859443,820021
1620859473,820021
1620859503,820021
1620859533,820021
1620859563,820021
1620859593,820021
1620859623,820021
1620859653,820021
1620859683,820021
1620859713,820021
1620859743,820021
1620859773,820021
1620859803,820021
1620859833,820021
1620859863,820021
1620859893,820021
1620859923,820021
1620859953,820394
1620859983,820394
1620860013,820394
1620860043,820394
1620860073,820394
1620860103,820394
1620860133,820394
1620860163,820394
1620860193,820394
1620860223,820394
1620860253,820394
1620860283,820394
1620860313,820394
1620860343,820394
1620860373,820394
1620860403,820394
1620860433,820394
1620860463,820394
1620860493,820394
1620860523,820394
1620860553,837903
1620860583,837903
1620860613,837903
1620860643,837903
1620860673,837903
1620860703,837903
1620860733,837903
1620860763,837903
1620860793,837903
1620860823,837903
1620860853,837903
1620860883,837903
1620860913,837903
1620860943,837903
1620860973,837903
1620861003,837903
1620861033,837903
1620861063,837903
1620861093,837903
1620861123,837903
1620861153,855688
1620861183,855688
1620861213,855688
1620861243,855688
1620861273,855688
1620861303,855688
1620861333,855688
1620861363,855688
1620861393,855688
1620861423,855688
1620861453,855688
1620861483,855688
1620861513,855688
1620861543,855688
1620861573,855688
1620861603,855688
1620861633,855688
1620861663,855688
1620861693,855688
1620861723,855688
1620861753,856031
1620861783,856031
1620861813,856031
1620861843,856031
1620861873,856031
1620861903,856031
1620861933,856031
1620861963,856031
1620861993,856031
1620862023,856031
1620862053,856031
1620862083,856031
1620862113,856031
1620862143,856031
1620862173,856031
1620862203,856031
1620862233,856031
1620862263,856031
1620862293,856031
1620862323,856031
1620862353,872994
1620862383,872994
1620862413,872994
1620862443,872994
1620862473,872994
1620862503,872994
1620862533,872994
1620862563,872994
1620862593,872994
1620862623,872994
1620862653,872994
1620862683,872994
1620862713,872994
1620862743,872994
1620862773,872994
1620862803,872994
1620862833,872994
1620862863,872994
1620862893,872994
1620862923,872994
1620862953,889570
1620862983,889570
1620863013,889570
1620863043,889570
1620863073,889570
1620863103,889570
1620863133,889570
1620863163,889570
1620863193,889570
1620863223,889570
1620863253,889570
1620863283,889570
1620863313,889570
1620863343,889570
1620863373,889570
1620863403,889570
1620863433,889570
1620863463,889570
1620863493,889570
1620863523,889570
1620863553,889570
1620863583,889570
1620863613,889570
1620863643,889570
1620863673,889570
1620863703,889570
1620863733,889570
1620863763,889570
1620863793,889570
1620863823,889570
1620863853,889570
1620863883,889570
1620863913,889570
1620863943,889570
1620863973,889570
1620864003,889570
1620864033,889570
1620864063,889570
1620864093,889570
1620864123,889570
1620864153,889570
1620864183,889570
1620864213,889570
1620864243,889570
1620864273,889570
1620864303,889570
1620864333,889570
1620864363,889570
1620864393,889570
1620864423,889570
1620864453,889570
1620864483,889570
1620864513,889570
1620864543,889570
1620864573,889570
1620864603,889570
1620864633,889570
1620864663,889570
1620864693,889570
1620864723,889570
1620864753,889570
1620864783,889570
1620864813,889570
1620864843,889570
1620864873,889570
1620864903,889570
1620864933,889570
1620864963,889570
1620864993,889570
1620865023,889570
1620865053,889570
1620865083,889570
1620865113,889570
1620865143,889570
1620865173,889570
1620865203,889570
1620865233,889570
1620865263,889570
1620865293,889570
1620865323,889570
1620865353,889570
1620865383,889570
1620865413,889570
1620865443,889570
1620865473,889570
1620865503,889570
1620865533,889570
1620865563,889570
1620865593,889570
1620865623,889570
1620865653,889570
1620865683,889570
1620865713,889570
1620865743,889570
1620865773,889570
1620865803,889570
1620865833,889570
1620865863,889570
1620865893,889570
1620865923,889570
1620865953,889570
1620865983,889570
1620866013,889570
1620866043,889570
1620866073,889570
1620866103,889570
1620866133,889570
1620866163,889570
1620866193,889570
1620866223,889570
1620866253,889570
1620866283,889570
1620866313,889570
1620866343,889570
1620866373,889570
1620866403,889570
1620866433,889570
1620866463,889570
1620866493,889570
1620866523,889570
1620866553,889570
1620866583,889570
1620866613,889570
1620866643,889570
1620866673,889570
1620866703,889570
1620866733,889570
1620866763,889570
1620866793,889570
1620866823,889570
1620866853,889570
1620866883,889570
1620866913,889570
1620866943,889570
1620866973,889570
1620867003,889570
1620867033,889570
1620867063,889570
1620867093,889570
1620867123,889570
1620867153,889570
1620867183,889570
1620867213,889570
1620867243,889570
1620867273,889570
1620867303,889570
1620867333,889570
1620867363,889570
1620867393,889570
1620867423,889570
1620867453,889570
1620867483,889570
1620867513,889570
1620867543,889570
1620867573,889570
1621462923,889762
1621462953,889762
1621462983,889762
1621463013,889762
1621463043,889762
1621463073,889762
1621463103,889762
1621463133,889762
1621463163,889762
1621463193,889762
1621463223,889762
1621463253,889762
1621463283,889762
1621463313,889762
1621463343,889762
1621463374,889762
1621463404,889762
1621463434,889762
1621463464,889762
1621463494,890153
1621463524,890153
1621463554,890153
1621463584,890153
1621463613,890153
1621463643,890153
1621463674,890153
1621463704,890153
1621463734,890153
1621463764,890153
1621463794,890153
1621463823,890153
1621463854,890153
1621463884,890153
1621463914,890153
1621463944,890153
1621463974,890153
1621464004,890153
1621464033,890153
1621464064,890153
1621464094,891164
1621464123,891164
1621464154,891164
1621464184,891164
1621464214,891164
1621464244,891164
1621464273,891164
1621464303,891164
1621464333,891164
1621464363,891164
1621464393,891164
1621464423,891164
1621464453,891164
1621464483,891164
1621464513,891164
1621464543,891164
1621464573,891164
1621464603,891164
1621464633,891164
1621464663,891164
1621464693,892223
1621464723,892223
1621464753,892223
1621464783,892223
1621464813,892223
1621464843,892223
1621464873,892223
1621464903,892223
1621464933,892223
1621464963,892223
1621464993,892223
1621465023,892223
1621465053,892223
1621465083,892223
1621465113,892223
1621465143,892223
1621465173,892223
1621465203,892223
1621465233,892223
1621465263,892223
1621465293,892889
1621465323,892889
1621465353,892889
1621465383,892889
1621465413,892889
1621465443,892889
1621465473,892889
1621465503,892889
1621465533,892889
1621465563,892889
1621465593,892889
1621465623,892889
1621465653,892889
1621465683,892889
1621465713,892889
1621465743,892889
1621465773,892889
1621465803,892889
1621465833,892889
1621465863,892889
1621465893,893081
1621465923,893081
1621465953,893081
1621465983,893081
1621466013,893081
1621466043,893081
1621466073,893081
1621466103,893081
1621466133,893081
1621466163,893081
1621466193,893081
1621466223,893081
1621466253,893081
1621466283,893081
1621466313,893081
1621466343,893081
1621466373,893081
1621466403,893081
1621466433,893081
1621466463,893081
1621466493,925111
1621466523,925111
1621466553,925111
1621466583,925111
1621466613,925111
1621466643,925111
1621466673,925111
1621466703,925111
1621466733,925111
1621466763,925111
1621466793,925111
1621466823,925111
1621466853,925111
1621466883,925111
1621466913,925111
1621466943,925111
1621466973,925111
1621467003,925111
1621467033,925111
1621467063,925111
1621467093,934619
1621467123,934619
1621467153,934619
1621467183,934619
1621467213,934619
1621467243,934619
1621467273,934619
1621467303,934619
1621467333,934619
1621467363,934619
1621467393,934619
1621467423,934619
1621467453,934619
1621467483,934619
1621467513,934619
1621467543,934619
1621467573,934619
1621467603,934619
1621467633,934619
1621467663,934619
1621467693,934811
1621467723,934811
1621467753,934811
1621467783,934811
1621467813,934811
1621467843,934811
1621467873,934811
1621467903,934811
1621467933,934811
1621467963,934811
1621467993,934811
1621468023,934811
1621468053,934811
1621468083,934811
1621468113,934811
1621468143,934811
1621468173,934811
1621468203,934811
1621468233,934811
1621468263,934811
1621468293,934811
1621468323,934811
1621468353,934811
1621468383,934811
1621468413,934811
1621468443,934811
1621468473,934811
1621468503,934811
1621468533,934811
1621468563,934811
1621468593,934811
1621468623,934811
1621468653,934811
1621468683,934811
1621468713,934811
1622672771,935003
1622672801,935003
1622672831,935003
1622672861,935003
1622672891,935003
1622672921,935003
1622672951,935003
1622672981,935003
1622673011,935003
1622673041,935003
1622673071,935003
1622673101,935003
1622673131,935003
1622673161,935003
1622673191,935003
1622673221,935003
1622673251,935003
1622673281,935003
1622673311,935003
1622673341,936034
1622673371,936034
1622673401,936034
1622673431,936034
1622673461,936034
1622673491,936034
1622673521,936034
1622673551,936034
1622673581,936034
1622673611,936034
1622673641,936034
1622673671,936034
1622673701,936034
1622673731,936034
1622673761,936034
1622673791,936034
1622673821,936034
1622673851,936034
1622673881,936034
1622673911,936034
1622673941,936034
1622673971,936034
1622674001,936034
1622674031,936034
1622674061,936034
1622674091,936034
1622674121,936034
1622674151,936034
1622674181,936034
1622674211,936034
1622674241,936034
1622674271,936034
1622674301,936034
1622674331,936034
1622674361,936034
1622674391,936034
1622674421,936034
1622674451,936034
1622674481,936034
1622674511,936034
1622674541,936226
1622674571,936226
1622674601,936226
1622674631,936226
1622674661,936226
1622674691,936226
1622674721,936226
1622674751,936226
1622674781,936226
1622674811,936226
1622674841,936226
1622674871,936226
1622674901,936226
1622674931,936226
1622674961,936226
1622674991,936226
1622675021,936226
1622675051,936226
1622675081,936226
1622675111,936226
1622675141,936975
1622675171,936975
1622675201,936975
1622675231,936975
1622675261,936975
1622675291,936975
1622675321,936975
1622675351,936975
1622675381,936975
1622675411,936975
1622675441,936975
1622675471,936975
1622675501,936975
1622675531,936975
1622675561,936975
1622675591,936975
1622675621,936975
1622675651,936975
1622675681,936975
1622675711,936975
1622675741,937167
1622675771,937167
1622675801,937167
1622675831,937167
1622675861,937167
1622675891,937167
1622675921,937167
1622675951,937167
1622675981,937167
1622676011,937167
1622676041,937167
1622676071,937167
1622676101,937167
1622676131,937167
1622676161,937167
1622676191,937167
1622676221,937167
1622676251,937167
1622676281,937167
1622676311,937167
1622676341,937167
1622676371,937167
1622676401,937167
1622676431,937167
1622676461,937167
1622676491,937167
1622676521,937167
1622676551,937167
1622676581,937167
1622676611,937167
1622676641,937167
1622676671,937167
1622676701,937167
1622676731,937167
1622676761,937167
1622676791,937167
1622676821,937167
1622676851,937167
1622676881,937167
1622676911,937167
1622676941,937167
1622676971,937167
1622677001,937167
1622677031,937167
1622677061,937167
1622677091,937167
1622677121,937167
1622677151,937167
1622677181,937167
1622677211,937167
1622677241,937167
1622677271,937167
1622677301,937167
1622677331,937167
1622677361,937167
1622677391,937167
1622677421,937167
1622677451,937167
1622677481,937167
1622677511,937167
1622677541,937167
1622677571,937167
1622677601,937167
1622677631,937167
1622677661,937167
1622677691,937167
1622677721,937167
1622677751,937167
1622677781,937167
1622677811,937167
1623204095,937359
1623204125,937359
1623204155,937359
1623204185,937359
1623204215,937359
1623204245,937359
1623204275,937359
1623204305,937359
1623204335,937359
1623204365,937359
1623204395,937359
1623204425,937359
1623204455,937359
1623204485,937359
1623204515,937359
1623204545,937359
1623204575,937359
1623204605,937359
1623204635,937359
1623204665,937359
1623204695,937359
1623204725,937359
1623204755,937359
1623204785,937359
1623204815,937359
1623204845,937359
1623204875,937359
1623204905,937359
1623204935,937359
1623204965,937359
1623204995,937359
1623205025,937359
1623205055,937359
1623205085,937359
1623205115,937359
1623205145,937359
1623205175,937359
1623205205,937359
1623205235,937359
1623205265,937359
1623205295,937359
1623205325,937359
1623205355,937359
1623205385,937359
1623205415,937359
1623205445,937359
1623205475,937359
1623205505,937359
1623205535,937359
1623205565,937359
1623205595,937359
1623205625,937359
1623205655,937359
1623205685,937359
1623205715,937359
1623205745,937359
1623205775,937359
1623205805,937359
1623205835,937359
1623205865,939186
1623205895,939186
1623205925,939186
1623205955,939186
1623205985,939186
1623206015,939186
1623206045,939186
1623206075,939186
1623206105,939186
1623206135,939186
1623206165,939186
1623206195,939186
1623206225,939186
1623206255,939186
1623206285,939186
1623206315,939186
1623206345,939186
1623206375,939186
1623206405,939186
1623206435,939186
1623206465,942429
1623206495,942429
1623206525,942429
1623206555,942429
1623206585,942429
1623206615,942429
1623206645,942429
1623206675,942429
1623206705,942429
1623206735,942429
1623206765,942429
1623206795,942429
1623206825,942429
1623206855,942429
1623206885,942429
1623206915,942429
1623206945,942429
1623206975,942429
1623207005,942429
1623207035,942429
1623207065,950787
1623207095,950787
1623207125,950787
1623207155,950787
1623207185,950787
1623207215,950787
1623207245,950787
1623207275,950787
1623207305,950787
1623207335,950787
1623207365,950787
1623207395,950787
1623207425,950787
1623207455,950787
1623207485,950787
1623207515,950787
1623207545,950787
1623207575,950787
1623207605,950787
1623207635,950787
1623207665,951375
1623207695,951375
1623207725,951375
1623207755,951375
1623207785,951375
1623207815,951375
1623207845,951375
1623207875,951375
1623207905,951375
1623207935,951375
1623207965,951375
1623207995,951375
1623208025,951375
1623208055,951375
1623208085,951375
1623210412,951375
1623210434,951375
1623249969,951375
1623249984,951375
1623250014,951375
1623250044,956152
1623250074,956152
1623250104,956152
1623250134,956152
1623250164,956152
1623250194,956152
1623250224,956152
1623250254,956152
1623250284,956152
1623250314,956152
1623250344,956152
1623250374,956152
1623250404,956152
1623250434,956152
1623250464,956152
1623250494,956152
1623250524,956152
1623250554,956152
1623250584,956152
1623250614,956152
1623250644,956802
1623250674,956802
1623250704,956802
1623250734,956802
1623250764,956802
1623250794,956802
1623250824,956802
1623250854,956802
1623250884,956802
1623250914,956802
1623250944,956802
1623250974,956802
1623251004,956802
1623251034,956802
1623251064,956802
1623251094,956802
1623251124,956802
1623251154,956802
1623251184,956802
1623251214,956802
1623251244,971676
1623251274,971676
1623251304,971676
1623251334,971676
1623251364,971676
1623251394,971676
1623251424,971676
1623251454,971676
1623251484,971676
1623251514,971676
1623251544,971676
1623251574,971676
1623251604,971676
1623251634,971676
1623251664,971676
1623251694,971676
1623251724,971676
1623251754,971676
1623251784,971676
1623251814,971676
1623251844,981479
1623251874,981479
1623251904,981479
1623251934,981479
1623251964,981479
1623251994,981479
1623252024,981479
1623252054,981479
1623252084,981479
1623252114,981479
1623252144,981479
1623252174,981479
1623252204,981479
1623252234,981479
1623252264,981479
1623252294,981479
1623252324,981479
1623252354,981479
1623252384,981479
1623252414,981479
1623252444,982053
1623252474,982053
1623252504,982053
1623252534,982053
1623252564,982053
1623252594,982053
1623254031,982053
1623254061,982053
1623254091,982053
1623254121,982053
1623254151,982053
1623254181,982053
1623254211,982053
1623254241,982053
1623254271,982053
1623254301,982053
1623254331,982053
1623254361,982053
1623254391,982053
1623259510,982053
1623259536,982245
1623260421,982245
1623267216,982245
1623267234,982245
1623267265,982245
1623267295,982245
1623267325,982245
1623267355,982245
1623267385,982245
1623267415,982245
1623267445,982245
1623267475,982245
1623267505,982245
1623267535,982245
1623267565,982245
1623267595,982245
1623267625,982245
1623267655,982245
1623267685,982245
1623267715,982245
1623267745,982245
1623267775,982245
1623267805,982245
1623267835,982245
1623267865,982245
1623267895,982245
1623267925,982245
1623267955,982245
1623267985,982245
1623268015,982245
1623268045,982245
1623268075,982245
1623268105,982245
1623268135,982245
1623268165,982245
1623268195,982245
1623268225,982245
1623268255,982245
1623268285,982245
1623268315,982245
1623268345,985539
1623268375,985539
1623268405,985539
1623268435,985539
1623268465,985539
1623268495,985539
1623268525,985539
1623268555,985539
1623268585,985539
1623268615,985539
1623268645,985539
1623268675,985539
1623268705,985539
1623268735,985539
1623268765,985539
1623268795,985539
1623268825,985539
1623268855,985539
1623268885,985539
1623268915,985539
1623268945,988674
1623268975,988674
1623269005,988674
1623269035,988674
1623269065,988674
1623269095,988674
1623269125,988674
1623269155,988674
1623269185,988674
1623269215,988674
1623269245,988674
1623269275,988674
1623269305,988674
1623269335,988674
1623269365,988674
1623269395,988674
1623269425,988674
1623269455,988674
1623269485,988674
1623269515,988674
1623269545,989594
1623269575,989594
1623269605,989594
1623269635,989594
1623269665,989594
1623269695,989594
1623269725,989594
1623269755,989594
1623269785,989594
1623269815,989594
1623269845,989594
1623269875,989594
1623269905,989594
1623269935,989594
1623269965,989594
1623269995,989594
1623270025,989594
1623270055,989594
1623270085,989594
1623270115,989594
1623270145,994350
1623270175,994350
1623270205,994350
1623270235,994350
1623270265,994350
1623270295,994350
1623270325,994350
1623270355,994350
1623270385,994350
1623270415,994350
1623270445,994350
1623270475,994350
1623270505,994350
1623270535,994350
1623270565,994350
1623270595,994350
1623270625,994350
1623270655,994350
1623270685,994350
1623270715,994350
1623270745,999072
1623270775,999072
1623270805,999072
1623270835,999072
1623270865,999072
1623270895,999072
1623270925,999072
1623270955,999072
1623270985,999072
1623271015,999072
1623271045,999072
1623271075,999072
1623271105,999072
1623271135,999072
1623271165,999072
1623271195,999072
1623271225,999072
1623271255,999072
1623271285,999072
1623271315,999072
1623271345,1003940
1623271375,1003940
1623271405,1003940
1623271435,1003940
1623271465,1003940
1623271495,1003940
1623271525,1003940
1623271555,1003940
1623271585,1003940
1623271615,1003940
1623271645,1003940
1623271675,1003940
1623271705,1003940
1623271735,1003940
1623271765,1003940
1623271795,1003940
1623271825,1003940
1623271855,1003940
1623271885,1003940
1623271915,1003940
1623271945,1004132
1623271975,1004132
1623272005,1004132
1623279718,1004132
1623279748,1004132
1623279778,1004132
1623279808,1004132
1623279838,1004132
1623279868,1004132
1623279898,1004132
1623279928,1004132
1623279958,1004132
1623279988,1004132
1623280018,1004132
1623280048,1004132
1623280078,1004132
1623280108,1004132
1623280138,1004132
1623280168,1004132
1623280198,1004132
1623280228,1004132
1623280258,1004132
1623280288,1004132
1623280318,1004132
1623280348,1004132
1623280378,1004132
1623280408,1004132
1623280438,1004132
1623280468,1004132
1623280498,1004132
1623280528,1004132
1623321144,1004132
1623321152,1004132
1623321182,1004132
1623321212,1004132
1623321242,1004132
1623321272,1004132
1623321302,1004132
1623321332,1004132
1623321362,1004132
1623321392,1004132
1623321422,1004132
1623321452,1004132
1623321482,1004132
1623321512,1004132
1623321542,1004132
1623321572,1004132
1623321602,1004132
1623321632,1004132
1623321662,1004132
1623321692,1004132
1623321722,1004132
