t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620858783,1,0.032115,0.000000,0.000000,0.000000,events/second
1620858813,1,0.016472,0.000000,0.000000,0.000000,events/second
1620858843,1,0.011025,0.000000,0.000000,0.000000,events/second
1620858873,1,0.008285,0.000000,0.000000,0.000000,events/second
1620858903,1,0.006635,0.000000,0.000000,0.000000,events/second
1620858933,1,0.005534,0.000000,0.000000,0.000000,events/second
1620858963,1,0.004746,0.000000,0.000000,0.000000,events/second
1620858993,1,0.004154,0.000000,0.000000,0.000000,events/second
1620859023,1,0.003694,0.000000,0.000000,0.000000,events/second
1620859053,1,0.003326,0.000000,0.000000,0.000000,events/second
1620859083,1,0.003024,0.000000,0.000000,0.000000,events/second
1620859113,1,0.002772,0.000000,0.000000,0.000000,events/second
1620859143,1,0.002559,0.000000,0.000000,0.000000,events/second
1620859173,1,0.002377,0.000000,0.000000,0.000000,events/second
1620859203,1,0.002219,0.000000,0.000000,0.000000,events/second
1620859233,1,0.002080,0.000000,0.000000,0.000000,events/second
1620859263,1,0.001958,0.000000,0.000000,0.000000,events/second
1620859293,1,0.001849,0.000000,0.000000,0.000000,events/second
1620859323,1,0.001752,0.000000,0.000000,0.000000,events/second
1620859353,1,0.001665,0.000000,0.000000,0.000000,events/second
1620859383,1,0.001586,0.000000,0.000000,0.000000,events/second
1620859413,1,0.001514,0.000000,0.000000,0.000000,events/second
1620859443,1,0.001448,0.000000,0.000000,0.000000,events/second
1620859473,1,0.001388,0.000000,0.000000,0.000000,events/second
1620859503,1,0.001332,0.000000,0.000000,0.000000,events/second
1620859533,1,0.001281,0.000000,0.000000,0.000000,events/second
1620859563,1,0.001234,0.000000,0.000000,0.000000,events/second
1620859593,1,0.001189,0.000000,0.000000,0.000000,events/second
1620859623,1,0.001149,0.000000,0.000000,0.000000,events/second
1620859653,1,0.001110,0.000000,0.000000,0.000000,events/second
1620859683,1,0.001074,0.000000,0.000000,0.000000,events/second
1620859713,1,0.001041,0.000000,0.000000,0.000000,events/second
1620859743,1,0.001009,0.000000,0.000000,0.000000,events/second
1620859773,1,0.000980,0.000000,0.000000,0.000000,events/second
1620859803,1,0.000952,0.000000,0.000000,0.000000,events/second
1620859833,1,0.000925,0.000000,0.000000,0.000000,events/second
1620859863,1,0.000900,0.000000,0.000000,0.000000,events/second
1620859893,1,0.000877,0.000000,0.000000,0.000000,events/second
1620859923,1,0.000854,0.000000,0.000000,0.000000,events/second
1620859953,1,0.000833,0.000000,0.000000,0.000000,events/second
1620859983,1,0.000813,0.000000,0.000000,0.000000,events/second
1620860013,1,0.000793,0.000000,0.000000,0.000000,events/second
1620860043,1,0.000775,0.000000,0.000000,0.000000,events/second
1620860073,1,0.000757,0.000000,0.000000,0.000000,events/second
1620860103,1,0.000740,0.000000,0.000000,0.000000,events/second
1620860133,1,0.000724,0.000000,0.000000,0.000000,events/second
1620860163,1,0.000709,0.000000,0.000000,0.000000,events/second
1620860193,1,0.000694,0.000000,0.000000,0.000000,events/second
1620860223,1,0.000680,0.000000,0.000000,0.000000,events/second
1620860253,1,0.000666,0.000000,0.000000,0.000000,events/second
1620860283,1,0.000653,0.000000,0.000000,0.000000,events/second
1620860313,1,0.000641,0.000000,0.000000,0.000000,events/second
1620860343,1,0.000629,0.000000,0.000000,0.000000,events/second
1620860373,1,0.000617,0.000000,0.000000,0.000000,events/second
1620860403,1,0.000606,0.000000,0.000000,0.000000,events/second
1620860433,1,0.000595,0.000000,0.000000,0.000000,events/second
1620860463,1,0.000585,0.000000,0.000000,0.000000,events/second
1620860493,1,0.000574,0.000000,0.000000,0.000000,events/second
1620860523,1,0.000565,0.000000,0.000000,0.000000,events/second
1620860553,1,0.000555,0.000000,0.000000,0.000000,events/second
1620860583,1,0.000546,0.000000,0.000000,0.000000,events/second
1620860613,1,0.000537,0.000000,0.000000,0.000000,events/second
1620860643,1,0.000529,0.000000,0.000000,0.000000,events/second
1620860673,1,0.000521,0.000000,0.000000,0.000000,events/second
1620860703,1,0.000513,0.000000,0.000000,0.000000,events/second
1620860733,1,0.000505,0.000000,0.000000,0.000000,events/second
1620860763,1,0.000497,0.000000,0.000000,0.000000,events/second
1620860793,1,0.000490,0.000000,0.000000,0.000000,events/second
1620860823,1,0.000483,0.000000,0.000000,0.000000,events/second
1620860853,1,0.000476,0.000000,0.000000,0.000000,events/second
1620860883,1,0.000469,0.000000,0.000000,0.000000,events/second
1620860913,1,0.000463,0.000000,0.000000,0.000000,events/second
1620860943,1,0.000456,0.000000,0.000000,0.000000,events/second
1620860973,1,0.000450,0.000000,0.000000,0.000000,events/second
1620861003,1,0.000444,0.000000,0.000000,0.000000,events/second
1620861033,1,0.000438,0.000000,0.000000,0.000000,events/second
1620861063,1,0.000433,0.000000,0.000000,0.000000,events/second
1620861093,1,0.000427,0.000000,0.000000,0.000000,events/second
1620861123,1,0.000422,0.000000,0.000000,0.000000,events/second
1620861153,1,0.000417,0.000000,0.000000,0.000000,events/second
1620861183,1,0.000411,0.000000,0.000000,0.000000,events/second
1620861213,1,0.000406,0.000000,0.000000,0.000000,events/second
1620861243,1,0.000401,0.000000,0.000000,0.000000,events/second
1620861273,1,0.000397,0.000000,0.000000,0.000000,events/second
1620861303,1,0.000392,0.000000,0.000000,0.000000,events/second
1620861333,1,0.000387,0.000000,0.000000,0.000000,events/second
1620861363,1,0.000383,0.000000,0.000000,0.000000,events/second
1620861393,1,0.000379,0.000000,0.000000,0.000000,events/second
1620861423,1,0.000374,0.000000,0.000000,0.000000,events/second
1620861453,1,0.000370,0.000000,0.000000,0.000000,events/second
1620861483,1,0.000366,0.000000,0.000000,0.000000,events/second
1620861513,1,0.000362,0.000000,0.000000,0.000000,events/second
1620861543,1,0.000358,0.000000,0.000000,0.000000,events/second
1620861573,1,0.000355,0.000000,0.000000,0.000000,events/second
1620861603,1,0.000351,0.000000,0.000000,0.000000,events/second
1620861633,1,0.000347,0.000000,0.000000,0.000000,events/second
1620861663,1,0.000344,0.000000,0.000000,0.000000,events/second
1620861693,1,0.000340,0.000000,0.000000,0.000000,events/second
1620861723,1,0.000337,0.000000,0.000000,0.000000,events/second
1620861753,1,0.000333,0.000000,0.000000,0.000000,events/second
1620861783,1,0.000330,0.000000,0.000000,0.000000,events/second
1620861813,1,0.000327,0.000000,0.000000,0.000000,events/second
1620861843,1,0.000324,0.000000,0.000000,0.000000,events/second
1620861873,1,0.000320,0.000000,0.000000,0.000000,events/second
1620861903,1,0.000317,0.000000,0.000000,0.000000,events/second
1620861933,1,0.000314,0.000000,0.000000,0.000000,events/second
1620861963,1,0.000311,0.000000,0.000000,0.000000,events/second
1620861993,1,0.000309,0.000000,0.000000,0.000000,events/second
1620862023,1,0.000306,0.000000,0.000000,0.000000,events/second
1620862053,1,0.000303,0.000000,0.000000,0.000000,events/second
1620862083,1,0.000300,0.000000,0.000000,0.000000,events/second
1620862113,1,0.000298,0.000000,0.000000,0.000000,events/second
1620862143,1,0.000295,0.000000,0.000000,0.000000,events/second
1620862173,1,0.000292,0.000000,0.000000,0.000000,events/second
1620862203,1,0.000290,0.000000,0.000000,0.000000,events/second
1620862233,1,0.000287,0.000000,0.000000,0.000000,events/second
1620862263,1,0.000285,0.000000,0.000000,0.000000,events/second
1620862293,1,0.000282,0.000000,0.000000,0.000000,events/second
1620862323,1,0.000280,0.000000,0.000000,0.000000,events/second
1620862353,1,0.000278,0.000000,0.000000,0.000000,events/second
1620862383,1,0.000275,0.000000,0.000000,0.000000,events/second
1620862413,1,0.000273,0.000000,0.000000,0.000000,events/second
1620862443,1,0.000271,0.000000,0.000000,0.000000,events/second
1620862473,1,0.000269,0.000000,0.000000,0.000000,events/second
1620862503,1,0.000267,0.000000,0.000000,0.000000,events/second
1620862533,1,0.000265,0.000000,0.000000,0.000000,events/second
1620862563,1,0.000262,0.000000,0.000000,0.000000,events/second
1620862593,1,0.000260,0.000000,0.000000,0.000000,events/second
1620862623,1,0.000258,0.000000,0.000000,0.000000,events/second
1620862653,1,0.000256,0.000000,0.000000,0.000000,events/second
1620862683,1,0.000254,0.000000,0.000000,0.000000,events/second
1620862713,1,0.000252,0.000000,0.000000,0.000000,events/second
1620862743,1,0.000251,0.000000,0.000000,0.000000,events/second
1620862773,1,0.000249,0.000000,0.000000,0.000000,events/second
1620862803,1,0.000247,0.000000,0.000000,0.000000,events/second
1620862833,1,0.000245,0.000000,0.000000,0.000000,events/second
1620862863,1,0.000243,0.000000,0.000000,0.000000,events/second
1620862893,1,0.000242,0.000000,0.000000,0.000000,events/second
1620862923,1,0.000240,0.000000,0.000000,0.000000,events/second
1620862953,1,0.000238,0.000000,0.000000,0.000000,events/second
