t,value
1620858783,0.0
1620858813,1.0
1620858843,1.0
1620858873,1.0
1620858903,1.0
1620858933,1.0
1620858963,1.0
1620858993,1.0
1620859023,1.0
1620859053,1.0
1620859083,1.0
1620859113,1.0
1620859143,1.0
1620859173,1.0
1620859203,1.0
1620859233,1.0
1620859263,1.0
1620859293,1.0
1620859323,1.0
1620859353,1.0
1620859383,0.9824561403508771
1620859413,1.0
1620859443,1.0
1620859473,1.0
1620859503,1.0
1620859533,1.0
1620859563,1.0
1620859593,1.0
1620859623,1.0
1620859653,1.0
1620859683,1.0
1620859713,1.0
1620859743,1.0
1620859773,1.0
1620859803,1.0
1620859833,1.0
1620859863,1.0
1620859893,1.0
1620859923,1.0
1620859953,1.0
1620859983,1.0
1620860013,1.0
1620860043,1.0
1620860073,0.9925558312655087
1620860103,1.0
1620860133,0.9958677685950413
1620860163,0.9949874686716792
1620860193,1.0
1620860223,1.0
1620860253,1.0
1620860283,1.0
1620860313,1.0
1620860343,1.0
1620860373,1.0
1620860403,1.0
1620860433,1.0
1620860463,1.0
1620860493,1.0
1620860523,1.0
1620860553,1.0
1620860583,1.0
1620860613,1.0
1620860643,1.0
1620860673,1.0
1620860703,1.0
1620860733,1.0
1620860763,1.0
1620860793,1.0
1620860823,1.0
1620860853,1.0
1620860883,1.0
1620860913,1.0
1620860943,1.0
1620860973,1.0
1620861003,1.0
1620861033,0.9942363112391931
1620861063,0.9950372208436724
1620861093,1.0
1620861123,1.0
1620861153,1.0
1620861183,1.0
1620861213,1.0
1620861243,1.0
1620861273,1.0
1620861303,1.0
1620861333,1.0
1620861363,1.0
1620861393,1.0
1620861423,1.0
1620861453,1.0
1620861483,1.0
1620861513,1.0
1620861543,1.0
1620861573,1.0
1620861603,1.0
1620861633,1.0
1620861663,1.0
1620861693,1.0
1620861723,1.0
1620861753,1.0
1620861783,1.0
1620861813,1.0
1620861843,1.0
1620861873,1.0
1620861903,1.0
1620861933,1.0
1620861963,1.0
1620861993,0.994475138121547
1620862023,0.9948717948717949
1620862053,1.0
1620862083,1.0
1620862113,1.0
1620862143,1.0
1620862173,1.0
1620862203,1.0
1620862233,1.0
1620862263,1.0
1620862293,1.0
1620862323,1.0
1620862353,1.0
1620862383,1.0
1620862413,1.0
1620862443,1.0
1620862473,1.0
1620862503,1.0
1620862533,1.0
1620862563,1.0
1620862593,1.0
1620862623,1.0
1620862653,1.0
1620862683,1.0
1620862713,1.0
1620862743,1.0
1620862773,1.0
1620862803,1.0
1620862833,1.0
1620862863,1.0
1620862893,1.0
1620862923,1.0
1620862953,1.0
1620862983,1.0
1620863013,1.0
1620863043,1.0
1620863073,1.0
1620863103,1.0
1620863133,1.0
1620863163,1.0
1620863193,1.0
1620863223,1.0
1620863253,1.0
1620863283,1.0
1620863313,1.0
1620863343,1.0
1620863373,1.0
1620863403,1.0
1620863433,1.0
1620863463,1.0
1620863493,1.0
1620863523,1.0
1620863553,1.0
1620863583,1.0
1620863613,1.0
1620863643,1.0
1620863673,1.0
1620863703,1.0
1620863733,1.0
1620863763,1.0
1620863793,1.0
1620863823,1.0
1620863853,1.0
1620863883,1.0
1620863913,1.0
1620863943,1.0
1620863973,1.0
1620864003,1.0
1620864033,1.0
1620864063,1.0
1620864093,1.0
1620864123,1.0
1620864153,1.0
1620864183,1.0
1620864213,1.0
1620864243,1.0
1620864273,1.0
1620864303,1.0
1620864333,1.0
1620864363,1.0
1620864393,1.0
1620864423,1.0
1620864453,1.0
1620864483,1.0
1620864513,1.0
1620864543,1.0
1620864573,1.0
1620864603,1.0
1620864633,1.0
1620864663,1.0
1620864693,1.0
1620864723,1.0
1620864753,1.0
1620864783,1.0
1620864813,1.0
1620864843,1.0
1620864873,1.0
1620864903,1.0
1620864933,1.0
1620864963,1.0
1620864993,1.0
1620865023,1.0
1620865053,1.0
1620865083,1.0
1620865113,1.0
1620865143,1.0
1620865173,1.0
1620865203,1.0
1620865233,1.0
1620865263,1.0
1620865293,1.0
1620865323,1.0
1620865353,1.0
1620865383,1.0
1620865413,1.0
1620865443,1.0
1620865473,1.0
1620865503,1.0
1620865533,1.0
1620865563,1.0
1620865593,1.0
1620865623,1.0
1620865653,1.0
1620865683,1.0
1620865713,1.0
1620865743,1.0
1620865773,1.0
1620865803,1.0
1620865833,1.0
1620865863,1.0
1620865893,1.0
1620865923,1.0
1620865953,1.0
1620865983,1.0
1620866013,1.0
1620866043,1.0
1620866073,1.0
1620866103,1.0
1620866133,1.0
1620866163,1.0
1620866193,1.0
1620866223,1.0
1620866253,1.0
1620866283,1.0
1620866313,1.0
1620866343,1.0
1620866373,1.0
1620866403,1.0
1620866433,1.0
1620866463,1.0
1620866493,1.0
1620866523,1.0
1620866553,1.0
1620866583,1.0
1620866613,1.0
1620866643,1.0
1620866673,1.0
1620866703,1.0
1620866733,1.0
1620866763,1.0
1620866793,1.0
1620866823,1.0
1620866853,1.0
1620866883,1.0
1620866913,1.0
1620866943,1.0
1620866973,1.0
1620867003,1.0
1620867033,1.0
1620867063,1.0
1620867093,1.0
1620867123,1.0
1620867153,1.0
1620867183,1.0
1620867213,1.0
1620867243,1.0
1620867273,1.0
1620867303,1.0
1620867333,1.0
1620867363,1.0
1620867393,1.0
1620867423,1.0
1620867453,1.0
1620867483,1.0
1620867513,1.0
1620867543,1.0
1620867573,1.0
1620867603,1.0
1621462923,0.0
1621462953,1.0
1621462983,1.0
1621463013,1.0
1621463043,1.0
1621463073,1.0
1621463103,1.0
1621463133,1.0
1621463163,1.0
1621463193,1.0
1621463223,1.0
1621463253,1.0
1621463283,1.0
1621463313,1.0
1621463343,1.0
1621463374,1.0
1621463404,1.0
1621463434,1.0
1621463464,1.0
1621463494,1.0
1621463524,1.0
1621463554,1.0
1621463584,1.0
1621463613,1.0
1621463643,1.0
1621463674,1.0
1621463704,1.0
1621463734,1.0
1621463764,1.0
1621463794,1.0
1621463823,1.0
1621463854,1.0
1621463884,1.0
1621463914,1.0
1621463944,1.0
1621463974,1.0
1621464004,1.0
1621464033,1.0
1621464064,1.0
1621464094,1.0
1621464123,1.0
1621464154,1.0
1621464184,1.0
1621464214,1.0
1621464244,1.0
1621464273,1.0
1621464303,1.0
1621464333,1.0
1621464363,1.0
1621464393,1.0
1621464423,1.0
1621464453,1.0
1621464483,1.0
1621464513,1.0
1621464543,1.0
1621464573,1.0
1621464603,1.0
1621464633,1.0
1621464663,1.0
1621464693,1.0
1621464723,1.0
1621464753,1.0
1621464783,1.0
1621464813,1.0
1621464843,1.0
1621464873,1.0
1621464903,1.0
1621464933,1.0
1621464963,1.0
1621464993,1.0
1621465023,1.0
1621465053,1.0
1621465083,1.0
1621465113,1.0
1621465143,1.0
1621465173,1.0
1621465203,1.0
1621465233,1.0
1621465263,1.0
1621465293,1.0
1621465323,1.0
1621465353,1.0
1621465383,1.0
1621465413,1.0
1621465443,1.0
1621465473,1.0
1621465503,1.0
1621465533,1.0
1621465563,1.0
1621465593,1.0
1621465623,1.0
1621465653,1.0
1621465683,1.0
1621465713,1.0
1621465743,1.0
1621465773,1.0
1621465803,1.0
1621465833,1.0
1621465863,1.0
1621465893,1.0
1621465923,1.0
1621465953,1.0
1621465983,1.0
1621466013,0.9943714821763602
1621466043,0.9941520467836257
1621466073,1.0
1621466103,1.0
1621466133,1.0
1621466163,1.0
1621466193,1.0
1621466223,1.0
1621466253,1.0
1621466283,1.0
1621466313,1.0
1621466343,1.0
1621466373,1.0
1621466403,1.0
1621466433,1.0
1621466463,1.0
1621466493,1.0
1621466523,1.0
1621466553,1.0
1621466583,1.0
1621466613,1.0
1621466643,1.0
1621466673,1.0
1621466703,1.0
1621466733,1.0
1621466763,1.0
1621466793,1.0
1621466823,1.0
1621466853,1.0
1621466883,1.0
1621466913,1.0
1621466943,1.0
1621466973,1.0
1621467003,1.0
1621467033,1.0
1621467063,1.0
1621467093,1.0
1621467123,1.0
1621467153,1.0
1621467183,1.0
1621467213,1.0
1621467243,1.0
1621467273,1.0
1621467303,1.0
1621467333,1.0
1621467363,1.0
1621467393,1.0
1621467423,1.0
1621467453,1.0
1621467483,1.0
1621467513,1.0
1621467543,1.0
1621467573,1.0
1621467603,1.0
1621467633,1.0
1621467663,1.0
1621467693,1.0
1621467723,1.0
1621467753,1.0
1621467783,1.0
1621467813,1.0
1621467843,1.0
1621467873,1.0
1621467903,1.0
1621467933,1.0
1621467963,1.0
1621467993,1.0
1621468023,1.0
1621468053,1.0
1621468083,1.0
1621468113,1.0
1621468143,1.0
1621468173,1.0
1621468203,1.0
1621468233,1.0
1621468263,1.0
1621468293,1.0
1621468323,1.0
1621468353,1.0
1621468383,1.0
1621468413,1.0
1621468443,1.0
1621468473,1.0
1621468503,1.0
1621468533,1.0
