t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620858783,1811,59.450964,0.000000,0.000000,0.000000,events/second
1620858813,2086,34.758828,0.000000,0.000000,0.000000,events/second
1620858843,2110,23.442369,0.000000,0.000000,0.000000,events/second
1620858873,2385,19.873551,0.000000,0.000000,0.000000,events/second
1620858903,2409,16.058930,0.000000,0.000000,0.000000,events/second
1620858933,2684,14.910745,0.000000,0.000000,0.000000,events/second
1620858963,2708,12.894800,0.000000,0.000000,0.000000,events/second
1620858993,2983,12.428753,0.000000,0.000000,0.000000,events/second
1620859023,3007,11.136715,0.000000,0.000000,0.000000,events/second
1620859053,3282,10.939780,0.000000,0.000000,0.000000,events/second
1620859083,3306,10.018023,0.000000,0.000000,0.000000,events/second
1620859113,3581,9.947146,0.000000,0.000000,0.000000,events/second
1620859143,3605,9.243455,0.000000,0.000000,0.000000,events/second
1620859173,3880,9.237987,0.000000,0.000000,0.000000,events/second
1620859203,3904,8.675433,0.000000,0.000000,0.000000,events/second
1620859233,4179,8.706150,0.000000,0.000000,0.000000,events/second
1620859263,4203,8.241065,0.000000,0.000000,0.000000,events/second
1620859293,4478,8.292515,0.000000,0.000000,0.000000,events/second
1620859323,4502,7.898201,0.000000,0.000000,0.000000,events/second
1620859353,4781,7.968286,0.000000,0.000000,0.000000,events/second
1620859383,4837,7.677717,0.000000,0.000000,0.000000,events/second
1620859413,5139,7.786316,0.000000,0.000000,0.000000,events/second
1620859443,5162,7.481124,0.000000,0.000000,0.000000,events/second
1620859473,5461,7.584663,0.000000,0.000000,0.000000,events/second
1620859503,5486,7.314645,0.000000,0.000000,0.000000,events/second
1620859533,5760,7.384587,0.000000,0.000000,0.000000,events/second
1620859563,5783,7.139478,0.000000,0.000000,0.000000,events/second
1620859593,6080,7.238045,0.000000,0.000000,0.000000,events/second
1620859623,6103,7.014921,0.000000,0.000000,0.000000,events/second
1620859653,6377,7.085539,0.000000,0.000000,0.000000,events/second
1620859683,6400,6.881691,0.000000,0.000000,0.000000,events/second
1620859713,6703,6.982263,0.000000,0.000000,0.000000,events/second
1620859743,6753,6.821184,0.000000,0.000000,0.000000,events/second
1620859773,7027,6.889187,0.000000,0.000000,0.000000,events/second
1620859803,7050,6.714242,0.000000,0.000000,0.000000,events/second
1620859833,7324,6.781455,0.000000,0.000000,0.000000,events/second
1620859863,7347,6.618909,0.000000,0.000000,0.000000,events/second
1620859893,7621,6.685078,0.000000,0.000000,0.000000,events/second
1620859923,7644,6.533299,0.000000,0.000000,0.000000,events/second
1620859953,7918,6.598310,0.000000,0.000000,0.000000,events/second
1620859983,7945,6.459325,0.000000,0.000000,0.000000,events/second
1620860013,8219,6.522990,0.000000,0.000000,0.000000,events/second
1620860043,8242,6.389124,0.000000,0.000000,0.000000,events/second
1620860073,8642,6.546944,0.000000,0.000000,0.000000,events/second
1620860103,8750,6.481459,0.000000,0.000000,0.000000,events/second
1620860133,9124,6.611587,0.000000,0.000000,0.000000,events/second
1620860163,9147,6.487213,0.000000,0.000000,0.000000,events/second
1620860193,9426,6.545822,0.000000,0.000000,0.000000,events/second
1620860223,9449,6.427878,0.000000,0.000000,0.000000,events/second
1620860253,9754,6.502654,0.000000,0.000000,0.000000,events/second
1620860283,9777,6.390177,0.000000,0.000000,0.000000,events/second
1620860313,10061,6.449334,0.000000,0.000000,0.000000,events/second
1620860343,10185,6.405644,0.000000,0.000000,0.000000,events/second
1620860373,10528,6.498749,0.000000,0.000000,0.000000,events/second
1620860403,10551,6.394526,0.000000,0.000000,0.000000,events/second
1620860433,10921,6.500577,0.000000,0.000000,0.000000,events/second
1620860463,10944,6.399980,0.000000,0.000000,0.000000,events/second
1620860493,11223,6.449996,0.000000,0.000000,0.000000,events/second
1620860523,11246,6.353654,0.000000,0.000000,0.000000,events/second
1620860553,11525,6.402759,0.000000,0.000000,0.000000,events/second
1620860583,11552,6.312554,0.000000,0.000000,0.000000,events/second
1620860613,11831,6.360733,0.000000,0.000000,0.000000,events/second
1620860643,11854,6.271951,0.000000,0.000000,0.000000,events/second
1620860673,12160,6.333316,0.000000,0.000000,0.000000,events/second
1620860703,12183,6.247673,0.000000,0.000000,0.000000,events/second
1620860733,12462,6.293936,0.000000,0.000000,0.000000,events/second
1620860763,12485,6.211430,0.000000,0.000000,0.000000,events/second
1620860793,12764,6.256850,0.000000,0.000000,0.000000,events/second
1620860823,12787,6.177290,0.000000,0.000000,0.000000,events/second
1620860853,13093,6.234743,0.000000,0.000000,0.000000,events/second
1620860883,13116,6.157731,0.000000,0.000000,0.000000,events/second
1620860913,13395,6.201374,0.000000,0.000000,0.000000,events/second
1620860943,13418,6.126927,0.000000,0.000000,0.000000,events/second
1620860973,13788,6.210800,0.000000,0.000000,0.000000,events/second
1620861003,13818,6.141320,0.000000,0.000000,0.000000,events/second
1620861033,14163,6.211829,0.000000,0.000000,0.000000,events/second
1620861063,14219,6.155399,0.000000,0.000000,0.000000,events/second
1620861093,14552,6.218790,0.000000,0.000000,0.000000,events/second
1620861123,14607,6.163281,0.000000,0.000000,0.000000,events/second
1620861153,14892,6.204989,0.000000,0.000000,0.000000,events/second
1620861183,14921,6.140319,0.000000,0.000000,0.000000,events/second
1620861213,15206,6.181290,0.000000,0.000000,0.000000,events/second
1620861243,15231,6.116857,0.000000,0.000000,0.000000,events/second
