t,value
1620858783,46
1620858813,46
1620858843,46
1620858873,46
1620858903,46
1620858933,46
1620858963,46
1620858993,46
1620859023,46
1620859053,46
1620859083,46
1620859113,46
1620859143,46
1620859173,46
1620859203,46
1620859233,46
1620859263,46
1620859293,46
1620859323,46
1620859353,46
1620859383,46
1620859413,46
1620859443,46
1620859473,46
1620859503,46
1620859533,46
1620859563,46
1620859593,46
1620859623,46
1620859653,46
1620859683,46
1620859713,46
1620859743,46
1620859773,46
1620859803,46
1620859833,46
1620859863,46
1620859893,46
1620859923,46
1620859953,46
1620859983,46
1620860013,46
1620860043,46
1620860073,46
1620860103,46
1620860133,46
1620860163,46
1620860193,46
1620860223,46
1620860253,46
1620860283,46
1620860313,46
1620860343,46
1620860373,46
1620860403,46
1620860433,46
1620860463,46
1620860493,46
1620860523,46
1620860553,46
1620860583,46
1620860613,46
1620860643,46
1620860673,46
1620860703,46
1620860733,46
1620860763,46
1620860793,46
1620860823,46
1620860853,46
1620860883,46
1620860913,46
1620860943,46
1620860973,46
1620861003,46
1620861033,46
1620861063,46
1620861093,46
1620861123,46
1620861153,46
1620861183,46
1620861213,46
1620861243,46
1620861273,46
1620861303,46
1620861333,46
1620861363,46
1620861393,46
1620861423,46
1620861453,46
1620861483,46
1620861513,46
1620861543,46
1620861573,46
1620861603,46
1620861633,46
1620861663,46
1620861693,46
1620861723,46
1620861753,46
1620861783,46
1620861813,46
1620861843,46
1620861873,46
1620861903,46
1620861933,46
1620861963,46
1620861993,46
1620862023,46
1620862053,46
1620862083,46
1620862113,46
1620862143,46
1620862173,46
1620862203,46
1620862233,46
1620862263,46
1620862293,46
1620862323,46
1620862353,46
1620862383,46
1620862413,46
1620862443,46
1620862473,46
1620862503,46
1620862533,46
1620862563,46
1620862593,46
1620862623,46
1620862653,46
1620862683,46
1620862713,46
1620862743,46
1620862773,46
1620862803,46
1620862833,46
1620862863,46
1620862893,46
1620862923,46
1620862953,46
1620862983,46
1620863013,46
1620863043,46
1620863073,46
1620863103,46
1620863133,46
1620863163,46
1620863193,46
1620863223,46
1620863253,46
1620863283,46
1620863313,46
1620863343,46
1620863373,46
1620863403,46
1620863433,46
1620863463,46
1620863493,46
1620863523,46
1620863553,46
1620863583,46
1620863613,46
1620863643,46
1620863673,46
1620863703,46
1620863733,46
1620863763,46
1620863793,46
1620863823,46
1620863853,46
1620863883,46
1620863913,46
1620863943,46
1620863973,46
1620864003,46
1620864033,46
1620864063,46
1620864093,46
1620864123,46
1620864153,46
1620864183,46
1620864213,46
1620864243,46
1620864273,46
1620864303,46
1620864333,46
1620864363,46
1620864393,46
1620864423,46
1620864453,46
1620864483,46
1620864513,46
1620864543,46
1620864573,46
1620864603,46
1620864633,46
1620864663,46
1620864693,46
1620864723,46
1620864753,46
1620864783,46
1620864813,46
1620864843,46
1620864873,46
1620864903,46
1620864933,46
1620864963,46
1620864993,46
1620865023,46
1620865053,46
1620865083,46
1620865113,46
1620865143,46
1620865173,46
1620865203,46
1620865233,46
1620865263,46
1620865293,46
1620865323,46
1620865353,46
1620865383,46
1620865413,46
1620865443,46
1620865473,46
1620865503,46
1620865533,46
1620865563,46
1620865593,46
1620865623,46
1620865653,46
1620865683,46
1620865713,46
1620865743,46
1620865773,46
1620865803,46
1620865833,46
1620865863,46
1620865893,46
1620865923,46
1620865953,46
1620865983,46
1620866013,46
1620866043,46
1620866073,46
1620866103,46
1620866133,46
1620866163,46
1620866193,46
1620866223,46
1620866253,46
1620866283,46
1620866313,46
1620866343,46
1620866373,46
1620866403,46
1620866433,46
1620866463,46
1620866493,46
1620866523,46
1620866553,46
1620866583,46
1620866613,46
1620866643,46
1620866673,46
1620866703,46
1620866733,46
1620866763,46
1620866793,46
1620866823,46
1620866853,46
1620866883,46
1620866913,46
1620866943,46
1620866973,46
1620867003,46
1620867033,46
1620867063,46
1620867093,46
1620867123,46
1620867153,46
1620867183,46
1620867213,46
1620867243,46
1620867273,46
1620867303,46
1620867333,46
1620867363,46
1620867393,46
1620867423,46
1620867453,46
1620867483,46
1620867513,46
1620867543,46
1620867573,46
1621462923,46
1621462953,46
1621462983,46
1621463013,46
1621463043,46
1621463073,46
1621463103,46
1621463133,46
1621463163,46
1621463193,46
1621463223,46
1621463253,46
1621463283,46
1621463313,46
1621463343,46
1621463374,46
1621463404,46
1621463434,46
1621463464,46
1621463494,46
1621463524,46
1621463554,46
1621463584,46
1621463613,46
1621463643,46
1621463674,46
1621463704,46
1621463734,46
1621463764,46
1621463794,46
1621463823,46
1621463854,46
1621463884,46
1621463914,46
1621463944,46
1621463974,46
1621464004,46
1621464033,46
1621464064,46
1621464094,46
1621464123,46
1621464154,46
1621464184,46
1621464214,46
1621464244,46
1621464273,46
1621464303,46
1621464333,46
1621464363,46
1621464393,46
1621464423,46
1621464453,46
1621464483,46
1621464513,46
1621464543,46
1621464573,46
1621464603,46
1621464633,46
1621464663,46
1621464693,46
1621464723,46
1621464753,46
1621464783,46
1621464813,46
1621464843,46
1621464873,46
1621464903,46
1621464933,46
1621464963,46
1621464993,46
1621465023,46
1621465053,46
1621465083,46
1621465113,46
1621465143,46
1621465173,46
1621465203,46
1621465233,46
1621465263,46
1621465293,46
1621465323,46
1621465353,46
1621465383,46
1621465413,46
1621465443,46
1621465473,46
1621465503,46
1621465533,46
1621465563,46
1621465593,46
1621465623,46
1621465653,46
1621465683,46
1621465713,46
1621465743,46
1621465773,46
1621465803,46
1621465833,46
1621465863,46
1621465893,46
1621465923,46
1621465953,46
1621465983,46
1621466013,46
1621466043,46
1621466073,46
1621466103,46
1621466133,46
1621466163,46
1621466193,46
1621466223,46
1621466253,46
1621466283,46
1621466313,46
1621466343,46
1621466373,46
1621466403,46
1621466433,46
1621466463,46
1621466493,46
1621466523,46
1621466553,46
1621466583,46
1621466613,46
1621466643,46
1621466673,46
1621466703,46
1621466733,46
1621466763,46
1621466793,46
1621466823,46
1621466853,46
1621466883,46
1621466913,46
1621466943,46
1621466973,46
1621467003,46
1621467033,46
1621467063,46
1621467093,46
1621467123,46
1621467153,46
