t,value
1620858783,85
1620858813,85
1620858843,85
1620858873,85
1620858903,85
1620858933,85
1620858963,85
1620858993,85
1620859023,85
1620859053,85
1620859083,85
1620859113,85
1620859143,85
1620859173,85
1620859203,85
1620859233,85
1620859263,85
1620859293,85
1620859323,85
1620859353,85
1620859383,85
1620859413,85
1620859443,85
1620859473,85
1620859503,85
1620859533,85
1620859563,85
1620859593,85
1620859623,85
1620859653,85
1620859683,85
1620859713,85
1620859743,85
1620859773,85
1620859803,85
1620859833,85
1620859863,85
1620859893,85
1620859923,85
1620859953,85
1620859983,85
1620860013,85
1620860043,85
1620860073,85
1620860103,85
1620860133,85
1620860163,85
1620860193,85
1620860223,85
1620860253,85
1620860283,85
1620860313,85
1620860343,85
1620860373,85
1620860403,85
1620860433,85
1620860463,85
1620860493,85
1620860523,85
1620860553,85
1620860583,85
1620860613,85
1620860643,85
1620860673,85
1620860703,85
1620860733,85
1620860763,85
1620860793,85
1620860823,85
1620860853,85
1620860883,85
1620860913,85
1620860943,85
1620860973,85
1620861003,85
1620861033,85
1620861063,85
1620861093,85
1620861123,85
1620861153,85
1620861183,85
1620861213,85
1620861243,85
1620861273,85
1620861303,85
1620861333,85
1620861363,85
1620861393,85
1620861423,85
1620861453,85
1620861483,85
1620861513,85
1620861543,85
1620861573,85
1620861603,85
1620861633,85
1620861663,85
1620861693,85
1620861723,85
1620861753,85
1620861783,85
1620861813,85
1620861843,85
1620861873,85
1620861903,85
1620861933,85
1620861963,85
1620861993,85
1620862023,85
1620862053,85
1620862083,85
1620862113,85
1620862143,85
1620862173,85
1620862203,85
1620862233,85
1620862263,85
1620862293,85
1620862323,85
1620862353,85
1620862383,85
1620862413,85
1620862443,85
1620862473,85
1620862503,85
1620862533,85
1620862563,85
1620862593,85
1620862623,85
1620862653,85
1620862683,85
1620862713,85
1620862743,85
1620862773,85
1620862803,85
1620862833,85
1620862863,85
1620862893,85
1620862923,85
1620862953,85
1620862983,85
1620863013,85
1620863043,85
1620863073,85
1620863103,85
1620863133,85
1620863163,85
1620863193,85
1620863223,85
1620863253,85
1620863283,85
1620863313,85
1620863343,85
