t,value
1620858783,811008
1620858813,811008
1620858843,811008
1620858873,811008
1620858903,811008
1620858933,811008
1620858963,811008
1620858993,811008
1620859023,811008
1620859053,811008
1620859083,811008
1620859113,811008
1620859143,811008
1620859173,811008
1620859203,811008
1620859233,811008
1620859263,811008
1620859293,811008
1620859323,811008
1620859353,977610
1620859383,977610
1620859413,977610
1620859443,977610
1620859473,977610
1620859503,977610
1620859533,977610
1620859563,977610
1620859593,977610
1620859623,977610
1620859653,977610
1620859683,977610
1620859713,977610
1620859743,977610
1620859773,977610
1620859803,977610
1620859833,977610
1620859863,977610
1620859893,977610
1620859923,977610
1620859953,977610
1620859983,977610
1620860013,977610
1620860043,977610
1620860073,977610
1620860103,977610
1620860133,977610
1620860163,977610
1620860193,977610
1620860223,977610
1620860253,977610
1620860283,977610
1620860313,977610
1620860343,977610
1620860373,977610
1620860403,977610
1620860433,977610
1620860463,977610
1620860493,977610
1620860523,977610
1620860553,1092490
1620860583,1092490
1620860613,1092490
1620860643,1092490
1620860673,1092490
1620860703,1092490
1620860733,1092490
1620860763,1092490
1620860793,1092490
1620860823,1092490
1620860853,1092490
1620860883,1092490
1620860913,1092490
1620860943,1092490
1620860973,1092490
1620861003,1092490
1620861033,1092490
1620861063,1092490
1620861093,1092490
1620861123,1092490
1620861153,1092490
1620861183,1092490
1620861213,1092490
1620861243,1092490
1620861273,1092490
1620861303,1092490
1620861333,1092490
1620861363,1092490
1620861393,1092490
1620861423,1092490
1620861453,1092490
1620861483,1092490
1620861513,1092490
1620861543,1092490
1620861573,1092490
1620861603,1092490
1620861633,1092490
1620861663,1092490
1620861693,1092490
1620861723,1092490
1620861753,1092490
1620861783,1092490
1620861813,1092490
1620861843,1092490
1620861873,1092490
1620861903,1092490
1620861933,1092490
1620861963,1092490
1620861993,1092490
1620862023,1092490
1620862053,1092490
1620862083,1092490
1620862113,1092490
1620862143,1092490
1620862173,1092490
1620862203,1092490
1620862233,1092490
1620862263,1092490
1620862293,1092490
1620862323,1092490
1620862353,1092490
1620862383,1092490
1620862413,1092490
1620862443,1092490
1620862473,1092490
1620862503,1092490
1620862533,1092490
1620862563,1092490
1620862593,1092490
1620862623,1092490
1620862653,1092490
1620862683,1092490
1620862713,1092490
1620862743,1092490
1620862773,1092490
1620862803,1092490
1620862833,1092490
1620862863,1092490
1620862893,1092490
1620862923,1092490
1620862953,1092490
1620862983,1092490
1620863013,1092490
1620863043,1092490
1620863073,1092490
1620863103,1092490
1620863133,1092490
1620863163,1092490
1620863193,1092490
1620863223,1092490
1620863253,1092490
1620863283,1092490
1620863313,1092490
1620863343,1092490
1620863373,1092490
1620863403,1092490
1620863433,1092490
1620863463,1092490
1620863493,1092490
1620863523,1092490
1620863553,1092490
1620863583,1092490
1620863613,1092490
1620863643,1092490
1620863673,1092490
1620863703,1092490
1620863733,1092490
1620863763,1092490
1620863793,1092490
1620863823,1092490
1620863853,1092490
1620863883,1092490
1620863913,1092490
1620863943,1092490
1620863973,1092490
1620864003,1092490
1620864033,1092490
1620864063,1092490
1620864093,1092490
1620864123,1092490
1620864153,1092490
1620864183,1092490
1620864213,1092490
1620864243,1092490
1620864273,1092490
1620864303,1092490
1620864333,1092490
1620864363,1092490
1620864393,1092490
1620864423,1092490
1620864453,1092490
1620864483,1092490
1620864513,1092490
1620864543,1092490
1620864573,1092490
1620864603,1092490
1620864633,1092490
1620864663,1092490
1620864693,1092490
1620864723,1092490
1620864753,1092490
1620864783,1092490
1620864813,1092490
1620864843,1092490
1620864873,1092490
1620864903,1092490
1620864933,1092490
1620864963,1092490
1620864993,1092490
1620865023,1092490
1620865053,1092490
1620865083,1092490
1620865113,1092490
1620865143,1092490
1620865173,1092490
1620865203,1092490
1620865233,1092490
1620865263,1092490
1620865293,1092490
1620865323,1092490
1620865353,1092490
1620865383,1092490
1620865413,1092490
1620865443,1092490
1620865473,1092490
1620865503,1092490
1620865533,1092490
1620865563,1092490
1620865593,1092490
1620865623,1092490
1620865653,1092490
1620865683,1092490
1620865713,1092490
1620865743,1092490
1620865773,1092490
1620865803,1092490
1620865833,1092490
1620865863,1092490
1620865893,1092490
1620865923,1092490
1620865953,1092490
1620865983,1092490
1620866013,1092490
1620866043,1092490
1620866073,1092490
1620866103,1092490
1620866133,1092490
1620866163,1092490
1620866193,1092490
1620866223,1092490
1620866253,1092490
1620866283,1092490
1620866313,1092490
1620866343,1092490
1620866373,1092490
1620866403,1092490
1620866433,1092490
1620866463,1092490
1620866493,1092490
1620866523,1092490
1620866553,1092490
1620866583,1092490
1620866613,1092490
1620866643,1092490
1620866673,1092490
1620866703,1092490
1620866733,1092490
1620866763,1092490
1620866793,1092490
1620866823,1092490
1620866853,1092490
1620866883,1092490
1620866913,1092490
1620866943,1092490
1620866973,1092490
1620867003,1092490
1620867033,1092490
1620867063,1092490
1620867093,1092490
1620867123,1092490
1620867153,1092490
1620867183,1092490
1620867213,1092490
1620867243,1092490
1620867273,1092490
1620867303,1092490
1620867333,1092490
1620867363,1092490
1620867393,1092490
1620867423,1092490
1620867453,1092490
1620867483,1092490
1620867513,1092490
1620867543,1092490
1620867573,1092490
1621462923,1092682
1621462953,1092682
1621462983,1092682
1621463013,1092682
1621463043,1092682
1621463073,1092682
1621463103,1092682
1621463133,1092682
1621463163,1092682
1621463193,1092682
1621463223,1092682
1621463253,1092682
1621463283,1092682
1621463313,1092682
1621463343,1092682
1621463374,1092682
1621463404,1092682
1621463434,1092682
1621463464,1092682
1621463494,1092682
1621463524,1092682
1621463554,1092682
1621463584,1092682
1621463613,1092682
1621463643,1092682
1621463674,1092682
1621463704,1092682
1621463734,1092682
1621463764,1092682
1621463794,1092682
1621463823,1092682
1621463854,1092682
1621463884,1092682
1621463914,1092682
1621463944,1092682
1621463974,1092682
1621464004,1092682
1621464033,1092682
1621464064,1092682
1621464094,1092682
1621464123,1092682
1621464154,1092682
1621464184,1092682
1621464214,1092682
1621464244,1092682
1621464273,1092682
1621464303,1092682
1621464333,1092682
1621464363,1092682
1621464393,1092682
1621464423,1092682
1621464453,1092682
1621464483,1092682
1621464513,1092682
1621464543,1092682
1621464573,1092682
1621464603,1092682
1621464633,1092682
1621464663,1092682
1621464693,1092682
1621464723,1092682
1621464753,1092682
1621464783,1092682
1621464813,1092682
1621464843,1092682
1621464873,1092682
1621464903,1092682
1621464933,1092682
1621464963,1092682
1621464993,1092682
1621465023,1092682
1621465053,1092682
1621465083,1092682
1621465113,1092682
1621465143,1092682
1621465173,1092682
1621465203,1092682
1621465233,1092682
1621465263,1092682
1621465293,1092682
1621465323,1092682
1621465353,1092682
1621465383,1092682
1621465413,1092682
1621465443,1092682
1621465473,1092682
1621465503,1092682
1621465533,1092682
1621465563,1092682
1621465593,1092682
1621465623,1092682
1621465653,1092682
1621465683,1092682
1621465713,1092682
1621465743,1092682
1621465773,1092682
1621465803,1092682
1621465833,1092682
1621465863,1092682
1621465893,1092682
1621465923,1092682
1621465953,1092682
1621465983,1092682
1621466013,1092682
1621466043,1092682
1621466073,1092682
1621466103,1092682
1621466133,1092682
1621466163,1092682
1621466193,1092682
1621466223,1092682
1621466253,1092682
1621466283,1092682
1621466313,1092682
1621466343,1092682
1621466373,1092682
1621466403,1092682
1621466433,1092682
1621466463,1092682
1621466493,1092682
1621466523,1092682
1621466553,1092682
1621466583,1092682
1621466613,1092682
1621466643,1092682
1621466673,1092682
1621466703,1092682
1621466733,1092682
1621466763,1092682
1621466793,1092682
1621466823,1092682
1621466853,1092682
1621466883,1092682
1621466913,1092682
1621466943,1092682
1621466973,1092682
1621467003,1092682
1621467033,1092682
1621467063,1092682
1621467093,1092682
1621467123,1092682
1621467153,1092682
1621467183,1092682
1621467213,1092682
1621467243,1092682
1621467273,1092682
1621467303,1092682
1621467333,1092682
1621467363,1092682
1621467393,1092682
1621467423,1092682
1621467453,1092682
1621467483,1092682
1621467513,1092682
1621467543,1092682
1621467573,1092682
1621467603,1092682
1621467633,1092682
1621467663,1092682
1621467693,1092682
1621467723,1092682
1621467753,1092682
1621467783,1092682
1621467813,1092682
1621467843,1092682
1621467873,1092682
1621467903,1092682
1621467933,1092682
1621467963,1092682
1621467993,1092682
1621468023,1092682
1621468053,1092682
1621468083,1092682
1621468113,1092682
1621468143,1092682
1621468173,1092682
1621468203,1092682
1621468233,1092682
1621468263,1092682
1621468293,1092682
1621468323,1092682
1621468353,1092682
1621468383,1092682
1621468413,1092682
1621468443,1092682
1621468473,1092682
1621468503,1092682
1621468533,1092682
1621468563,1092682
1621468593,1092682
1621468623,1092682
1621468653,1092682
1621468683,1092682
1621468713,1092682
1622672771,1092874
1622672801,1092874
1622672831,1092874
1622672861,1092874
1622672891,1092874
1622672921,1092874
1622672951,1092874
1622672981,1092874
1622673011,1092874
1622673041,1092874
1622673071,1092874
1622673101,1092874
1622673131,1092874
1622673161,1092874
1622673191,1092874
1622673221,1092874
1622673251,1092874
1622673281,1092874
1622673311,1092874
1622673341,1092874
1622673371,1092874
1622673401,1092874
1622673431,1092874
1622673461,1092874
1622673491,1092874
1622673521,1092874
1622673551,1092874
1622673581,1092874
1622673611,1092874
1622673641,1092874
1622673671,1092874
1622673701,1092874
1622673731,1092874
1622673761,1092874
1622673791,1092874
1622673821,1092874
1622673851,1092874
1622673881,1092874
1622673911,1092874
1622673941,1092874
1622673971,1092874
1622674001,1092874
1622674031,1092874
1622674061,1092874
1622674091,1092874
1622674121,1092874
1622674151,1092874
1622674181,1092874
1622674211,1092874
1622674241,1092874
1622674271,1092874
1622674301,1092874
1622674331,1092874
1622674361,1092874
1622674391,1092874
1622674421,1092874
1622674451,1092874
1622674481,1092874
1622674511,1092874
1622674541,1092874
1622674571,1092874
1622674601,1092874
1622674631,1092874
1622674661,1092874
1622674691,1092874
1622674721,1092874
1622674751,1092874
1622674781,1092874
1622674811,1092874
1622674841,1092874
1622674871,1092874
1622674901,1092874
1622674931,1092874
1622674961,1092874
1622674991,1092874
1622675021,1092874
1622675051,1092874
1622675081,1092874
1622675111,1092874
1622675141,1092874
1622675171,1092874
1622675201,1092874
1622675231,1092874
1622675261,1092874
1622675291,1092874
1622675321,1092874
1622675351,1092874
1622675381,1092874
1622675411,1092874
1622675441,1092874
1622675471,1092874
1622675501,1092874
1622675531,1092874
1622675561,1092874
1622675591,1092874
1622675621,1092874
1622675651,1092874
1622675681,1092874
1622675711,1092874
1622675741,1092874
1622675771,1092874
1622675801,1092874
1622675831,1092874
1622675861,1092874
1622675891,1092874
1622675921,1092874
1622675951,1092874
1622675981,1092874
1622676011,1092874
1622676041,1092874
1622676071,1092874
1622676101,1092874
1622676131,1092874
1622676161,1092874
1622676191,1092874
1622676221,1092874
1622676251,1092874
1622676281,1092874
1622676311,1092874
1622676341,1092874
1622676371,1092874
1622676401,1092874
1622676431,1092874
1622676461,1092874
1622676491,1092874
1622676521,1092874
1622676551,1092874
1622676581,1092874
1622676611,1092874
1622676641,1092874
1622676671,1092874
1622676701,1092874
1622676731,1092874
1622676761,1092874
1622676791,1092874
1622676821,1092874
1622676851,1092874
1622676881,1092874
1622676911,1092874
1622676941,1092874
1622676971,1092874
1622677001,1092874
1622677031,1092874
1622677061,1092874
1622677091,1092874
1622677121,1092874
1622677151,1092874
1622677181,1092874
1622677211,1092874
1622677241,1092874
1622677271,1092874
1622677301,1092874
1622677331,1092874
1622677361,1092874
1622677391,1092874
1622677421,1092874
1622677451,1092874
1622677481,1092874
1622677511,1092874
1622677541,1092874
1622677571,1092874
1622677601,1092874
1622677631,1092874
1622677661,1092874
1622677691,1092874
1622677721,1092874
1622677751,1092874
1622677781,1092874
1622677811,1092874
1623204095,1093066
1623204125,1093066
1623204155,1093066
1623204185,1093066
1623204215,1093066
1623204245,1093066
1623204275,1093066
1623204305,1093066
1623204335,1093066
1623204365,1093066
1623204395,1093066
1623204425,1093066
1623204455,1093066
1623204485,1093066
1623204515,1093066
1623204545,1093066
1623204575,1093066
1623204605,1093066
1623204635,1093066
1623204665,1093066
1623204695,1093066
1623204725,1093066
1623204755,1093066
1623204785,1093066
1623204815,1093066
1623204845,1093066
1623204875,1093066
1623204905,1093066
1623204935,1093066
1623204965,1093066
1623204995,1093066
1623205025,1093066
1623205055,1093066
1623205085,1093066
1623205115,1093066
1623205145,1093066
1623205175,1093066
1623205205,1093066
1623205235,1093066
1623205265,1093066
1623205295,1093066
1623205325,1093066
1623205355,1093066
1623205385,1093066
1623205415,1093066
1623205445,1093066
1623205475,1093066
1623205505,1093066
1623205535,1093066
1623205565,1093066
1623205595,1093066
1623205625,1093066
1623205655,1093066
1623205685,1093066
1623205715,1093066
1623205745,1093066
1623205775,1093066
1623205805,1093066
1623205835,1093066
1623205865,1093066
1623205895,1093066
1623205925,1093066
1623205955,1093066
1623205985,1093066
1623206015,1093066
1623206045,1093066
1623206075,1093066
1623206105,1093066
1623206135,1093066
1623206165,1093066
1623206195,1093066
1623206225,1093066
1623206255,1093066
1623206285,1093066
1623206315,1093066
1623206345,1093066
1623206375,1093066
1623206405,1093066
1623206435,1093066
1623206465,1093066
1623206495,1093066
1623206525,1093066
1623206555,1093066
1623206585,1093066
1623206615,1093066
1623206645,1093066
1623206675,1093066
1623206705,1093066
1623206735,1093066
1623206765,1093066
1623206795,1093066
1623206825,1093066
1623206855,1093066
1623206885,1093066
1623206915,1093066
1623206945,1093066
1623206975,1093066
1623207005,1093066
1623207035,1093066
1623207065,1093066
1623207095,1093066
1623207125,1093066
1623207155,1093066
1623207185,1093066
1623207215,1093066
1623207245,1093066
1623207275,1093066
1623207305,1093066
1623207335,1093066
1623207365,1093066
1623207395,1093066
1623207425,1093066
1623207455,1093066
1623207485,1093066
1623207515,1093066
1623207545,1093066
1623207575,1093066
1623207605,1093066
1623207635,1093066
1623207665,1093066
1623207695,1093066
1623207725,1093066
1623207755,1093066
1623207785,1093066
1623207815,1093066
1623207845,1093066
1623207875,1093066
1623207905,1093066
1623207935,1093066
1623207965,1093066
1623207995,1093066
1623208025,1093066
1623208055,1093066
1623208085,1093066
1623210412,1093066
1623210434,1093066
1623249969,1093066
1623249984,1093066
1623250014,1093066
1623250044,1093066
1623250074,1093066
1623250104,1093066
1623250134,1093066
1623250164,1093066
1623250194,1093066
1623250224,1093066
1623250254,1093066
1623250284,1093066
1623250314,1093066
1623250344,1093066
1623250374,1093066
1623250404,1093066
1623250434,1093066
1623250464,1093066
1623250494,1093066
1623250524,1093066
1623250554,1093066
1623250584,1093066
1623250614,1093066
1623250644,1093066
1623250674,1093066
1623250704,1093066
1623250734,1093066
1623250764,1093066
1623250794,1093066
1623250824,1093066
1623250854,1093066
1623250884,1093066
1623250914,1093066
1623250944,1093066
1623250974,1093066
1623251004,1093066
1623251034,1093066
1623251064,1093066
1623251094,1093066
1623251124,1093066
1623251154,1093066
1623251184,1093066
1623251214,1093066
1623251244,1093066
1623251274,1093066
1623251304,1093066
1623251334,1093066
1623251364,1093066
1623251394,1093066
1623251424,1093066
1623251454,1093066
1623251484,1093066
1623251514,1093066
1623251544,1093066
1623251574,1093066
1623251604,1093066
1623251634,1093066
1623251664,1093066
1623251694,1093066
1623251724,1093066
1623251754,1093066
1623251784,1093066
1623251814,1093066
1623251844,1093066
1623251874,1093066
1623251904,1093066
1623251934,1093066
1623251964,1093066
1623251994,1093066
1623252024,1093066
1623252054,1093066
1623252084,1093066
1623252114,1093066
1623252144,1093066
1623252174,1093066
1623252204,1093066
1623252234,1093066
1623252264,1093066
1623252294,1093066
1623252324,1093066
1623252354,1093066
1623252384,1093066
1623252414,1093066
1623252444,1093066
1623252474,1093066
1623252504,1093066
1623252534,1093066
1623252564,1093066
1623252594,1093066
1623254031,1093066
1623254061,1093066
1623254091,1093066
1623254121,1093066
1623254151,1093066
1623254181,1093066
1623254211,1093066
1623254241,1093066
1623254271,1093066
1623254301,1093066
1623254331,1093066
1623254361,1093066
1623254391,1093066
1623259510,1093066
1623259536,1093066
1623260421,1093066
1623267216,1093066
1623267234,1093066
1623267265,1093066
1623267295,1093066
1623267325,1093066
1623267355,1093066
1623267385,1093066
1623267415,1093066
1623267445,1093066
1623267475,1093066
1623267505,1093066
1623267535,1093066
1623267565,1093066
1623267595,1093066
1623267625,1093066
1623267655,1093066
1623267685,1093066
1623267715,1093066
1623267745,1093066
1623267775,1093066
1623267805,1093066
1623267835,1093066
1623267865,1093066
1623267895,1093066
1623267925,1093066
1623267955,1093066
1623267985,1093066
1623268015,1093066
1623268045,1093066
1623268075,1093066
1623268105,1093066
1623268135,1093066
1623268165,1093066
1623268195,1093066
1623268225,1093066
1623268255,1093066
1623268285,1093066
1623268315,1093066
1623268345,1093066
1623268375,1093066
1623268405,1093066
1623268435,1093066
1623268465,1093066
1623268495,1093066
1623268525,1093066
1623268555,1093066
1623268585,1093066
1623268615,1093066
1623268645,1093066
1623268675,1093066
1623268705,1093066
1623268735,1093066
1623268765,1093066
1623268795,1093066
1623268825,1093066
1623268855,1093066
1623268885,1093066
1623268915,1093066
1623268945,1093066
1623268975,1093066
1623269005,1093066
1623269035,1093066
1623269065,1093066
1623269095,1093066
1623269125,1093066
1623269155,1093066
1623269185,1093066
1623269215,1093066
1623269245,1093066
1623269275,1093066
1623269305,1093066
1623269335,1093066
1623269365,1093066
1623269395,1093066
1623269425,1093066
1623269455,1093066
1623269485,1093066
1623269515,1093066
1623269545,1093066
1623269575,1093066
1623269605,1093066
1623269635,1093066
1623269665,1093066
1623269695,1093066
1623269725,1093066
1623269755,1093066
1623269785,1093066
1623269815,1093066
1623269845,1093066
1623269875,1093066
1623269905,1093066
1623269935,1093066
1623269965,1093066
1623269995,1093066
1623270025,1093066
1623270055,1093066
1623270085,1093066
1623270115,1093066
1623270145,1093066
1623270175,1093066
1623270205,1093066
1623270235,1093066
