t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620858783,2,0.059462,0.000000,0.000000,0.000000,events/second
1620858813,2,0.031684,0.000000,0.000000,0.000000,events/second
1620858843,2,0.021478,0.000000,0.000000,0.000000,events/second
1620858873,2,0.016244,0.000000,0.000000,0.000000,events/second
1620858903,2,0.013062,0.000000,0.000000,0.000000,events/second
1620858933,2,0.010922,0.000000,0.000000,0.000000,events/second
1620858963,2,0.009385,0.000000,0.000000,0.000000,events/second
1620858993,2,0.008226,0.000000,0.000000,0.000000,events/second
1620859023,2,0.007323,0.000000,0.000000,0.000000,events/second
1620859053,2,0.006598,0.000000,0.000000,0.000000,events/second
1620859083,2,0.006004,0.000000,0.000000,0.000000,events/second
1620859113,2,0.005508,0.000000,0.000000,0.000000,events/second
1620859143,2,0.005088,0.000000,0.000000,0.000000,events/second
1620859173,2,0.004727,0.000000,0.000000,0.000000,events/second
1620859203,2,0.004414,0.000000,0.000000,0.000000,events/second
1620859233,2,0.004140,0.000000,0.000000,0.000000,events/second
1620859263,2,0.003898,0.000000,0.000000,0.000000,events/second
1620859293,2,0.003682,0.000000,0.000000,0.000000,events/second
1620859323,2,0.003490,0.000000,0.000000,0.000000,events/second
1620859353,2,0.003316,0.000000,0.000000,0.000000,events/second
1620859383,2,0.003159,0.000000,0.000000,0.000000,events/second
1620859413,2,0.003016,0.000000,0.000000,0.000000,events/second
1620859443,2,0.002886,0.000000,0.000000,0.000000,events/second
1620859473,2,0.002766,0.000000,0.000000,0.000000,events/second
1620859503,2,0.002656,0.000000,0.000000,0.000000,events/second
1620859533,2,0.002554,0.000000,0.000000,0.000000,events/second
1620859563,2,0.002460,0.000000,0.000000,0.000000,events/second
1620859593,2,0.002372,0.000000,0.000000,0.000000,events/second
1620859623,2,0.002291,0.000000,0.000000,0.000000,events/second
1620859653,2,0.002215,0.000000,0.000000,0.000000,events/second
1620859683,2,0.002143,0.000000,0.000000,0.000000,events/second
1620859713,2,0.002077,0.000000,0.000000,0.000000,events/second
1620859743,2,0.002014,0.000000,0.000000,0.000000,events/second
1620859773,2,0.001955,0.000000,0.000000,0.000000,events/second
1620859803,2,0.001899,0.000000,0.000000,0.000000,events/second
1620859833,2,0.001847,0.000000,0.000000,0.000000,events/second
1620859863,2,0.001797,0.000000,0.000000,0.000000,events/second
1620859893,2,0.001750,0.000000,0.000000,0.000000,events/second
1620859923,2,0.001705,0.000000,0.000000,0.000000,events/second
1620859953,2,0.001662,0.000000,0.000000,0.000000,events/second
1620859983,2,0.001622,0.000000,0.000000,0.000000,events/second
1620860013,2,0.001583,0.000000,0.000000,0.000000,events/second
1620860043,2,0.001547,0.000000,0.000000,0.000000,events/second
1620860073,2,0.001512,0.000000,0.000000,0.000000,events/second
1620860103,2,0.001478,0.000000,0.000000,0.000000,events/second
1620860133,2,0.001446,0.000000,0.000000,0.000000,events/second
1620860163,2,0.001415,0.000000,0.000000,0.000000,events/second
1620860193,2,0.001386,0.000000,0.000000,0.000000,events/second
1620860223,2,0.001358,0.000000,0.000000,0.000000,events/second
1620860253,2,0.001331,0.000000,0.000000,0.000000,events/second
1620860283,2,0.001305,0.000000,0.000000,0.000000,events/second
1620860313,2,0.001279,0.000000,0.000000,0.000000,events/second
1620860343,2,0.001255,0.000000,0.000000,0.000000,events/second
1620860373,2,0.001232,0.000000,0.000000,0.000000,events/second
1620860403,2,0.001210,0.000000,0.000000,0.000000,events/second
1620860433,2,0.001188,0.000000,0.000000,0.000000,events/second
1620860463,2,0.001167,0.000000,0.000000,0.000000,events/second
1620860493,2,0.001147,0.000000,0.000000,0.000000,events/second
1620860523,2,0.001128,0.000000,0.000000,0.000000,events/second
1620860553,2,0.001109,0.000000,0.000000,0.000000,events/second
1620860583,2,0.001091,0.000000,0.000000,0.000000,events/second
1620860613,2,0.001073,0.000000,0.000000,0.000000,events/second
1620860643,2,0.001056,0.000000,0.000000,0.000000,events/second
1620860673,2,0.001040,0.000000,0.000000,0.000000,events/second
1620860703,2,0.001024,0.000000,0.000000,0.000000,events/second
1620860733,2,0.001009,0.000000,0.000000,0.000000,events/second
1620860763,2,0.000993,0.000000,0.000000,0.000000,events/second
1620860793,2,0.000979,0.000000,0.000000,0.000000,events/second
1620860823,2,0.000965,0.000000,0.000000,0.000000,events/second
1620860853,2,0.000951,0.000000,0.000000,0.000000,events/second
1620860883,2,0.000938,0.000000,0.000000,0.000000,events/second
1620860913,2,0.000925,0.000000,0.000000,0.000000,events/second
1620860943,2,0.000912,0.000000,0.000000,0.000000,events/second
1620860973,2,0.000900,0.000000,0.000000,0.000000,events/second
1620861003,2,0.000888,0.000000,0.000000,0.000000,events/second
1620861033,2,0.000876,0.000000,0.000000,0.000000,events/second
1620861063,2,0.000865,0.000000,0.000000,0.000000,events/second
1620861093,2,0.000854,0.000000,0.000000,0.000000,events/second
1620861123,2,0.000843,0.000000,0.000000,0.000000,events/second
1620861153,2,0.000832,0.000000,0.000000,0.000000,events/second
1620861183,2,0.000822,0.000000,0.000000,0.000000,events/second
1620861213,2,0.000812,0.000000,0.000000,0.000000,events/second
1620861243,2,0.000802,0.000000,0.000000,0.000000,events/second
1620861273,2,0.000793,0.000000,0.000000,0.000000,events/second
1620861303,2,0.000783,0.000000,0.000000,0.000000,events/second
1620861333,2,0.000774,0.000000,0.000000,0.000000,events/second
1620861363,2,0.000765,0.000000,0.000000,0.000000,events/second
1620861393,2,0.000757,0.000000,0.000000,0.000000,events/second
1620861423,2,0.000748,0.000000,0.000000,0.000000,events/second
1620861453,2,0.000740,0.000000,0.000000,0.000000,events/second
1620861483,2,0.000732,0.000000,0.000000,0.000000,events/second
1620861513,2,0.000724,0.000000,0.000000,0.000000,events/second
1620861543,2,0.000716,0.000000,0.000000,0.000000,events/second
1620861573,2,0.000708,0.000000,0.000000,0.000000,events/second
1620861603,2,0.000701,0.000000,0.000000,0.000000,events/second
1620861633,2,0.000694,0.000000,0.000000,0.000000,events/second
1620861663,2,0.000687,0.000000,0.000000,0.000000,events/second
1620861693,2,0.000680,0.000000,0.000000,0.000000,events/second
1620861723,2,0.000673,0.000000,0.000000,0.000000,events/second
1620861753,2,0.000666,0.000000,0.000000,0.000000,events/second
1620861783,2,0.000659,0.000000,0.000000,0.000000,events/second
1620861813,2,0.000653,0.000000,0.000000,0.000000,events/second
1620861843,2,0.000647,0.000000,0.000000,0.000000,events/second
1620861873,2,0.000640,0.000000,0.000000,0.000000,events/second
1620861903,2,0.000634,0.000000,0.000000,0.000000,events/second
1620861933,2,0.000628,0.000000,0.000000,0.000000,events/second
1620861963,2,0.000622,0.000000,0.000000,0.000000,events/second
1620861993,2,0.000617,0.000000,0.000000,0.000000,events/second
1620862023,2,0.000611,0.000000,0.000000,0.000000,events/second
1620862053,2,0.000605,0.000000,0.000000,0.000000,events/second
1620862083,2,0.000600,0.000000,0.000000,0.000000,events/second
1620862113,2,0.000595,0.000000,0.000000,0.000000,events/second
1620862143,2,0.000589,0.000000,0.000000,0.000000,events/second
1620862173,2,0.000584,0.000000,0.000000,0.000000,events/second
1620862203,2,0.000579,0.000000,0.000000,0.000000,events/second
1620862233,2,0.000574,0.000000,0.000000,0.000000,events/second
1620862263,2,0.000569,0.000000,0.000000,0.000000,events/second
1620862293,2,0.000564,0.000000,0.000000,0.000000,events/second
1620862323,2,0.000560,0.000000,0.000000,0.000000,events/second
1620862353,2,0.000555,0.000000,0.000000,0.000000,events/second
1620862383,2,0.000550,0.000000,0.000000,0.000000,events/second
1620862413,2,0.000546,0.000000,0.000000,0.000000,events/second
1620862443,2,0.000542,0.000000,0.000000,0.000000,events/second
1620862473,2,0.000537,0.000000,0.000000,0.000000,events/second
1620862503,2,0.000533,0.000000,0.000000,0.000000,events/second
1620862533,2,0.000529,0.000000,0.000000,0.000000,events/second
1620862563,2,0.000525,0.000000,0.000000,0.000000,events/second
1620862593,2,0.000520,0.000000,0.000000,0.000000,events/second
1620862623,2,0.000516,0.000000,0.000000,0.000000,events/second
1620862653,2,0.000512,0.000000,0.000000,0.000000,events/second
1620862683,2,0.000509,0.000000,0.000000,0.000000,events/second
1620862713,2,0.000505,0.000000,0.000000,0.000000,events/second
1620862743,2,0.000501,0.000000,0.000000,0.000000,events/second
1620862773,2,0.000497,0.000000,0.000000,0.000000,events/second
1620862803,2,0.000493,0.000000,0.000000,0.000000,events/second
1620862833,2,0.000490,0.000000,0.000000,0.000000,events/second
1620862863,2,0.000486,0.000000,0.000000,0.000000,events/second
1620862893,2,0.000483,0.000000,0.000000,0.000000,events/second
1620862923,2,0.000479,0.000000,0.000000,0.000000,events/second
1620862953,2,0.000476,0.000000,0.000000,0.000000,events/second
1620862983,2,0.000472,0.000000,0.000000,0.000000,events/second
1620863013,2,0.000469,0.000000,0.000000,0.000000,events/second
1620863043,2,0.000466,0.000000,0.000000,0.000000,events/second
1620863073,2,0.000463,0.000000,0.000000,0.000000,events/second
1620863103,2,0.000459,0.000000,0.000000,0.000000,events/second
1620863133,2,0.000456,0.000000,0.000000,0.000000,events/second
1620863163,2,0.000453,0.000000,0.000000,0.000000,events/second
1620863193,2,0.000450,0.000000,0.000000,0.000000,events/second
1620863223,2,0.000447,0.000000,0.000000,0.000000,events/second
1620863253,2,0.000444,0.000000,0.000000,0.000000,events/second
1620863283,2,0.000441,0.000000,0.000000,0.000000,events/second
1620863313,2,0.000438,0.000000,0.000000,0.000000,events/second
1620863343,2,0.000435,0.000000,0.000000,0.000000,events/second
1620863373,2,0.000433,0.000000,0.000000,0.000000,events/second
1620863403,2,0.000430,0.000000,0.000000,0.000000,events/second
1620863433,2,0.000427,0.000000,0.000000,0.000000,events/second
1620863463,2,0.000424,0.000000,0.000000,0.000000,events/second
1620863493,2,0.000422,0.000000,0.000000,0.000000,events/second
1620863523,2,0.000419,0.000000,0.000000,0.000000,events/second
1620863553,2,0.000416,0.000000,0.000000,0.000000,events/second
1620863583,2,0.000414,0.000000,0.000000,0.000000,events/second
1620863613,2,0.000411,0.000000,0.000000,0.000000,events/second
1620863643,2,0.000409,0.000000,0.000000,0.000000,events/second
1620863673,2,0.000406,0.000000,0.000000,0.000000,events/second
1620863703,2,0.000404,0.000000,0.000000,0.000000,events/second
1620863733,2,0.000401,0.000000,0.000000,0.000000,events/second
1620863763,2,0.000399,0.000000,0.000000,0.000000,events/second
1620863793,2,0.000397,0.000000,0.000000,0.000000,events/second
1620863823,2,0.000394,0.000000,0.000000,0.000000,events/second
1620863853,2,0.000392,0.000000,0.000000,0.000000,events/second
1620863883,2,0.000390,0.000000,0.000000,0.000000,events/second
1620863913,2,0.000387,0.000000,0.000000,0.000000,events/second
1620863943,2,0.000385,0.000000,0.000000,0.000000,events/second
1620863973,2,0.000383,0.000000,0.000000,0.000000,events/second
