t,value
1620858783,507
1620858813,543
1620858843,543
1620858873,543
1620858903,543
1620858933,543
1620858963,543
1620858993,543
1620859023,543
1620859053,543
1620859083,543
1620859113,543
1620859143,543
1620859173,543
1620859203,543
1620859233,543
1620859263,543
1620859293,543
1620859323,543
1620859353,543
1620859383,543
1620859413,543
1620859443,543
1620859473,543
1620859503,543
1620859533,543
1620859563,543
1620859593,543
1620859623,543
1620859653,543
1620859683,543
1620859713,543
1620859743,543
1620859773,543
1620859803,543
1620859833,543
1620859863,543
1620859893,543
1620859923,543
1620859953,543
1620859983,543
1620860013,543
1620860043,543
1620860073,543
1620860103,543
1620860133,543
1620860163,543
1620860193,543
1620860223,543
1620860253,543
1620860283,543
1620860313,544
1620860343,543
1620860373,543
1620860403,543
1620860433,543
1620860463,543
1620860493,543
1620860523,543
1620860553,543
1620860583,543
1620860613,543
1620860643,543
1620860673,543
1620860703,543
1620860733,543
1620860763,543
1620860793,543
1620860823,543
1620860853,543
1620860883,543
1620860913,543
1620860943,543
1620860973,543
1620861003,543
1620861033,543
1620861063,543
1620861093,543
1620861123,543
1620861153,543
1620861183,543
1620861213,543
1620861243,543
1620861273,543
1620861303,543
1620861333,543
1620861363,543
1620861393,543
1620861423,543
1620861453,543
1620861483,543
1620861513,543
1620861543,543
1620861573,543
1620861603,543
1620861633,543
1620861663,543
1620861693,543
1620861723,543
1620861753,543
1620861783,543
1620861813,543
1620861843,543
1620861873,543
1620861903,543
1620861933,543
1620861963,543
1620861993,543
1620862023,543
1620862053,543
1620862083,543
1620862113,543
1620862143,543
1620862173,543
1620862203,543
1620862233,543
1620862263,543
1620862293,543
1620862323,543
1620862353,543
1620862383,543
1620862413,543
1620862443,543
1620862473,543
1620862503,543
1620862533,543
1620862563,543
1620862593,543
1620862623,543
1620862653,543
1620862683,543
1620862713,543
1620862743,543
1620862773,543
1620862803,543
1620862833,543
1620862863,543
1620862893,543
1620862923,543
1620862953,543
1620862983,543
1620863013,543
1620863043,543
1620863073,543
1620863103,543
1620863133,543
1620863163,543
1620863193,543
1620863223,543
1620863253,543
1620863283,543
1620863313,543
1620863343,543
1620863373,543
1620863403,543
1620863433,543
1620863463,543
1620863493,543
1620863523,543
1620863553,543
1620863583,543
1620863613,543
1620863643,543
1620863673,543
1620863703,543
1620863733,543
1620863763,543
1620863793,543
1620863823,543
1620863853,543
1620863883,543
1620863913,543
1620863943,543
1620863973,543
1620864003,543
1620864033,543
1620864063,543
1620864093,543
1620864123,543
1620864153,543
1620864183,543
1620864213,543
1620864243,543
1620864273,543
1620864303,543
1620864333,543
1620864363,543
1620864393,543
1620864423,543
1620864453,543
1620864483,543
1620864513,543
1620864543,543
1620864573,543
1620864603,543
1620864633,543
1620864663,543
1620864693,543
1620864723,543
1620864753,543
1620864783,543
1620864813,543
1620864843,543
1620864873,543
1620864903,543
1620864933,543
1620864963,543
1620864993,543
1620865023,543
1620865053,543
1620865083,543
1620865113,543
1620865143,543
1620865173,543
1620865203,543
1620865233,543
1620865263,543
1620865293,543
1620865323,543
1620865353,543
1620865383,543
1620865413,543
1620865443,543
1620865473,543
1620865503,543
1620865533,543
1620865563,543
1620865593,543
1620865623,543
1620865653,543
1620865683,543
1620865713,543
1620865743,543
1620865773,543
1620865803,543
1620865833,543
1620865863,543
1620865893,543
1620865923,543
1620865953,543
1620865983,543
1620866013,543
1620866043,543
1620866073,543
1620866103,543
1620866133,543
1620866163,543
1620866193,543
1620866223,543
1620866253,543
1620866283,543
1620866313,543
1620866343,543
1620866373,543
1620866403,543
1620866433,543
1620866463,543
1620866493,543
1620866523,543
1620866553,543
1620866583,543
1620866613,543
1620866643,543
1620866673,543
1620866703,543
1620866733,543
1620866763,543
1620866793,543
1620866823,543
1620866853,543
1620866883,543
1620866913,543
1620866943,543
1620866973,543
1620867003,543
1620867033,543
1620867063,543
1620867093,543
1620867123,543
1620867153,543
1620867183,543
1620867213,543
1620867243,543
1620867273,543
1620867303,543
1620867333,543
1620867363,543
1620867393,543
1620867423,543
1620867453,543
1620867483,543
1620867513,545
1620867543,543
1620867573,545
1620867603,490
1621462923,505
1621462953,541
1621462983,541
1621463013,541
1621463043,541
1621463073,541
1621463103,541
1621463133,541
1621463163,541
1621463193,541
1621463223,541
1621463253,541
1621463283,541
1621463313,541
1621463343,541
1621463374,541
1621463404,541
1621463434,541
1621463464,541
1621463494,541
1621463524,541
1621463554,541
1621463584,541
1621463613,541
1621463643,541
1621463674,541
1621463704,541
1621463734,541
1621463764,541
1621463794,541
1621463823,541
1621463854,541
1621463884,541
1621463914,541
1621463944,541
1621463974,541
1621464004,541
1621464033,541
1621464064,541
1621464094,541
1621464123,541
1621464154,541
1621464184,541
1621464214,541
1621464244,541
1621464273,541
1621464303,541
1621464333,541
1621464363,541
1621464393,541
1621464423,541
1621464453,541
1621464483,541
1621464513,541
1621464543,541
1621464573,541
1621464603,541
1621464633,541
1621464663,541
1621464693,541
1621464723,541
1621464753,541
1621464783,541
1621464813,541
1621464843,541
1621464873,541
1621464903,541
1621464933,541
1621464963,541
1621464993,541
1621465023,541
1621465053,541
1621465083,541
1621465113,541
1621465143,541
1621465173,541
1621465203,541
1621465233,541
1621465263,541
1621465293,541
1621465323,541
1621465353,541
1621465383,541
1621465413,541
1621465443,541
1621465473,541
1621465503,541
1621465533,541
1621465563,541
1621465593,541
1621465623,541
1621465653,541
1621465683,541
1621465713,541
1621465743,541
1621465773,541
1621465803,541
1621465833,541
1621465863,541
1621465893,541
1621465923,541
1621465953,541
1621465983,541
1621466013,541
1621466043,541
1621466073,541
1621466103,541
1621466133,541
1621466163,541
1621466193,541
1621466223,541
1621466253,541
1621466283,541
1621466313,541
1621466343,541
1621466373,541
1621466403,541
1621466433,541
1621466463,541
1621466493,541
1621466523,541
1621466553,541
1621466583,541
1621466613,541
1621466643,541
1621466673,541
1621466703,541
1621466733,541
1621466763,541
1621466793,541
1621466823,541
1621466853,541
1621466883,541
1621466913,541
1621466943,541
1621466973,541
1621467003,541
1621467033,541
1621467063,541
1621467093,541
1621467123,541
1621467153,541
1621467183,541
1621467213,541
1621467243,541
1621467273,541
1621467303,541
1621467333,541
1621467363,541
1621467393,541
1621467423,541
1621467453,541
1621467483,541
1621467513,541
1621467543,541
1621467573,541
1621467603,541
1621467633,541
1621467663,541
1621467693,541
1621467723,541
1621467753,541
1621467783,541
1621467813,541
1621467843,541
1621467873,541
1621467903,541
1621467933,541
1621467963,541
1621467993,541
1621468023,541
1621468053,541
1621468083,541
1621468113,541
1621468143,541
1621468173,541
1621468203,541
1621468233,541
1621468263,541
1621468293,541
1621468323,541
1621468353,541
1621468383,541
1621468413,541
1621468443,541
1621468473,541
1621468503,541
1621468533,541
1621468563,541
1621468593,541
1621468623,541
1621468653,541
1621468683,541
1621468713,541
1622672771,505
1622672801,541
1622672831,541
1622672861,541
1622672891,541
1622672921,541
1622672951,541
1622672981,541
1622673011,541
1622673041,541
1622673071,541
1622673101,541
1622673131,541
1622673161,541
1622673191,541
1622673221,541
1622673251,541
1622673281,541
1622673311,541
1622673341,541
1622673371,541
1622673401,541
1622673431,541
1622673461,541
1622673491,541
1622673521,541
1622673551,541
1622673581,541
1622673611,541
1622673641,548
1622673671,542
1622673701,541
1622673731,541
1622673761,541
1622673791,541
1622673821,541
1622673851,541
1622673881,541
1622673911,541
1622673941,541
1622673971,541
1622674001,541
1622674031,541
1622674061,541
1622674091,541
1622674121,541
