t,value
1620858783,120953216
1620858813,120953216
1620858843,120953216
1620858873,120953216
1620858903,120953216
1620858933,120953216
1620858963,120953216
1620858993,120953216
1620859023,120953216
1620859053,120953216
1620859083,120953216
1620859113,120953216
1620859143,120953216
1620859173,120953216
1620859203,120953216
1620859233,120953216
1620859263,120953216
1620859293,120953216
1620859323,120953216
1620859353,120953216
1620859383,120953216
1620859413,120953216
1620859443,120953216
1620859473,120953216
1620859503,120953216
1620859533,120953216
1620859563,120953216
1620859593,120953216
1620859623,120953216
1620859653,120953216
1620859683,120953216
1620859713,120953216
1620859743,120953216
1620859773,120953216
1620859803,120953216
1620859833,120953216
1620859863,120953216
1620859893,120953216
1620859923,120953216
1620859953,120953216
1620859983,120953216
1620860013,120953216
1620860043,120953216
1620860073,120953216
1620860103,120953216
1620860133,120953216
1620860163,120953216
1620860193,120953216
1620860223,120953216
1620860253,120953216
1620860283,120953216
1620860313,120953216
1620860343,120953216
1620860373,120953216
1620860403,120953216
1620860433,120953216
1620860463,120953216
1620860493,120953216
1620860523,120953216
1620860553,120953216
1620860583,120953216
1620860613,120953216
1620860643,120953216
1620860673,120953216
1620860703,120953216
1620860733,120953216
1620860763,120953216
1620860793,120953216
1620860823,120953216
1620860853,120953216
1620860883,120953216
1620860913,120953216
1620860943,120953216
1620860973,120953216
1620861003,120953216
1620861033,120953216
1620861063,120953216
1620861093,120953216
1620861123,120953216
1620861153,120953216
1620861183,120953216
1620861213,120953216
1620861243,120953216
1620861273,120953216
1620861303,120953216
1620861333,120953216
1620861363,120953216
1620861393,120953216
1620861423,120953216
1620861453,120953216
1620861483,120953216
1620861513,120953216
1620861543,120953216
1620861573,120953216
1620861603,120953216
1620861633,120953216
1620861663,120953216
1620861693,120953216
1620861723,120953216
1620861753,120953216
1620861783,120953216
1620861813,120953216
1620861843,120953216
1620861873,120953216
1620861903,120953216
1620861933,120953216
1620861963,120953216
1620861993,120953216
1620862023,120953216
1620862053,120953216
1620862083,120953216
1620862113,120953216
1620862143,120953216
1620862173,120953216
1620862203,120953216
1620862233,120953216
1620862263,120953216
1620862293,120953216
1620862323,120953216
1620862353,120953216
1620862383,120953216
1620862413,120953216
1620862443,120953216
1620862473,120953216
1620862503,120953216
1620862533,120953216
1620862563,120953216
1620862593,120953216
1620862623,120953216
1620862653,120953216
1620862683,120953216
1620862713,120953216
1620862743,120953216
1620862773,120953216
1620862803,120953216
1620862833,120953216
1620862863,120953216
1620862893,120953216
1620862923,120953216
1620862953,120953216
1620862983,120953216
1620863013,120953216
1620863043,120953216
1620863073,120953216
1620863103,120953216
1620863133,120953216
1620863163,120953216
1620863193,120953216
1620863223,120953216
1620863253,120953216
1620863283,120953216
1620863313,120953216
1620863343,120953216
1620863373,120953216
1620863403,120953216
1620863433,120953216
1620863463,120953216
1620863493,120953216
1620863523,120953216
1620863553,120953216
1620863583,120953216
1620863613,120953216
1620863643,120953216
1620863673,120953216
1620863703,120953216
1620863733,120953216
1620863763,120953216
1620863793,120953216
1620863823,120953216
1620863853,120953216
1620863883,120953216
1620863913,120953216
1620863943,120953216
1620863973,120953216
1620864003,120953216
1620864033,120953216
1620864063,120953216
1620864093,120953216
1620864123,120953216
1620864153,120953216
1620864183,120953216
1620864213,120953216
1620864243,120953216
1620864273,120953216
1620864303,120953216
1620864333,120953216
1620864363,120953216
1620864393,120953216
1620864423,120953216
1620864453,120953216
1620864483,120953216
1620864513,120953216
1620864543,120953216
1620864573,120953216
1620864603,120953216
1620864633,120953216
1620864663,120953216
1620864693,120953216
1620864723,120953216
1620864753,120953216
1620864783,120953216
1620864813,120953216
1620864843,120953216
1620864873,120953216
1620864903,120953216
1620864933,120953216
1620864963,120953216
1620864993,120953216
1620865023,120953216
1620865053,120953216
1620865083,120953216
1620865113,120953216
1620865143,120953216
1620865173,120953216
1620865203,120953216
1620865233,120953216
1620865263,120953216
1620865293,120953216
1620865323,120953216
1620865353,120953216
1620865383,120953216
1620865413,120953216
1620865443,120953216
1620865473,120953216
1620865503,120953216
1620865533,120953216
1620865563,120953216
1620865593,120953216
1620865623,120953216
1620865653,120953216
1620865683,120953216
1620865713,120953216
1620865743,120953216
1620865773,120953216
1620865803,120953216
1620865833,120953216
1620865863,120953216
1620865893,120953216
1620865923,120953216
1620865953,120953216
1620865983,120953216
1620866013,120953216
1620866043,120953216
1620866073,120953216
1620866103,120953216
1620866133,120953216
1620866163,120953216
1620866193,120953216
1620866223,120953216
1620866253,120953216
1620866283,120953216
1620866313,120953216
1620866343,120953216
1620866373,120953216
1620866403,120953216
1620866433,120953216
1620866463,120953216
1620866493,120953216
1620866523,120953216
1620866553,120953216
