t,value
1620858783,8549
1620858813,8485
1620858843,8485
1620858873,8485
1620858903,8485
1620858933,8485
1620858963,8485
1620858993,8485
1620859023,8485
1620859053,8485
1620859083,8485
1620859113,8485
1620859143,8485
1620859173,8485
1620859203,8485
1620859233,8485
1620859263,8485
1620859293,8485
1620859323,8485
1620859353,8485
1620859383,8485
1620859413,8485
1620859443,8485
1620859473,8485
1620859503,8485
1620859533,8485
1620859563,8485
1620859593,8485
1620859623,8485
1620859653,8485
1620859683,8485
1620859713,8485
1620859743,8485
1620859773,8485
1620859803,8485
1620859833,8485
1620859863,8485
1620859893,8485
1620859923,8485
1620859953,8485
1620859983,8485
1620860013,8485
1620860043,8485
1620860073,8485
1620860103,8485
1620860133,8485
1620860163,8485
1620860193,8485
1620860223,8485
1620860253,8485
1620860283,8485
1620860313,8485
1620860343,8485
1620860373,8485
1620860403,8485
1620860433,8485
1620860463,8485
1620860493,8485
1620860523,8485
1620860553,8485
1620860583,8485
1620860613,8485
1620860643,8485
1620860673,8485
1620860703,8485
1620860733,8485
1620860763,8485
1620860793,8485
1620860823,8485
1620860853,8485
1620860883,8485
1620860913,8485
1620860943,8485
1620860973,8485
1620861003,8485
1620861033,8485
1620861063,8485
1620861093,8485
1620861123,8485
1620861153,8485
1620861183,8485
1620861213,8485
1620861243,8485
1620861273,8485
1620861303,8485
1620861333,8485
1620861363,8485
1620861393,8485
1620861423,8485
1620861453,8485
1620861483,8485
1620861513,8485
1620861543,8485
1620861573,8485
1620861603,8485
1620861633,8485
1620861663,8485
1620861693,8485
1620861723,8485
1620861753,8485
1620861783,8485
1620861813,8485
1620861843,8485
1620861873,8485
1620861903,8485
1620861933,8485
1620861963,8485
1620861993,8485
1620862023,8485
1620862053,8485
1620862083,8485
1620862113,8485
1620862143,8485
1620862173,8485
1620862203,8485
1620862233,8485
1620862263,8485
1620862293,8485
1620862323,8485
1620862353,8485
1620862383,8485
1620862413,8485
1620862443,8485
1620862473,8485
1620862503,8485
1620862533,8485
1620862563,8485
1620862593,8485
1620862623,8485
1620862653,8485
1620862683,8485
1620862713,8485
1620862743,8485
1620862773,8485
1620862803,8485
1620862833,8485
1620862863,8485
1620862893,8485
1620862923,8485
1620862953,8485
1620862983,8485
1620863013,8485
1620863043,8485
1620863073,8485
1620863103,8485
1620863133,8485
1620863163,8485
1620863193,8485
1620863223,8485
1620863253,8485
1620863283,8485
1620863313,8485
1620863343,8485
1620863373,8485
1620863403,8485
1620863433,8485
1620863463,8485
1620863493,8485
1620863523,8485
1620863553,8485
1620863583,8485
1620863613,8485
1620863643,8485
1620863673,8485
1620863703,8485
1620863733,8485
1620863763,8485
1620863793,8485
1620863823,8485
1620863853,8485
1620863883,8485
1620863913,8485
1620863943,8485
1620863973,8485
1620864003,8485
1620864033,8485
1620864063,8485
1620864093,8485
1620864123,8485
1620864153,8485
1620864183,8485
1620864213,8485
1620864243,8485
1620864273,8485
1620864303,8485
1620864333,8485
1620864363,8485
1620864393,8485
1620864423,8485
1620864453,8485
1620864483,8485
1620864513,8485
1620864543,8485
1620864573,8485
1620864603,8485
1620864633,8485
1620864663,8485
1620864693,8485
1620864723,8485
1620864753,8485
1620864783,8485
1620864813,8485
1620864843,8485
