t,value
1620858783,298844160
1620858813,63963136
1620858843,71303168
1620858873,98566144
1620858903,103809024
1620858933,131072000
1620858963,135266304
1620858993,179306496
1620859023,183500800
1620859053,210763776
1620859083,216006656
1620859113,243269632
1620859143,247463936
1620859173,274726912
1620859203,279969792
1620859233,13631488
1620859263,19922944
1620859293,48234496
1620859323,53477376
1620859353,90177536
1620859383,99614720
1620859413,128974848
1620859443,136314880
1620859473,165675008
1620859503,179306496
1620859533,206569472
1620859563,211812352
1620859593,244318208
1620859623,249561088
1620859653,276824064
1620859683,283115520
1620859713,7340032
1620859743,16777216
1620859773,44040192
1620859803,49283072
1620859833,76546048
1620859863,81788928
1620859893,108003328
1620859923,114294784
1620859953,140509184
1620859983,146800640
1620860013,174063616
1620860043,179306496
1620860073,221249536
1620860103,235929600
1620860133,274726912
1620860163,279969792
1620860193,0
1620860223,7340032
1620860253,37748736
1620860283,42991616
1620860313,78643200
1620860343,94371840
1620860373,128974848
1620860403,135266304
1620860433,178257920
1620860463,183500800
1620860493,210763776
1620860523,216006656
1620860553,243269632
1620860583,248512512
1620860613,275775488
1620860643,279969792
1620860673,5242880
1620860703,12582912
1620860733,39845888
1620860763,45088768
1620860793,72351744
1620860823,77594624
1620860853,115343360
1620860883,120586240
1620860913,147849216
1620860943,153092096
1620860973,189792256
1620861003,200278016
1620861033,234881024
1620861063,244318208
1620861093,274726912
1620861123,283115520
1620861153,4194304
1620861183,10485760
1620861213,36700160
1620861243,41943040
1620861273,70254592
1620861303,74448896
1620861333,101711872
1620861363,106954752
1620861393,134217728
1620861423,139460608
1620861453,166723584
1620861483,171966464
1620861513,198180864
1620861543,203423744
1620861573,230686720
1620861603,241172480
1620861633,276824064
1620861663,285212672
1620861693,6291456
1620861723,12582912
1620861753,39845888
1620861783,45088768
1620861813,73400320
1620861843,77594624
1620861873,114294784
1620861903,120586240
1620861933,146800640
1620861963,155189248
1620861993,189792256
1620862023,198180864
1620862053,224395264
1620862083,230686720
1620862113,256901120
1620862143,269484032
1620862173,296747008
1620862203,300941312
1620862233,24117248
1620862263,29360128
1620862293,56623104
1620862323,60817408
1620862353,89128960
1620862383,94371840
1620862413,120586240
1620862443,125829120
1620862473,153092096
1620862503,158334976
1620862533,185597952
1620862563,209715200
1620862593,236978176
1620862623,242221056
1620862653,269484032
1620862683,274726912
1620862713,300941312
1620862743,2097152
1620862773,38797312
1620862803,44040192
1620862833,71303168
1620862863,76546048
1620862893,103809024
1620862923,109051904
1620862953,136314880
1620862983,141557760
1620863013,167772160
1620863043,173015040
1620863073,200278016
1620863103,205520896
1620863133,233832448
1620863163,238026752
1620863193,265289728
1620863223,270532608
1620863253,297795584
1620863283,301989888
1620863313,25165824
1620863343,30408704
1620863373,57671680
1620863403,62914560
1620863433,90177536
1620863463,94371840
1620863493,122683392
1620863523,126877696
1620863553,154140672
1620863583,159383552
1620863613,186646528
1620863643,190840832
1620863673,219152384
1620863703,223346688
1620863733,250609664
1620863763,255852544
1620863793,283115520
1620863823,288358400
1620863853,11534336
1620863883,15728640
1620863913,44040192
1620863943,49283072
1620863973,75497472
1620864003,80740352
1620864033,108003328
1620864063,113246208
1620864093,140509184
1620864123,145752064
1620864153,171966464
1620864183,177209344
1620864213,204472320
1620864243,208666624
1620864273,236978176
1620864303,242221056
1620864333,268435456
1620864363,273678336
1620864393,300941312
1620864423,2097152
1620864453,29360128
1620864483,34603008
1620864513,61865984
1620864543,66060288
1620864573,93323264
1620864603,98566144
1620864633,126877696
1620864663,131072000
1620864693,158334976
1620864723,163577856
1620864753,190840832
1620864783,195035136
1620864813,222298112
1620864843,227540992
1620864873,254803968
1620864903,260046848
1620864933,287309824
1620864963,292552704
1620864993,15728640
1620865023,19922944
1620865053,47185920
1620865083,52428800
1620865113,79691776
1620865143,83886080
1620865173,112197632
1620865203,116391936
1620865233,144703488
1620865263,147849216
1620865293,176160768
1620865323,181403648
1620865353,208666624
1620865383,212860928
1620865413,241172480
1620865443,245366784
1620865473,273678336
1620865503,277872640
1620865533,0
1620865563,5242880
1620865593,33554432
1620865623,37748736
1620865653,65011712
1620865683,70254592
1620865713,97517568
1620865743,102760448
1620865773,128974848
1620865803,134217728
1620865833,161480704
1620865863,166723584
1620865893,193986560
1620865923,199229440
1620865953,226492416
1620865983,231735296
1620866013,258998272
1620866043,264241152
1620866073,290455552
1620866103,295698432
1620866133,18874368
1620866163,23068672
1620866193,51380224
1620866223,55574528
1620866253,82837504
1620866283,88080384
1620866313,115343360
1620866343,120586240
1620866373,147849216
1620866403,152043520
1620866433,180355072
1620866463,184549376
1620866493,212860928
1620866523,217055232
1620866553,244318208
1620866583,248512512
1620866613,275775488
1620866643,281018368
1620866673,4194304
1620866703,9437184
1620866733,37748736
1620866763,41943040
1620866793,70254592
1620866823,74448896
1620866853,101711872
1620866883,106954752
1620866913,134217728
1620866943,138412032
1620866973,165675008
1620867003,169869312
1620867033,198180864
1620867063,203423744
1620867093,230686720
1620867123,235929600
1620867153,263192576
1620867183,266338304
1620867213,295698432
1620867243,299892736
1620867273,13631488
1620867303,17825792
1620867333,45088768
1620867363,50331648
1620867393,77594624
1620867423,82837504
1620867453,109051904
1620867483,114294784
1620867513,141557760
1620867543,146800640
1620867573,174063616
1620867603,205520896
1621462923,277872640
1621462953,41943040
1621462983,51380224
1621463013,90177536
1621463043,131072000
1621463073,156237824
1621463103,163577856
1621463133,186646528
1621463163,196083712
1621463193,220200960
1621463223,228589568
1621463253,252706816
1621463283,275775488
1621463313,0
1621463343,10485760
1621463374,35651584
1621463404,44040192
1621463434,68157440
1621463464,75497472
1621463494,100663296
1621463524,109051904
1621463554,133169152
1621463584,140509184
1621463613,293601280
1621463643,7340032
1621463674,44040192
1621463704,84934656
1621463734,109051904
1621463764,116391936
1621463794,149946368
1621463823,178257920
1621463854,203423744
1621463884,213909504
1621463914,244318208
1621463944,254803968
1621463974,278921216
1621464004,286261248
1621464033,15728640
1621464064,24117248
1621464094,49283072
1621464123,56623104
1621464154,81788928
1621464184,89128960
1621464214,119537664
1621464244,126877696
1621464273,160432128
1621464303,168820736
1621464333,193986560
1621464363,205520896
1621464393,233832448
1621464423,241172480
1621464453,281018368
1621464483,297795584
1621464513,6291456
1621464543,14680064
1621464573,44040192
1621464603,55574528
1621464633,80740352
1621464663,102760448
1621464693,131072000
1621464723,138412032
1621464753,163577856
1621464783,176160768
1621464813,204472320
1621464843,216006656
1621464873,245366784
1621464903,255852544
1621464933,279969792
1621464963,287309824
1621464993,315621376
1621465023,9437184
1621465053,33554432
1621465083,41943040
1621465113,67108864
1621465143,74448896
1621465173,100663296
1621465203,108003328
1621465233,136314880
1621465263,148897792
1621465293,174063616
1621465323,183500800
1621465353,218103808
1621465383,225443840
1621465413,250609664
1621465443,258998272
1621465473,283115520
1621465503,291504128
1621465533,315621376
1621465563,16777216
1621465593,48234496
1621465623,62914560
1621465653,118489088
1621465683,130023424
1621465713,157286400
1621465743,169869312
1621465773,193986560
1621465803,202375168
1621465833,227540992
1621465863,236978176
1621465893,265289728
1621465923,279969792
1621465953,303038464
1621465983,311427072
1621466013,54525952
1621466043,62914560
1621466073,93323264
1621466103,109051904
1621466133,133169152
1621466163,153092096
1621466193,189792256
1621466223,216006656
1621466253,248512512
1621466283,275775488
1621466313,300941312
1621466343,308281344
1621466373,16777216
1621466403,25165824
1621466433,56623104
1621466463,74448896
1621466493,98566144
1621466523,106954752
1621466553,136314880
1621466583,146800640
1621466613,181403648
1621466643,198180864
1621466673,226492416
1621466703,239075328
1621466733,266338304
1621466763,285212672
1621466793,7340032
1621466823,32505856
1621466853,67108864
1621466883,79691776
1621466913,104857600
1621466943,126877696
1621466973,161480704
1621467003,171966464
1621467033,197132288
1621467063,218103808
1621467093,242221056
1621467123,250609664
1621467153,274726912
1621467183,282066944
1621467213,307232768
1621467243,4194304
1621467273,28311552
1621467303,36700160
1621467333,61865984
1621467363,78643200
1621467393,103809024
1621467423,111149056
1621467453,136314880
1621467483,143654912
1621467513,168820736
1621467543,176160768
1621467573,200278016
1621467603,208666624
1621467633,232783872
1621467663,241172480
1621467693,265289728
1621467723,272629760
1621467753,297795584
1621467783,305135616
1621467813,16777216
1621467843,25165824
1621467873,49283072
1621467903,56623104
1621467933,81788928
1621467963,89128960
1621467993,113246208
1621468023,120586240
1621468053,145752064
1621468083,153092096
1621468113,177209344
1621468143,185597952
1621468173,209715200
1621468203,218103808
1621468233,242221056
1621468263,249561088
1621468293,274726912
1621468323,281018368
1621468353,306184192
1621468383,313524224
1621468413,24117248
1621468443,32505856
1621468473,56623104
1621468503,63963136
1621468533,88080384
1621468563,96468992
1621468593,120586240
1621468623,127926272
1621468653,153092096
1621468683,160432128
1621468713,184549376
1622672771,282066944
1622672801,35651584
1622672831,177209344
1622672861,212860928
1622672891,219152384
1622672921,253755392
1622672951,262144000
1622672981,297795584
1622673011,301989888
1622673041,15728640
1622673071,22020096
1622673101,41943040
1622673131,47185920
1622673161,67108864
1622673191,72351744
1622673221,91226112
1622673251,96468992
1622673281,115343360
1622673311,120586240
1622673341,139460608
1622673371,145752064
1622673401,164626432
1622673431,170917888
1622673461,190840832
1622673491,195035136
1622673521,213909504
1622673551,220200960
1622673581,239075328
1622673611,244318208
1622673641,269484032
1622673671,275775488
1622673701,294649856
1622673731,2097152
1622673761,22020096
1622673791,29360128
1622673821,49283072
1622673851,53477376
1622673881,72351744
1622673911,78643200
1622673941,97517568
1622673971,102760448
1622674001,122683392
1622674031,126877696
1622674061,146800640
1622674091,152043520
1622674121,170917888
1622674151,176160768
1622674181,196083712
1622674211,201326592
1622674241,220200960
1622674271,225443840
1622674301,245366784
1622674331,249561088
1622674361,277872640
1622674391,286261248
1622674421,305135616
1622674451,5242880
1622674481,25165824
1622674511,31457280
1622674541,51380224
1622674571,56623104
1622674601,75497472
