t,value
1620858783,34727568
1620858813,34071440
1620858843,34071440
1620858873,34071440
1620858903,34071440
1620858933,34071440
1620858963,34071440
1620858993,34071440
1620859023,34071440
1620859053,34071440
1620859083,34071440
1620859113,34071440
1620859143,34071440
1620859173,34071440
1620859203,34071440
1620859233,50434560
1620859263,50434560
1620859293,50434560
1620859323,50434560
1620859353,50434560
1620859383,50434560
1620859413,50434560
1620859443,50434560
1620859473,50434560
1620859503,50434560
1620859533,50434560
1620859563,50434560
1620859593,50434560
1620859623,50434560
1620859653,50434560
1620859683,50434560
1620859713,50434560
1620859743,50434560
1620859773,50434560
1620859803,50434560
1620859833,50434560
1620859863,50434560
1620859893,50434560
1620859923,50434560
1620859953,50434560
1620859983,50434560
1620860013,50434560
1620860043,50434560
1620860073,50434560
1620860103,50434560
1620860133,50434560
1620860163,50434560
1620860193,50399216
1620860223,50399216
1620860253,50399216
1620860283,50399216
1620860313,50399216
1620860343,50399216
1620860373,50399216
1620860403,50399216
1620860433,50399216
1620860463,50399216
1620860493,50399216
1620860523,50399216
1620860553,50399216
1620860583,50399216
1620860613,50399216
1620860643,50399216
1620860673,50434560
1620860703,50434560
1620860733,50434560
1620860763,50434560
1620860793,50434560
1620860823,50434560
1620860853,50434560
1620860883,50434560
1620860913,50434560
1620860943,50434560
1620860973,50434560
1620861003,50434560
1620861033,50434560
1620861063,50434560
1620861093,50434560
1620861123,50434560
1620861153,49720736
1620861183,49720736
1620861213,49720736
1620861243,49720736
1620861273,49720736
1620861303,49720736
1620861333,49720736
1620861363,49720736
1620861393,49720736
1620861423,49720736
1620861453,49720736
1620861483,49720736
1620861513,49720736
1620861543,49720736
1620861573,49720736
1620861603,49720736
1620861633,49720736
1620861663,49720736
1620861693,50072416
1620861723,50072416
1620861753,50072416
1620861783,50072416
1620861813,50072416
1620861843,50072416
1620861873,50072416
1620861903,50072416
1620861933,50072416
1620861963,50072416
1620861993,50072416
1620862023,50072416
1620862053,50072416
1620862083,50072416
1620862113,50072416
1620862143,50072416
1620862173,50072416
1620862203,50072416
1620862233,50426504
1620862263,50426504
1620862293,50426504
1620862323,50426504
1620862353,50426504
1620862383,50426504
1620862413,50426504
1620862443,50426504
1620862473,50426504
1620862503,50426504
1620862533,50426504
1620862563,50426504
1620862593,50426504
1620862623,50426504
1620862653,50426504
1620862683,50426504
1620862713,50426504
1620862743,49741136
1620862773,49741136
1620862803,49741136
1620862833,49741136
1620862863,49741136
1620862893,49741136
1620862923,49741136
1620862953,49741136
1620862983,49741136
1620863013,49741136
1620863043,49741136
1620863073,49741136
1620863103,49741136
1620863133,49741136
1620863163,49741136
1620863193,49741136
1620863223,49741136
1620863253,49741136
1620863283,49741136
1620863313,50121488
1620863343,50121488
1620863373,50121488
1620863403,50121488
1620863433,50121488
1620863463,50121488
1620863493,50121488
1620863523,50121488
1620863553,50121488
1620863583,50121488
1620863613,50121488
1620863643,50121488
1620863673,50121488
1620863703,50121488
1620863733,50121488
1620863763,50121488
1620863793,50121488
1620863823,50121488
1620863853,50434560
1620863883,50434560
1620863913,50434560
1620863943,50434560
1620863973,50434560
1620864003,50434560
1620864033,50434560
1620864063,50434560
1620864093,50434560
1620864123,50434560
1620864153,50434560
1620864183,50434560
1620864213,50434560
1620864243,50434560
1620864273,50434560
1620864303,50434560
1620864333,50434560
1620864363,50434560
1620864393,50434560
1620864423,49757672
1620864453,49757672
1620864483,49757672
1620864513,49757672
1620864543,49757672
1620864573,49757672
1620864603,49757672
1620864633,49757672
1620864663,49757672
1620864693,49757672
1620864723,49757672
1620864753,49757672
1620864783,49757672
1620864813,49757672
1620864843,49757672
1620864873,49757672
1620864903,49757672
1620864933,49757672
1620864963,49757672
1620864993,50434560
1620865023,50434560
1620865053,50434560
1620865083,50434560
1620865113,50434560
1620865143,50434560
1620865173,50434560
1620865203,50434560
1620865233,50434560
1620865263,50434560
1620865293,50434560
1620865323,50434560
1620865353,50434560
1620865383,50434560
1620865413,50434560
1620865443,50434560
1620865473,50434560
1620865503,50434560
1620865533,50434560
1620865563,50434560
1620865593,50434560
1620865623,50434560
1620865653,50434560
1620865683,50434560
1620865713,50434560
1620865743,50434560
1620865773,50434560
1620865803,50434560
1620865833,50434560
1620865863,50434560
1620865893,50434560
1620865923,50434560
1620865953,50434560
1620865983,50434560
1620866013,50434560
1620866043,50434560
1620866073,50434560
1620866103,50434560
1620866133,50234176
1620866163,50234176
1620866193,50234176
1620866223,50234176
1620866253,50234176
1620866283,50234176
1620866313,50234176
1620866343,50234176
1620866373,50234176
1620866403,50234176
1620866433,50234176
1620866463,50234176
1620866493,50234176
1620866523,50234176
1620866553,50234176
1620866583,50234176
1620866613,50234176
1620866643,50234176
1620866673,60036880
1620866703,60036880
1620866733,60036880
1620866763,60036880
1620866793,60036880
1620866823,60036880
1620866853,60036880
1620866883,60036880
1620866913,60036880
1620866943,60036880
1620866973,60036880
1620867003,60036880
1620867033,60036880
1620867063,60036880
1620867093,60036880
1620867123,60036880
1620867153,60036880
1620867183,60036880
1620867213,60036880
1620867243,60036880
1620867273,62182304
1620867303,62182304
1620867333,62182304
1620867363,62182304
1620867393,62182304
1620867423,62182304
1620867453,62182304
1620867483,62182304
1620867513,62182304
1620867543,62182304
1620867573,62182304
1620867603,62182304
1621462923,47779136
1621462953,47768800
1621462983,47768800
1621463013,47768800
1621463043,47768800
1621463073,47768800
1621463103,47768800
1621463133,47768800
1621463163,47768800
1621463193,47768800
1621463223,47768800
1621463253,47768800
1621463283,47768800
1621463313,48625864
1621463343,48625864
1621463374,48625864
1621463404,48625864
1621463434,48625864
1621463464,48625864
1621463494,48625864
1621463524,48625864
1621463554,48625864
1621463584,48625864
1621463613,65403080
1621463643,48686624
1621463674,48686624
1621463704,48686624
1621463734,48686624
1621463764,48686624
1621463794,48686624
1621463823,48686624
1621463854,48686624
1621463884,48686624
1621463914,48686624
1621463944,48686624
1621463974,48686624
1621464004,48686624
1621464033,62630880
1621464064,62630880
1621464094,62630880
1621464123,62630880
1621464154,62630880
1621464184,62630880
1621464214,62630880
1621464244,62630880
1621464273,62630880
1621464303,62630880
1621464333,62630880
1621464363,62630880
1621464393,62630880
1621464423,62630880
1621464453,62630880
1621464483,62630880
1621464513,61970112
1621464543,61970112
1621464573,61970112
1621464603,61970112
1621464633,61970112
1621464663,61970112
1621464693,61970112
1621464723,61970112
1621464753,61970112
1621464783,61970112
1621464813,61970112
1621464843,61970112
1621464873,61970112
1621464903,61970112
1621464933,61970112
1621464963,61970112
1621464993,61970112
1621465023,62625056
1621465053,62625056
1621465083,62625056
1621465113,62625056
1621465143,62625056
1621465173,62625056
1621465203,62625056
1621465233,62625056
1621465263,62625056
1621465293,62625056
1621465323,62625056
1621465353,62625056
1621465383,62625056
1621465413,62625056
1621465443,62625056
1621465473,62625056
1621465503,62625056
1621465533,62625056
1621465563,62542704
1621465593,62542704
1621465623,62542704
1621465653,62542704
1621465683,62542704
1621465713,62542704
1621465743,62542704
1621465773,62542704
1621465803,62542704
1621465833,62542704
1621465863,62542704
1621465893,62542704
1621465923,62542704
1621465953,62542704
1621465983,62542704
1621466013,62146256
1621466043,62146256
1621466073,62146256
1621466103,62146256
1621466133,62146256
1621466163,62146256
1621466193,62146256
1621466223,62146256
1621466253,62146256
1621466283,62146256
1621466313,62146256
1621466343,62146256
1621466373,62150160
1621466403,62150160
1621466433,62150160
1621466463,62150160
1621466493,62150160
1621466523,62150160
1621466553,62150160
1621466583,62150160
1621466613,62150160
1621466643,62150160
1621466673,62150160
1621466703,62150160
1621466733,62150160
1621466763,62150160
1621466793,61851568
1621466823,61851568
1621466853,61851568
1621466883,61851568
1621466913,61851568
1621466943,61851568
1621466973,61851568
1621467003,61851568
1621467033,61851568
1621467063,61851568
1621467093,61851568
1621467123,61851568
1621467153,61851568
1621467183,61851568
1621467213,61851568
1621467243,62533480
1621467273,62533480
1621467303,62533480
1621467333,62533480
1621467363,62533480
1621467393,62533480
1621467423,62533480
1621467453,62533480
1621467483,62533480
1621467513,62533480
1621467543,62533480
1621467573,62533480
1621467603,62533480
1621467633,62533480
1621467663,62533480
1621467693,62533480
1621467723,62533480
1621467753,62533480
1621467783,62533480
1621467813,62645144
1621467843,62645144
1621467873,62645144
1621467903,62645144
1621467933,62645144
1621467963,62645144
1621467993,62645144
1621468023,62645144
1621468053,62645144
1621468083,62645144
1621468113,62645144
1621468143,62645144
1621468173,62645144
1621468203,62645144
1621468233,62645144
1621468263,62645144
1621468293,62645144
1621468323,62645144
1621468353,62645144
1621468383,62645144
1621468413,62665728
1621468443,62665728
1621468473,62665728
1621468503,62665728
1621468533,62665728
1621468563,62665728
1621468593,62665728
1621468623,62665728
1621468653,62665728
1621468683,62665728
1621468713,62665728
1622672771,47818240
1622672801,47972672
1622672831,64749888
1622672861,64749888
1622672891,64749888
1622672921,64749888
1622672951,64749888
1622672981,64749888
1622673011,64749888
1622673041,48866816
1622673071,48866816
1622673101,48866816
1622673131,48866816
1622673161,48866816
1622673191,48866816
1622673221,48866816
1622673251,48866816
1622673281,48866816
1622673311,48866816
1622673341,48866816
1622673371,48866816
1622673401,48866816
1622673431,48866816
1622673461,48866816
1622673491,48866816
1622673521,48866816
1622673551,48866816
1622673581,48866816
1622673611,48866816
1622673641,48866816
1622673671,48866816
1622673701,48866816
