t,value
1620858783,72
1620858813,68
1620858843,65
1620858873,67
1620858903,67
1620858933,66
1620858963,66
1620858993,66
1620859023,66
1620859053,66
1620859083,66
1620859113,66
1620859143,66
1620859173,66
1620859203,66
1620859233,66
1620859263,66
1620859293,66
1620859323,66
1620859353,66
1620859383,66
1620859413,66
1620859443,66
1620859473,66
1620859503,66
1620859533,66
1620859563,66
1620859593,66
1620859623,66
1620859653,66
1620859683,66
1620859713,66
1620859743,66
1620859773,66
1620859803,66
1620859833,66
1620859863,66
1620859893,66
1620859923,66
1620859953,66
1620859983,66
1620860013,66
1620860043,66
1620860073,67
1620860103,67
1620860133,66
1620860163,66
1620860193,66
1620860223,66
1620860253,66
1620860283,66
1620860313,66
1620860343,66
1620860373,66
1620860403,66
1620860433,66
1620860463,66
1620860493,66
1620860523,66
1620860553,66
1620860583,66
1620860613,66
1620860643,66
1620860673,66
1620860703,66
1620860733,67
1620860763,67
1620860793,67
1620860823,67
1620860853,66
1620860883,66
1620860913,66
1620860943,66
1620860973,66
1620861003,66
1620861033,66
1620861063,66
1620861093,66
1620861123,66
1620861153,66
1620861183,66
1620861213,66
1620861243,66
1620861273,66
1620861303,66
1620861333,66
1620861363,66
1620861393,66
1620861423,66
1620861453,66
1620861483,66
1620861513,66
1620861543,66
1620861573,66
1620861603,66
1620861633,66
1620861663,66
1620861693,66
1620861723,66
1620861753,66
1620861783,66
1620861813,67
1620861843,67
1620861873,66
1620861903,66
1620861933,66
1620861963,66
1620861993,66
1620862023,66
1620862053,66
1620862083,66
1620862113,66
1620862143,66
1620862173,66
1620862203,66
1620862233,66
1620862263,66
1620862293,66
1620862323,66
1620862353,66
1620862383,66
1620862413,66
1620862443,66
1620862473,66
1620862503,66
1620862533,68
1620862563,68
1620862593,67
1620862623,67
1620862653,67
1620862683,67
1620862713,67
1620862743,67
1620862773,67
1620862803,67
1620862833,67
1620862863,67
1620862893,67
1620862923,67
1620862953,67
1620862983,67
1620863013,67
1620863043,67
1620863073,67
1620863103,67
1620863133,68
1620863163,68
1620863193,68
1620863223,68
1620863253,68
1620863283,68
1620863313,68
1620863343,68
1620863373,68
1620863403,68
1620863433,68
1620863463,68
1620863493,68
1620863523,68
1620863553,68
1620863583,68
1620863613,68
1620863643,68
1620863673,68
1620863703,68
1620863733,68
1620863763,68
1620863793,68
1620863823,68
1620863853,68
1620863883,68
1620863913,68
1620863943,68
1620863973,68
1620864003,68
1620864033,68
1620864063,68
1620864093,68
1620864123,68
1620864153,68
1620864183,68
1620864213,68
1620864243,68
1620864273,68
1620864303,68
1620864333,68
1620864363,68
1620864393,68
1620864423,68
1620864453,68
1620864483,68
1620864513,68
1620864543,68
1620864573,68
1620864603,68
1620864633,68
1620864663,68
1620864693,68
1620864723,68
1620864753,68
1620864783,68
1620864813,68
1620864843,68
1620864873,68
1620864903,68
1620864933,68
1620864963,68
1620864993,68
1620865023,68
1620865053,68
1620865083,68
1620865113,68
1620865143,68
1620865173,68
1620865203,68
1620865233,68
1620865263,68
1620865293,68
1620865323,68
1620865353,68
1620865383,68
1620865413,68
1620865443,68
1620865473,68
1620865503,68
1620865533,68
1620865563,68
1620865593,68
1620865623,68
1620865653,68
1620865683,68
1620865713,68
1620865743,68
1620865773,68
1620865803,68
1620865833,68
1620865863,68
1620865893,68
1620865923,68
1620865953,68
1620865983,68
1620866013,68
1620866043,68
1620866073,68
1620866103,68
1620866133,68
1620866163,68
1620866193,68
1620866223,68
1620866253,68
1620866283,68
1620866313,68
1620866343,68
1620866373,68
1620866403,68
1620866433,68
1620866463,68
1620866493,68
1620866523,68
1620866553,68
1620866583,68
1620866613,68
1620866643,68
1620866673,68
1620866703,68
1620866733,68
1620866763,68
1620866793,68
1620866823,68
1620866853,68
1620866883,68
1620866913,68
1620866943,68
1620866973,68
1620867003,68
1620867033,68
1620867063,68
1620867093,68
1620867123,68
1620867153,68
1620867183,68
1620867213,68
1620867243,68
1620867273,68
1620867303,68
1620867333,68
1620867363,68
1620867393,68
1620867423,68
1620867453,68
1620867483,68
1620867513,68
1620867543,68
1620867573,67
1620867603,64
1621462923,67
1621462953,65
1621462983,65
1621463013,65
1621463043,65
1621463073,65
1621463103,65
1621463133,65
1621463163,65
1621463193,65
1621463223,65
1621463253,65
1621463283,65
1621463313,65
1621463343,65
1621463374,65
1621463404,66
1621463434,66
1621463464,66
1621463494,66
1621463524,66
1621463554,66
1621463584,66
1621463613,66
1621463643,66
1621463674,66
1621463704,66
1621463734,66
1621463764,66
1621463794,66
1621463823,66
1621463854,66
1621463884,66
1621463914,66
1621463944,66
1621463974,66
1621464004,66
1621464033,66
1621464064,66
1621464094,66
1621464123,66
1621464154,66
1621464184,66
1621464214,66
1621464244,66
1621464273,66
1621464303,66
1621464333,66
1621464363,66
1621464393,66
1621464423,66
1621464453,66
1621464483,66
1621464513,66
1621464543,66
1621464573,66
1621464603,66
1621464633,66
1621464663,66
1621464693,66
1621464723,66
1621464753,66
1621464783,66
1621464813,66
1621464843,66
1621464873,66
1621464903,66
1621464933,66
1621464963,66
1621464993,66
1621465023,66
1621465053,66
1621465083,66
1621465113,66
1621465143,66
1621465173,66
1621465203,66
1621465233,66
1621465263,66
1621465293,66
1621465323,66
1621465353,66
1621465383,66
1621465413,66
1621465443,66
1621465473,66
1621465503,66
1621465533,66
1621465563,66
1621465593,66
1621465623,66
1621465653,66
1621465683,66
1621465713,66
1621465743,66
1621465773,66
1621465803,66
1621465833,66
1621465863,66
1621465893,66
1621465923,66
1621465953,66
1621465983,66
1621466013,66
1621466043,66
1621466073,66
1621466103,66
1621466133,66
1621466163,66
1621466193,66
1621466223,66
1621466253,66
1621466283,66
1621466313,66
1621466343,66
1621466373,66
1621466403,66
1621466433,66
1621466463,66
1621466493,66
1621466523,66
1621466553,66
1621466583,66
1621466613,66
1621466643,66
1621466673,66
1621466703,66
1621466733,66
1621466763,66
1621466793,66
1621466823,66
1621466853,66
1621466883,66
1621466913,66
1621466943,66
1621466973,66
1621467003,66
1621467033,66
1621467063,66
1621467093,66
1621467123,66
1621467153,66
1621467183,66
1621467213,66
1621467243,66
1621467273,66
1621467303,66
1621467333,66
1621467363,66
1621467393,66
1621467423,66
1621467453,66
1621467483,66
1621467513,66
1621467543,66
1621467573,66
1621467603,66
1621467633,66
1621467663,66
1621467693,66
1621467723,66
1621467753,66
1621467783,66
1621467813,66
1621467843,66
1621467873,66
1621467903,66
1621467933,66
1621467963,66
1621467993,66
1621468023,66
1621468053,66
1621468083,66
1621468113,66
1621468143,66
1621468173,66
1621468203,66
1621468233,66
1621468263,66
1621468293,66
1621468323,66
1621468353,66
1621468383,66
1621468413,66
1621468443,66
1621468473,66
1621468503,66
1621468533,66
1621468563,66
1621468593,66
1621468623,66
1621468653,66
1621468683,66
1621468713,66
1622672771,65
1622672801,63
1622672831,64
1622672861,64
1622672891,64
1622672921,65
1622672951,65
1622672981,65
1622673011,65
1622673041,65
1622673071,65
1622673101,65
1622673131,65
1622673161,65
1622673191,65
1622673221,65
1622673251,65
1622673281,65
1622673311,65
1622673341,65
1622673371,65
1622673401,65
1622673431,65
1622673461,65
1622673491,65
1622673521,65
1622673551,65
1622673581,65
1622673611,65
1622673641,65
1622673671,71
1622673701,71
1622673731,70
1622673761,70
1622673791,69
1622673821,69
1622673851,68
1622673881,68
1622673911,67
1622673941,67
1622673971,66
1622674001,66
1622674031,65
1622674061,65
1622674091,65
1622674121,65
1622674151,65
1622674181,65
1622674211,65
1622674241,65
1622674271,65
1622674301,65
1622674331,65
1622674361,65
1622674391,65
1622674421,65
1622674451,65
1622674481,65
1622674511,65
1622674541,65
1622674571,65
1622674601,65
1622674631,65
1622674661,65
1622674691,65
1622674721,65
1622674751,65
1622674781,66
1622674811,66
1622674841,65
1622674871,65
1622674901,65
1622674931,65
1622674961,65
1622674991,65
1622675021,65
1622675051,65
1622675081,65
1622675111,65
1622675141,65
1622675171,65
1622675201,65
1622675231,65
1622675261,65
1622675291,65
1622675321,65
1622675351,65
1622675381,65
1622675411,65
1622675441,65
1622675471,65
1622675501,65
1622675531,65
1622675561,65
1622675591,65
1622675621,65
1622675651,65
1622675681,65
1622675711,65
1622675741,65
1622675771,65
1622675801,65
1622675831,65
1622675861,65
1622675891,65
1622675921,65
1622675951,65
1622675981,65
1622676011,65
1622676041,65
1622676071,65
1622676101,65
1622676131,65
1622676161,65
1622676191,65
1622676221,65
1622676251,65
1622676281,65
1622676311,65
1622676341,65
1622676371,65
1622676401,65
1622676431,65
1622676461,65
1622676491,65
1622676521,65
1622676551,65
1622676581,65
1622676611,65
1622676641,65
1622676671,65
1622676701,65
1622676731,65
1622676761,65
1622676791,65
1622676821,65
1622676851,65
1622676881,65
1622676911,65
1622676941,65
1622676971,65
1622677001,65
1622677031,65
1622677061,65
1622677091,65
1622677121,65
1622677151,65
1622677181,65
1622677211,65
1622677241,65
1622677271,65
1622677301,65
1622677331,65
1622677361,65
1622677391,65
1622677421,65
1622677451,65
1622677481,65
1622677511,65
1622677541,65
1622677571,65
1622677601,65
1622677631,65
1622677661,65
1622677691,65
1622677721,65
1622677751,65
1622677781,65
1622677811,65
1623204095,67
1623204125,65
1623204155,66
1623204185,66
1623204215,66
1623204245,66
1623204275,66
1623204305,66
1623204335,66
1623204365,66
1623204395,66
1623204425,66
1623204455,66
1623204485,66
1623204515,66
1623204545,66
1623204575,66
1623204605,66
1623204635,66
1623204665,66
1623204695,66
1623204725,66
1623204755,66
1623204785,66
1623204815,66
1623204845,66
1623204875,66
1623204905,66
1623204935,66
1623204965,66
1623204995,66
1623205025,66
1623205055,66
1623205085,66
1623205115,66
1623205145,66
1623205175,66
1623205205,66
1623205235,66
1623205265,66
1623205295,66
1623205325,66
1623205355,66
1623205385,66
1623205415,66
1623205445,66
1623205475,66
1623205505,66
1623205535,66
1623205565,66
1623205595,66
1623205625,66
1623205655,66
1623205685,66
1623205715,66
1623205745,66
1623205775,66
1623205805,66
1623205835,66
1623205865,66
1623205895,66
1623205925,66
1623205955,66
1623205985,66
1623206015,66
1623206045,66
1623206075,66
1623206105,66
1623206135,66
1623206165,66
1623206195,66
1623206225,66
1623206255,66
1623206285,66
1623206315,66
1623206345,66
1623206375,66
1623206405,66
1623206435,66
1623206465,66
1623206495,66
1623206525,66
1623206555,66
1623206585,66
1623206615,66
1623206645,66
1623206675,66
1623206705,66
1623206735,66
1623206765,66
1623206795,66
1623206825,66
1623206855,66
1623206885,66
1623206915,66
1623206945,66
1623206975,66
1623207005,66
1623207035,66
1623207065,66
1623207095,66
1623207125,66
1623207155,66
1623207185,66
1623207215,66
1623207245,66
1623207275,66
1623207305,66
1623207335,66
1623207365,66
1623207395,66
1623207425,66
1623207455,66
1623207485,66
1623207515,66
1623207545,66
1623207575,66
1623207605,66
1623207635,66
1623207665,66
1623207695,66
1623207725,66
1623207755,66
1623207785,66
1623207815,66
1623207845,66
1623207875,66
1623207905,66
1623207935,66
1623207965,66
1623207995,66
1623208025,66
1623208055,66
1623208085,66
1623210412,73
1623210434,74
1623249969,74
1623249984,74
1623250014,74
1623250044,67
1623250074,68
1623250104,68
1623250134,67
1623250164,67
1623250194,66
1623250224,66
1623250254,66
1623250284,66
1623250314,66
1623250344,66
1623250374,66
1623250404,66
1623250434,66
1623250464,66
1623250494,66
1623250524,66
1623250554,66
1623250584,66
1623250614,66
1623250644,66
1623250674,66
1623250704,66
1623250734,66
1623250764,66
1623250794,66
1623250824,66
1623250854,66
1623250884,66
1623250914,66
1623250944,66
1623250974,66
1623251004,66
1623251034,66
1623251064,66
1623251094,66
1623251124,66
1623251154,66
1623251184,66
1623251214,66
1623251244,66
1623251274,66
1623251304,66
1623251334,66
1623251364,66
1623251394,66
1623251424,66
1623251454,66
1623251484,66
1623251514,66
1623251544,66
1623251574,66
1623251604,66
1623251634,66
1623251664,66
1623251694,66
1623251724,66
1623251754,66
1623251784,66
1623251814,66
1623251844,66
1623251874,66
1623251904,66
1623251934,66
1623251964,66
1623251994,66
1623252024,66
1623252054,66
1623252084,66
1623252114,66
1623252144,66
1623252174,66
1623252204,66
1623252234,66
1623252264,66
1623252294,66
1623252324,66
1623252354,66
1623252384,66
1623252414,66
1623252444,66
1623252474,66
1623252504,66
1623252534,66
1623252564,66
1623252594,66
1623254031,66
1623254061,66
1623254091,66
1623254121,66
1623254151,66
