t,value
1620858783,77
1620858813,73
1620858843,70
1620858873,72
1620858903,72
1620858933,71
1620858963,71
1620858993,71
1620859023,71
1620859053,71
1620859083,71
1620859113,71
1620859143,71
1620859173,71
1620859203,71
1620859233,71
1620859263,71
1620859293,71
1620859323,71
1620859353,71
1620859383,71
1620859413,71
1620859443,71
1620859473,71
1620859503,71
1620859533,71
1620859563,71
1620859593,71
1620859623,71
1620859653,71
1620859683,71
1620859713,71
1620859743,71
1620859773,71
1620859803,71
1620859833,71
1620859863,71
1620859893,71
1620859923,71
1620859953,71
1620859983,71
1620860013,71
1620860043,71
1620860073,72
1620860103,72
1620860133,71
1620860163,71
1620860193,71
1620860223,71
1620860253,71
1620860283,71
1620860313,71
1620860343,71
1620860373,71
1620860403,71
1620860433,71
1620860463,71
1620860493,71
1620860523,71
1620860553,71
1620860583,71
1620860613,71
1620860643,71
1620860673,71
1620860703,71
1620860733,72
1620860763,72
1620860793,72
1620860823,72
1620860853,71
1620860883,71
1620860913,71
1620860943,71
1620860973,71
1620861003,71
1620861033,71
1620861063,71
1620861093,71
1620861123,71
1620861153,71
1620861183,71
1620861213,71
1620861243,71
1620861273,71
1620861303,71
1620861333,71
1620861363,71
1620861393,71
1620861423,71
1620861453,71
1620861483,71
1620861513,71
1620861543,71
1620861573,71
1620861603,71
1620861633,71
1620861663,71
1620861693,71
1620861723,71
1620861753,71
1620861783,71
1620861813,72
1620861843,72
1620861873,71
1620861903,71
1620861933,71
1620861963,71
1620861993,71
1620862023,71
1620862053,71
1620862083,71
1620862113,71
1620862143,71
1620862173,71
1620862203,71
1620862233,71
1620862263,71
1620862293,71
1620862323,71
1620862353,71
1620862383,71
1620862413,71
1620862443,71
1620862473,71
1620862503,71
1620862533,73
1620862563,73
1620862593,72
1620862623,72
1620862653,72
1620862683,72
1620862713,72
1620862743,72
1620862773,72
1620862803,72
1620862833,72
1620862863,72
1620862893,72
1620862923,72
1620862953,72
1620862983,72
1620863013,72
1620863043,72
1620863073,72
1620863103,72
1620863133,73
1620863163,73
1620863193,73
1620863223,73
1620863253,73
1620863283,73
